"Table 208.40. Public elementary and secondary teachers, enrollment, and pupil/teacher ratios, by state or jurisdiction: Selected years, fall 2000 through fall 2022",,,,,,,,,,,,,,,,,,,,,,,,
State or jurisdiction,Pupil/teacher ratio,Pupil/teacher ratio,Pupil/teacher ratio,Pupil/teacher ratio,Pupil/teacher ratio,Pupil/teacher ratio,Fall 2020,Fall 2020,Fall 2020,Fall 2020,Fall 2020,Fall 2020,Fall 2021,Fall 2021,Fall 2021,Fall 2021,Fall 2021,Fall 2021,Fall 2022,Fall 2022,Fall 2022,Fall 2022,Fall 2022,Fall 2022
South Carolina,14.9,15.3,14.8,14.8,14.7,,"53,703",,"766,819",,14.3,,"55,489",,"780,878",,14.1,,"55,947",,"789,231",,14.1,
South Dakota,13.7,14.0,14.0,14.1,14.1,,"10,020",,"139,566",,13.9,,"10,216",,"141,307",,13.8,,"10,261",,"141,888",,13.8,
Tennessee,15.9,15.0,15.7,15.7,15.7,,"64,667",,"985,207",,15.2,,"64,747",,"996,709",,15.4,,"65,781",,"1,006,752",,15.3,
Texas,14.8,15.5,15.1,15.1,15.1,,"370,719",,"5,372,806",,14.5,,"371,002",,"5,428,613",,14.6,,"373,332",,"5,519,599",,14.8,
Utah,21.9,23.0,22.9,22.8,22.6,,"30,275",\3\,"680,659",,22.5,\3\,"30,860",,"690,934",,22.4,,"31,164",\3\,"691,906",,22.2,\3\
Vermont,12.1,10.7,10.6,10.5,10.8,,"7,989",,"82,401",,10.3,,"7,965",,"83,975",,10.5,,"7,934",,"83,654",,10.5,
Virginia,13.2,14.2,15.0,14.8,14.9,,"87,049",,"1,251,639",,14.4,,"86,917",,"1,249,815",,14.4,,"92,651",,"1,260,351",,13.6,
Washington,19.7,19.6,18.4,18.2,18.4,,"61,810",,"1,087,354",,17.6,,"60,147",,"1,081,835",,18.0,,"63,272",,"1,090,227",,17.2,
West Virginia,13.7,14.1,14.2,14.2,14.0,,"18,630",,"253,930",,13.6,,"18,724",,"252,720",,13.5,,"18,670",,"251,224",,13.5,
Wisconsin,14.6,15.2,14.7,14.4,14.3,,"60,092",,"830,066",,13.8,,"60,337",,"829,359",,13.7,,"60,011",,"823,040",,13.7,
Wyoming,13.3,12.5,12.9,12.9,12.8,,"7,522",,"92,772",,12.3,,"7,308",,"93,093",,12.7,,"7,312",,"92,467",,12.6,
"Bureau of Indian 
   Education",---,---,---,7.8,7.3,,"4,026",,"34,724",,8.6,,"4,638",,"32,457",,7.0,,"2,948",,"36,692",,12.4,
DoDEA\4\,14.4,---,---,---,---,,---,,"66,136",,---,,---,,"66,955",,---,,---,,"61,928",,---,
Other jurisdictions,,,,,,,,,,,,,,,,,,,,,,,,
  American Samoa,19.1,---,---,---,---,,---,,"10,246",,---,,---,,---,,---,,---,,---,,---,
  Guam,16.4,13.6,13.7,13.7,13.6,,"1,813",,"27,497",,15.2,,"1,767",,"28,402",,16.1,,---,,---,,---,
  Northern Marianas,19.0,26.0,---,---,---,,---,,---,,---,,507,,"9,491",,18.7,,533,,"9,370",,17.6,
  Puerto Rico,16.3,14.0,12.3,12.1,11.8,,"23,109",,"276,413",,12.0,,"23,348",,"259,535",,11.1,,"24,096",,"250,668",,10.4,
  U.S. Virgin Islands,12.9,13.5,15.1,10.5,11.2,,929,,"10,993",,11.8,,916,,"10,234",,11.2,,888,,"10,166",,11.4,
---Not available.,,,,,,,,,,,,,,,,,,,,,,,,
\1\Includes imputations for nonreported prekindergarten enrollment.,,,,,,,,,,,,,,,,,,,,,,,,
\2\Includes imputations for nonreported prekindergarten teacher counts.,,,,,,,,,,,,,,,,,,,,,,,,
\3\Includes imputations for nonreported all teacher counts.,,,,,,,,,,,,,,,,,,,,,,,,
\4\DoDEA = Department of Defense Education Activity. Includes both domestic and overseas schools.,,,,,,,,,,,,,,,,,,,,,,,,
NOTE: Teachers reported in full-time equivalents (FTE). The pupil/teacher ratio includes teachers for students with disabilities and other special education teachers; these teachers are generally excluded from class size calculations. Ratios reflect totals reported by states and differ from totals reported for schools or school districts.,,,,,,,,,,,,,,,,,,,,,,,,
"SOURCE: U.S. Department of Education, National Center for Education Statistics, Common Core of Data (CCD), ""State Nonfiscal Survey of Public Elementary/Secondary Education,"" selected years, 2000-01 through 2022-23. Department of Defense Education Activity (DoDEA) Data Center, Enrollment Data, fall 2020 through fall 2022, retrieved December 12, 2023, from https://www.dodea.edu/education/research-accountability-and-evaluation/enrollment-management. (This table was prepared January 2024.)",,,,,,,,,,,,,,,,,,,,,,,,
