Year,State,Total_SAT_Takers,Total_Participation_Rate,Mean_Total_Score,Mean_ERW_Score,Mean_Math_Score,Race_AmInd_N,Race_AmInd_Pct,Race_AmInd_Mean_Tot,Race_AmInd_Mean_ERW,Race_AmInd_Mean_Math,Race_AmInd_Met_Both,Race_AmInd_Met_ERW,Race_AmInd_Met_Math,Race_Asian_N,Race_Asian_Pct,Race_Asian_Mean_Tot,Race_Asian_Mean_ERW,Race_Asian_Mean_Math,Race_Asian_Met_Both,Race_Asian_Met_ERW,Race_Asian_Met_Math,Race_Black_N,Race_Black_Pct,Race_Black_Mean_Tot,Race_Black_Mean_ERW,Race_Black_Mean_Math,Race_Black_Met_Both,Race_Black_Met_ERW,Race_Black_Met_Math,Race_Hispanic_N,Race_Hispanic_Pct,Race_Hispanic_Mean_Tot,Race_Hispanic_Mean_ERW,Race_Hispanic_Mean_Math,Race_Hispanic_Met_Both,Race_Hispanic_Met_ERW,Race_Hispanic_Met_Math,Race_White_N,Race_White_Pct,Race_White_Mean_Tot,Race_White_Mean_ERW,Race_White_Mean_Math,Race_White_Met_Both,Race_White_Met_ERW,Race_White_Met_Math,Race_Multi_N,Race_Multi_Pct,Race_Multi_Mean_Tot,Race_Multi_Mean_ERW,Race_Multi_Mean_Math,Race_Multi_Met_Both,Race_Multi_Met_ERW,Race_Multi_Met_Math,Race_NoResp_N,Race_NoResp_Pct,Race_NoResp_Mean_Tot,Race_NoResp_Mean_ERW,Race_NoResp_Mean_Math,Race_NoResp_Met_Both,Race_NoResp_Met_ERW,Race_NoResp_Met_Math,Gen_Female_N,Gen_Female_Pct,Gen_Female_Mean_Tot,Gen_Female_Mean_ERW,Gen_Female_Mean_Math,Gen_Female_Met_Both,Gen_Female_Met_ERW,Gen_Female_Met_Math,Gen_Male_N,Gen_Male_Pct,Gen_Male_Mean_Tot,Gen_Male_Mean_ERW,Gen_Male_Mean_Math,Gen_Male_Met_Both,Gen_Male_Met_ERW,Gen_Male_Met_Math,Gen_NoResp_N,Gen_NoResp_Pct,Gen_NoResp_Mean_Tot,Gen_NoResp_Mean_ERW,Gen_NoResp_Mean_Math,Gen_NoResp_Met_Both,Gen_NoResp_Met_ERW,Gen_NoResp_Met_Math,Edu_NoHS_N,Edu_NoHS_Pct,Edu_NoHS_Mean_Tot,Edu_NoHS_Mean_ERW,Edu_NoHS_Mean_Math,Edu_NoHS_Met_Both,Edu_NoHS_Met_ERW,Edu_NoHS_Met_Math,Edu_HS_N,Edu_HS_Pct,Edu_HS_Mean_Tot,Edu_HS_Mean_ERW,Edu_HS_Mean_Math,Edu_HS_Met_Both,Edu_HS_Met_ERW,Edu_HS_Met_Math,Edu_Assoc_N,Edu_Assoc_Pct,Edu_Assoc_Mean_Tot,Edu_Assoc_Mean_ERW,Edu_Assoc_Mean_Math,Edu_Assoc_Met_Both,Edu_Assoc_Met_ERW,Edu_Assoc_Met_Math,Edu_Bach_N,Edu_Bach_Pct,Edu_Bach_Mean_Tot,Edu_Bach_Mean_ERW,Edu_Bach_Mean_Math,Edu_Bach_Met_Both,Edu_Bach_Met_ERW,Edu_Bach_Met_Math,Edu_Grad_N,Edu_Grad_Pct,Edu_Grad_Mean_Tot,Edu_Grad_Mean_ERW,Edu_Grad_Mean_Math,Edu_Grad_Met_Both,Edu_Grad_Met_ERW,Edu_Grad_Met_Math,Edu_NoResp_N,Edu_NoResp_Pct,Edu_NoResp_Mean_Tot,Edu_NoResp_Mean_ERW,Edu_NoResp_Mean_Math,Edu_NoResp_Met_Both,Edu_NoResp_Met_ERW,Edu_NoResp_Met_Math,SAT_75th_Total,SAT_75th_ERW,SAT_75th_Math,SAT_75th_Reading,SAT_75th_Writing,SAT_75th_Math_Sub,SAT_75th_Hist_Soc,SAT_75th_Science,SAT_50th_Total,SAT_50th_ERW,SAT_50th_Math,SAT_50th_Reading,SAT_50th_Writing,SAT_50th_Math_Sub,SAT_50th_Hist_Soc,SAT_50th_Science,SAT_25th_Total,SAT_25th_ERW,SAT_25th_Math,SAT_25th_Reading,SAT_25th_Writing,SAT_25th_Math_Sub,SAT_25th_Hist_Soc,SAT_25th_Science,Race_NatHaw_N,Race_NatHaw_Pct,Race_NatHaw_Mean_Tot,Race_NatHaw_Mean_ERW,Race_NatHaw_Mean_Math,Race_NatHaw_Met_Both,Race_NatHaw_Met_ERW,Race_NatHaw_Met_Math,SAT_IQR_Spread
2020,Georgia,72535.0,0.68,535,1053,537,204.0,0.0,942.0,483.0,459.0,0.23,0.5,0.24,4921.0,0.07,1206.0,590.0,615.0,0.72,0.84,0.76,21771.0,0.3,951.0,489.0,462.0,0.2,0.52,0.21,9645.0,0.13,1017.0,518.0,498.0,0.34,0.66,0.36,31154.0,0.43,1113.0,569.0,545.0,0.56,0.86,0.57,3246.0,0.04,1076.0,551.0,525.0,0.47,0.79,0.48,1527.0,0.02,1004.0,514.0,490.0,0.34,0.6,0.35,40577.0,0.56,1043.0,537.0,506.0,0.39,0.72,0.4,31913.0,0.44,1067.0,538.0,529.0,0.47,0.72,0.49,1117.0,0.04,873.0,438.0,435.0,0.2,0.39,0.21,1521.0,0.05,906.0,453.0,453.0,0.22,0.46,0.25,5728.0,0.18,944.0,480.0,463.0,0.28,0.57,0.29,1524.0,0.05,980.0,502.0,478.0,0.33,0.67,0.34,10844.0,0.35,1080.0,553.0,527.0,0.56,0.83,0.57,9338.0,0.3,1143.0,584.0,559.0,0.68,0.88,0.69,1429.0,0.05,888.0,447.0,441.0,0.21,0.42,0.23,1180,600,580,30,30,29.0,30,30,1040,530,510,27,27,25.5,27,27,920,470,440,24,23,22.0,24,23,67.0,0.0,1032.0,530.0,503.0,0.37,0.78,0.39,260
2020,Hawaii,7237.0,0.51,1095,549,546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2426.0,0.34,1128.0,556.0,572.0,0.62,0.8,0.66,73.0,0.01,1003.0,512.0,491.0,0.27,0.67,0.29,1214.0,0.17,1047.0,531.0,517.0,0.4,0.74,0.42,652.0,0.09,1164.0,595.0,569.0,0.66,0.9,0.67,2232.0,0.31,1098.0,553.0,545.0,0.54,0.79,0.56,126.0,0.02,1122.0,568.0,554.0,0.51,0.76,0.52,4031.0,0.56,1086.0,549.0,536.0,0.5,0.78,0.52,3202.0,0.44,1107.0,548.0,559.0,0.57,0.76,0.6,204.0,0.03,953.0,486.0,466.0,0.24,0.6,0.26,124.0,0.02,949.0,471.0,478.0,0.31,0.54,0.37,1585.0,0.26,969.0,493.0,476.0,0.32,0.64,0.33,478.0,0.08,1012.0,515.0,498.0,0.41,0.74,0.43,2292.0,0.38,1074.0,549.0,525.0,0.55,0.85,0.56,1176.0,0.19,1136.0,581.0,555.0,0.67,0.9,0.68,241.0,0.04,940.0,479.0,461.0,0.22,0.58,0.24,1220,610,600,31,31,30.0,31,31,1080,550,540,27,27,27.0,28,28,970,480,480,24,24,24.0,24,24,505.0,0.07,954.0,477.0,476.0,0.23,0.47,0.26,250
2020,Idaho,20640.0,1.0,640,984,500,420.0,0.02,859.0,437.0,422.0,0.1,0.32,0.11,295.0,0.01,1077.0,529.0,547.0,0.49,0.67,0.56,223.0,0.01,889.0,453.0,436.0,0.15,0.35,0.17,3199.0,0.15,900.0,458.0,442.0,0.16,0.38,0.18,12792.0,0.62,1026.0,522.0,505.0,0.4,0.67,0.42,604.0,0.03,1012.0,515.0,497.0,0.38,0.66,0.39,3045.0,0.15,903.0,460.0,443.0,0.17,0.4,0.18,10214.0,0.49,991.0,510.0,481.0,0.32,0.62,0.33,10417.0,0.5,976.0,490.0,486.0,0.33,0.53,0.35,981.0,0.13,1024.0,522.0,502.0,0.48,0.73,0.49,407.0,0.05,843.0,421.0,422.0,0.08,0.33,0.09,1934.0,0.25,960.0,490.0,470.0,0.28,0.64,0.29,496.0,0.06,1006.0,513.0,493.0,0.41,0.73,0.42,2435.0,0.32,1073.0,548.0,524.0,0.56,0.84,0.57,1445.0,0.19,1122.0,574.0,548.0,0.66,0.89,0.67,1059.0,0.14,1010.0,515.0,495.0,0.45,0.7,0.46,1110,570,550,29,28,27.5,28,29,980,500,480,25,24,24.0,25,25,840,420,410,21,21,20.5,22,22,62.0,0.0,912.0,462.0,450.0,0.21,0.42,0.23,270
2020,Illinois,140785.0,0.98,785,1007,504,1301.0,0.01,839.0,423.0,416.0,0.09,0.23,0.11,7726.0,0.05,1177.0,573.0,603.0,0.69,0.8,0.73,18273.0,0.13,887.0,450.0,438.0,0.15,0.34,0.17,36688.0,0.26,944.0,473.0,470.0,0.25,0.45,0.28,64670.0,0.46,1073.0,537.0,536.0,0.52,0.72,0.54,4642.0,0.03,1050.0,529.0,521.0,0.44,0.67,0.46,7341.0,0.05,870.0,439.0,431.0,0.16,0.3,0.17,70160.0,0.5,1015.0,513.0,501.0,0.39,0.61,0.4,70574.0,0.5,1000.0,495.0,504.0,0.38,0.54,0.42,4048.0,0.06,1005.0,507.0,498.0,0.43,0.64,0.44,5710.0,0.08,873.0,434.0,438.0,0.15,0.38,0.17,18762.0,0.26,932.0,471.0,461.0,0.25,0.54,0.26,4435.0,0.06,982.0,499.0,483.0,0.34,0.67,0.36,21260.0,0.29,1073.0,545.0,528.0,0.56,0.82,0.57,14170.0,0.2,1148.0,582.0,566.0,0.7,0.88,0.71,4205.0,0.06,982.0,496.0,486.0,0.38,0.61,0.39,1150,580,580,29,29,29.0,29,30,1000,500,500,25,24,25.0,25,25,840,420,410,21,21,20.5,22,22,144.0,0.0,896.0,445.0,451.0,0.18,0.3,0.2,310
2020,Indiana,45911.0,0.64,911,1074,540,244.0,0.01,937.0,470.0,467.0,0.21,0.48,0.25,1710.0,0.04,1151.0,560.0,591.0,0.62,0.74,0.68,3998.0,0.09,939.0,474.0,464.0,0.2,0.46,0.22,5226.0,0.11,996.0,501.0,494.0,0.32,0.59,0.35,31933.0,0.7,1102.0,554.0,548.0,0.58,0.82,0.6,1991.0,0.04,1075.0,542.0,533.0,0.49,0.75,0.52,768.0,0.02,1031.0,520.0,511.0,0.4,0.63,0.43,25713.0,0.56,1061.0,539.0,523.0,0.46,0.75,0.48,20162.0,0.44,1091.0,541.0,550.0,0.57,0.75,0.6,2776.0,0.05,824.0,412.0,412.0,0.1,0.29,0.11,4001.0,0.07,857.0,427.0,431.0,0.11,0.34,0.13,18046.0,0.32,917.0,464.0,454.0,0.22,0.52,0.23,4434.0,0.08,965.0,489.0,475.0,0.32,0.64,0.33,17481.0,0.31,1035.0,526.0,509.0,0.48,0.77,0.5,8245.0,0.14,1096.0,557.0,539.0,0.62,0.84,0.63,3219.0,0.06,825.0,413.0,412.0,0.1,0.29,0.1,1190,600,590,30,30,29.5,30,31,1070,540,530,27,27,26.5,27,27,950,470,470,24,23,23.5,24,24,41.0,0.0,981.0,492.0,490.0,0.39,0.59,0.39,240
2020,Iowa,934.0,0.03,934,1220,611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.17,1280.0,614.0,666.0,0.84,0.88,0.91,49.0,0.05,1071.0,551.0,520.0,0.45,0.84,0.45,74.0,0.08,1148.0,580.0,567.0,0.62,0.84,0.66,570.0,0.61,1228.0,620.0,608.0,0.78,0.93,0.79,48.0,0.05,1251.0,636.0,615.0,0.79,0.98,0.79,35.0,0.04,1159.0,575.0,584.0,0.54,0.83,0.57,520.0,0.56,1192.0,605.0,587.0,0.7,0.9,0.73,413.0,0.44,1253.0,618.0,636.0,0.82,0.92,0.84,566.0,0.09,1074.0,549.0,525.0,0.55,0.83,0.57,148.0,0.02,971.0,496.0,475.0,0.28,0.66,0.33,945.0,0.15,1023.0,527.0,496.0,0.41,0.81,0.42,498.0,0.08,1041.0,536.0,504.0,0.48,0.84,0.5,2451.0,0.4,1116.0,573.0,543.0,0.66,0.92,0.67,1390.0,0.23,1189.0,610.0,579.0,0.8,0.95,0.8,612.0,0.1,1064.0,544.0,519.0,0.53,0.83,0.54,1360,680,690,34,34,34.5,34,34,1230,620,600,31,31,30.0,31,31,1090,540,530,27,27,26.5,28,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270
2020,Kansas,1330.0,0.04,330,1237,617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.21,1292.0,618.0,675.0,0.83,0.86,0.93,61.0,0.05,1028.0,523.0,505.0,0.46,0.72,0.46,134.0,0.1,1168.0,592.0,576.0,0.7,0.87,0.71,747.0,0.56,1250.0,630.0,619.0,0.82,0.95,0.83,79.0,0.06,1231.0,622.0,609.0,0.78,0.99,0.78,33.0,0.02,1199.0,577.0,622.0,0.67,0.73,0.79,695.0,0.52,1210.0,612.0,598.0,0.75,0.93,0.77,635.0,0.48,1267.0,622.0,645.0,0.83,0.9,0.87,285.0,0.04,980.0,503.0,477.0,0.31,0.67,0.32,299.0,0.05,955.0,486.0,469.0,0.27,0.65,0.28,1195.0,0.18,1015.0,518.0,497.0,0.4,0.76,0.41,387.0,0.06,1040.0,533.0,507.0,0.46,0.81,0.47,2487.0,0.37,1118.0,574.0,544.0,0.65,0.9,0.66,1788.0,0.27,1179.0,603.0,576.0,0.78,0.94,0.78,313.0,0.05,988.0,506.0,482.0,0.32,0.7,0.33,1380,690,690,34,35,34.5,34,35,1250,620,620,31,31,31.0,31,31,1110,550,550,27,28,27.5,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270
2020,Kentucky,1853.0,0.04,853,1207,609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,0.12,1303.0,622.0,682.0,0.88,0.9,0.92,129.0,0.07,1064.0,543.0,520.0,0.47,0.76,0.47,123.0,0.07,1138.0,581.0,557.0,0.6,0.85,0.61,1249.0,0.67,1215.0,618.0,597.0,0.78,0.95,0.78,85.0,0.05,1176.0,596.0,580.0,0.66,0.86,0.68,43.0,0.02,1208.0,610.0,598.0,0.6,0.88,0.65,1045.0,0.56,1181.0,603.0,577.0,0.69,0.91,0.7,805.0,0.43,1240.0,616.0,624.0,0.82,0.92,0.83,539.0,0.06,1048.0,542.0,505.0,0.46,0.84,0.48,197.0,0.02,965.0,494.0,471.0,0.28,0.64,0.31,1695.0,0.2,1026.0,528.0,498.0,0.43,0.79,0.44,487.0,0.06,1075.0,555.0,519.0,0.54,0.87,0.55,3291.0,0.38,1106.0,571.0,535.0,0.61,0.9,0.61,2412.0,0.28,1157.0,596.0,561.0,0.71,0.92,0.72,639.0,0.07,1056.0,546.0,510.0,0.47,0.84,0.49,1330,680,670,33,34,33.5,34,34,1210,610,600,30,31,30.0,30,31,1090,550,530,27,28,26.5,27,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240
2020,Louisiana,2172.0,0.05,1170,597,573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.08,1281.0,632.0,649.0,0.85,0.93,0.87,446.0,0.21,1027.0,526.0,501.0,0.35,0.67,0.37,220.0,0.1,1142.0,582.0,560.0,0.61,0.84,0.62,1181.0,0.54,1213.0,622.0,591.0,0.74,0.95,0.75,96.0,0.04,1192.0,605.0,586.0,0.72,0.93,0.72,54.0,0.02,1136.0,575.0,561.0,0.59,0.72,0.61,1210.0,0.56,1147.0,591.0,556.0,0.6,0.86,0.61,961.0,0.44,1199.0,604.0,595.0,0.72,0.88,0.73,500.0,0.05,951.0,491.0,459.0,0.26,0.63,0.27,237.0,0.02,984.0,509.0,475.0,0.32,0.68,0.33,2109.0,0.22,1009.0,524.0,486.0,0.37,0.76,0.38,450.0,0.05,1049.0,545.0,504.0,0.44,0.83,0.45,3352.0,0.35,1091.0,568.0,523.0,0.57,0.9,0.57,2562.0,0.27,1133.0,588.0,545.0,0.65,0.91,0.65,609.0,0.06,943.0,487.0,456.0,0.24,0.62,0.25,1320,670,660,33,34,33.0,33,33,1170,600,570,30,31,28.5,30,30,1030,530,500,26,27,25.0,26,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290
2020,Maine,13578.0,0.98,578,995,504,287.0,0.02,838.0,423.0,415.0,0.09,0.22,0.1,480.0,0.04,1160.0,542.0,618.0,0.61,0.69,0.75,423.0,0.03,870.0,445.0,426.0,0.1,0.3,0.11,578.0,0.04,942.0,482.0,460.0,0.24,0.49,0.25,9617.0,0.71,1025.0,521.0,504.0,0.39,0.66,0.41,448.0,0.03,1016.0,518.0,498.0,0.36,0.65,0.39,1732.0,0.13,851.0,431.0,420.0,0.11,0.28,0.13,6610.0,0.49,1007.0,516.0,491.0,0.34,0.63,0.36,6957.0,0.51,983.0,492.0,491.0,0.34,0.54,0.37,1962.0,0.17,888.0,450.0,438.0,0.16,0.45,0.18,280.0,0.02,837.0,420.0,417.0,0.09,0.29,0.1,2839.0,0.25,914.0,465.0,448.0,0.18,0.52,0.19,736.0,0.06,958.0,492.0,466.0,0.26,0.65,0.27,3111.0,0.27,1024.0,526.0,498.0,0.42,0.78,0.43,1684.0,0.15,1096.0,564.0,532.0,0.59,0.86,0.6,2322.0,0.2,891.0,452.0,439.0,0.17,0.46,0.18,1130,580,560,29,29,28.0,29,29,990,500,490,25,24,24.5,26,25,840,420,410,21,21,20.5,22,22,13.0,0.0,736.0,377.0,359.0,0.08,0.15,0.08,290
2020,Maryland,56687.0,0.88,687,1029,522,448.0,0.01,849.0,430.0,419.0,0.09,0.24,0.1,4257.0,0.08,1210.0,594.0,616.0,0.72,0.83,0.75,16989.0,0.3,919.0,472.0,447.0,0.19,0.44,0.2,7726.0,0.14,958.0,488.0,470.0,0.26,0.5,0.28,22226.0,0.39,1110.0,561.0,549.0,0.57,0.78,0.59,3104.0,0.05,1067.0,544.0,524.0,0.46,0.72,0.48,1851.0,0.03,931.0,472.0,459.0,0.25,0.41,0.26,29176.0,0.51,1031.0,528.0,503.0,0.39,0.65,0.4,27439.0,0.48,1028.0,515.0,512.0,0.42,0.6,0.44,4164.0,0.11,854.0,429.0,425.0,0.15,0.35,0.15,1490.0,0.04,884.0,444.0,440.0,0.17,0.42,0.18,7751.0,0.2,936.0,477.0,459.0,0.24,0.58,0.26,1597.0,0.04,980.0,502.0,478.0,0.32,0.69,0.34,10461.0,0.27,1052.0,539.0,513.0,0.5,0.82,0.51,11434.0,0.29,1135.0,580.0,555.0,0.66,0.89,0.67,5021.0,0.13,856.0,431.0,425.0,0.15,0.36,0.15,1190,600,590,30,30,29.5,30,31,1020,520,500,26,25,25.0,26,26,850,430,410,22,21,20.5,22,22,86.0,0.0,911.0,465.0,446.0,0.2,0.43,0.22,340
2020,Massachusetts,57755.0,0.8,755,1119,560,156.0,0.0,963.0,483.0,479.0,0.24,0.51,0.26,5272.0,0.09,1249.0,601.0,648.0,0.78,0.85,0.84,4537.0,0.08,973.0,488.0,484.0,0.29,0.51,0.32,8456.0,0.15,995.0,499.0,496.0,0.34,0.56,0.37,35065.0,0.61,1151.0,579.0,572.0,0.66,0.86,0.68,2237.0,0.04,1149.0,577.0,572.0,0.63,0.82,0.65,1999.0,0.03,1039.0,519.0,520.0,0.43,0.58,0.46,30682.0,0.53,1108.0,560.0,548.0,0.56,0.78,0.58,27033.0,0.47,1130.0,559.0,572.0,0.62,0.77,0.66,4617.0,0.09,888.0,442.0,446.0,0.23,0.41,0.25,2606.0,0.05,886.0,435.0,451.0,0.2,0.38,0.24,10997.0,0.21,954.0,478.0,475.0,0.31,0.59,0.34,2571.0,0.05,1000.0,506.0,494.0,0.4,0.71,0.42,15501.0,0.29,1073.0,544.0,528.0,0.58,0.84,0.59,14581.0,0.27,1155.0,587.0,568.0,0.72,0.9,0.73,6065.0,0.11,899.0,448.0,451.0,0.24,0.43,0.26,1260,640,630,32,32,31.5,32,32,1120,560,550,28,28,27.5,28,28,970,480,490,25,24,24.5,25,25,33.0,0.0,996.0,501.0,495.0,0.39,0.61,0.39,290
2020,Michigan,106863.0,1.0,863,998,503,1701.0,0.02,837.0,422.0,415.0,0.08,0.23,0.09,4407.0,0.04,1168.0,568.0,601.0,0.65,0.75,0.71,13425.0,0.13,860.0,440.0,420.0,0.11,0.3,0.12,9962.0,0.09,925.0,469.0,456.0,0.22,0.43,0.24,69303.0,0.65,1033.0,520.0,513.0,0.43,0.66,0.45,4969.0,0.05,1000.0,507.0,492.0,0.34,0.6,0.36,2967.0,0.03,902.0,455.0,446.0,0.22,0.38,0.24,53774.0,0.5,1006.0,513.0,493.0,0.36,0.62,0.37,53055.0,0.5,990.0,493.0,497.0,0.36,0.54,0.39,1872.0,0.03,906.0,455.0,451.0,0.24,0.47,0.26,2879.0,0.05,836.0,418.0,419.0,0.09,0.29,0.1,15621.0,0.27,914.0,463.0,451.0,0.22,0.51,0.23,3984.0,0.07,974.0,497.0,478.0,0.34,0.66,0.35,18191.0,0.31,1051.0,536.0,515.0,0.51,0.8,0.53,11593.0,0.2,1118.0,568.0,550.0,0.65,0.86,0.66,2297.0,0.04,900.0,453.0,447.0,0.22,0.46,0.24,1140,580,560,29,29,28.0,29,29,990,500,490,25,24,24.5,25,25,840,420,410,21,21,20.5,22,22,129.0,0.0,854.0,434.0,420.0,0.13,0.29,0.15,300
2020,Minnesota,2601.0,0.04,601,1257,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,0.2,1304.0,619.0,684.0,0.86,0.89,0.93,176.0,0.07,1111.0,561.0,550.0,0.56,0.82,0.59,149.0,0.06,1174.0,588.0,586.0,0.69,0.87,0.72,1518.0,0.58,1264.0,635.0,629.0,0.87,0.97,0.87,144.0,0.06,1262.0,630.0,632.0,0.83,0.92,0.85,81.0,0.03,1280.0,637.0,642.0,0.83,0.9,0.86,1391.0,0.53,1235.0,620.0,615.0,0.8,0.94,0.82,1205.0,0.46,1282.0,627.0,654.0,0.87,0.93,0.9,1998.0,0.13,1057.0,536.0,521.0,0.52,0.79,0.55,423.0,0.03,957.0,474.0,483.0,0.31,0.56,0.35,1863.0,0.12,1031.0,523.0,508.0,0.45,0.78,0.48,857.0,0.06,1052.0,534.0,518.0,0.54,0.85,0.55,6092.0,0.4,1135.0,577.0,558.0,0.72,0.93,0.73,3935.0,0.26,1198.0,610.0,588.0,0.81,0.95,0.82,2160.0,0.14,1059.0,538.0,521.0,0.52,0.8,0.54,1390,690,710,35,35,35.5,35,35,1270,630,630,31,32,31.5,31,32,1130,560,560,28,28,28.0,28,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260
2020,Mississippi,790.0,0.03,790,1203,610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.09,1316.0,639.0,677.0,0.92,0.97,0.95,155.0,0.2,1070.0,549.0,521.0,0.48,0.8,0.48,44.0,0.06,1148.0,581.0,567.0,0.73,0.86,0.73,457.0,0.58,1239.0,630.0,609.0,0.81,0.96,0.81,29.0,0.04,1219.0,622.0,597.0,0.83,1.0,0.83,26.0,0.03,1143.0,578.0,565.0,0.5,0.81,0.54,474.0,0.6,1172.0,600.0,572.0,0.67,0.92,0.68,316.0,0.4,1249.0,625.0,624.0,0.83,0.93,0.84,276.0,0.06,977.0,503.0,475.0,0.33,0.67,0.33,124.0,0.03,1003.0,510.0,493.0,0.38,0.72,0.39,911.0,0.19,1028.0,528.0,500.0,0.44,0.77,0.45,327.0,0.07,1042.0,542.0,500.0,0.41,0.82,0.42,1785.0,0.38,1090.0,563.0,527.0,0.57,0.86,0.58,1245.0,0.26,1137.0,589.0,548.0,0.67,0.92,0.67,285.0,0.06,978.0,504.0,475.0,0.33,0.68,0.33,1350,680,670,34,35,33.5,34,34,1190,620,580,30,31,29.0,30,30,1080,540,520,27,28,26.0,27,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270
2020,Missouri,2548.0,0.04,548,1212,610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,0.12,1302.0,624.0,678.0,0.86,0.92,0.91,251.0,0.1,1066.0,539.0,527.0,0.46,0.72,0.49,189.0,0.07,1129.0,573.0,556.0,0.6,0.86,0.61,1559.0,0.61,1229.0,623.0,606.0,0.79,0.95,0.8,151.0,0.06,1213.0,612.0,600.0,0.74,0.92,0.75,82.0,0.03,1200.0,603.0,597.0,0.72,0.88,0.72,1437.0,0.56,1189.0,605.0,583.0,0.7,0.91,0.71,1107.0,0.43,1243.0,615.0,627.0,0.8,0.9,0.83,669.0,0.06,1023.0,523.0,500.0,0.43,0.73,0.45,231.0,0.02,958.0,486.0,472.0,0.3,0.6,0.32,1805.0,0.17,1037.0,533.0,505.0,0.47,0.8,0.49,515.0,0.05,1058.0,542.0,516.0,0.51,0.83,0.53,4044.0,0.38,1131.0,582.0,549.0,0.68,0.92,0.69,3239.0,0.3,1188.0,610.0,578.0,0.78,0.95,0.78,812.0,0.08,1027.0,527.0,500.0,0.43,0.76,0.45,1340,680,670,34,34,33.5,34,34,1220,620,600,31,31,30.0,30,31,1080,550,530,27,27,26.5,27,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260
2020,Montana,933.0,0.1,933,1185,598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.03,1225.0,609.0,617.0,0.81,0.92,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.06,1183.0,603.0,581.0,0.77,0.92,0.77,771.0,0.83,1187.0,599.0,588.0,0.78,0.94,0.79,42.0,0.05,1168.0,582.0,586.0,0.74,0.88,0.74,31.0,0.03,1183.0,605.0,579.0,0.68,0.87,0.74,535.0,0.57,1172.0,597.0,575.0,0.72,0.93,0.73,398.0,0.43,1202.0,599.0,603.0,0.84,0.94,0.84,333.0,0.12,1023.0,522.0,501.0,0.44,0.78,0.47,36.0,0.01,908.0,466.0,441.0,0.08,0.56,0.08,575.0,0.2,997.0,510.0,487.0,0.36,0.71,0.38,166.0,0.06,1033.0,529.0,504.0,0.44,0.8,0.46,1066.0,0.38,1075.0,550.0,525.0,0.58,0.87,0.59,618.0,0.22,1134.0,580.0,554.0,0.7,0.91,0.71,335.0,0.12,1017.0,520.0,497.0,0.43,0.78,0.45,1290,650,640,33,33,32.0,33,33,1190,600,590,30,30,29.5,30,30,1080,540,530,27,27,26.5,27,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210
2020,Nebraska,626.0,0.03,626,1229,615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.19,1315.0,625.0,690.0,0.92,0.93,0.96,30.0,0.05,1113.0,566.0,547.0,0.57,0.8,0.57,49.0,0.08,1149.0,578.0,571.0,0.71,0.86,0.71,375.0,0.6,1229.0,623.0,606.0,0.78,0.95,0.79,31.0,0.05,1217.0,620.0,596.0,0.81,0.94,0.81,23.0,0.04,1119.0,560.0,559.0,0.61,0.78,0.65,355.0,0.57,1211.0,615.0,596.0,0.75,0.92,0.76,271.0,0.43,1252.0,615.0,638.0,0.83,0.93,0.85,157.0,0.04,1050.0,538.0,513.0,0.52,0.79,0.55,142.0,0.04,938.0,477.0,461.0,0.22,0.61,0.23,636.0,0.16,1025.0,523.0,501.0,0.43,0.78,0.45,249.0,0.06,1049.0,537.0,512.0,0.5,0.85,0.51,1715.0,0.43,1112.0,572.0,540.0,0.66,0.92,0.67,951.0,0.24,1166.0,600.0,565.0,0.74,0.94,0.74,182.0,0.05,1039.0,531.0,508.0,0.48,0.77,0.52,1360,680,690,34,35,34.5,34,34,1250,620,620,31,31,31.0,31,31,1100,550,540,27,27,27.0,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260
