State,Total_SAT_Takers,Total_Participation_Rate,Mean_Total_Score,Mean_ERW_Score,Mean_Math_Score,Race_Asian_N,Race_Asian_Pct,Race_Asian_Mean_Tot,Race_Asian_Mean_ERW,Race_Asian_Mean_Math,Race_Asian_Met_Both,Race_Asian_Met_ERW,Race_Asian_Met_Math,Race_Black_N,Race_Black_Pct,Race_Black_Mean_Tot,Race_Black_Mean_ERW,Race_Black_Mean_Math,Race_Black_Met_Both,Race_Black_Met_ERW,Race_Black_Met_Math,Race_Hispanic_N,Race_Hispanic_Pct,Race_Hispanic_Mean_Tot,Race_Hispanic_Mean_ERW,Race_Hispanic_Mean_Math,Race_Hispanic_Met_Both,Race_Hispanic_Met_ERW,Race_Hispanic_Met_Math,Race_White_N,Race_White_Pct,Race_White_Mean_Tot,Race_White_Mean_ERW,Race_White_Mean_Math,Race_White_Met_Both,Race_White_Met_ERW,Race_White_Met_Math,Race_Multi_N,Race_Multi_Pct,Race_Multi_Mean_Tot,Race_Multi_Mean_ERW,Race_Multi_Mean_Math,Race_Multi_Met_Both,Race_Multi_Met_ERW,Race_Multi_Met_Math,Race_NoResp_N,Race_NoResp_Pct,Race_NoResp_Mean_Tot,Race_NoResp_Mean_ERW,Race_NoResp_Mean_Math,Race_NoResp_Met_Both,Race_NoResp_Met_ERW,Race_NoResp_Met_Math,Gen_Female_N,Gen_Female_Pct,Gen_Female_Mean_Tot,Gen_Female_Mean_ERW,Gen_Female_Mean_Math,Gen_Female_Met_Both,Gen_Female_Met_ERW,Gen_Female_Met_Math,Gen_Male_N,Gen_Male_Pct,Gen_Male_Mean_Tot,Gen_Male_Mean_ERW,Gen_Male_Mean_Math,Gen_Male_Met_Both,Gen_Male_Met_ERW,Gen_Male_Met_Math,Gen_NoResp_N,Gen_NoResp_Pct,Gen_NoResp_Mean_Tot,Gen_NoResp_Mean_ERW,Gen_NoResp_Mean_Math,Gen_NoResp_Met_Both,Gen_NoResp_Met_ERW,Gen_NoResp_Met_Math,Edu_NoHS_N,Edu_NoHS_Pct,Edu_NoHS_Mean_Tot,Edu_NoHS_Mean_ERW,Edu_NoHS_Mean_Math,Edu_NoHS_Met_Both,Edu_NoHS_Met_ERW,Edu_NoHS_Met_Math,Edu_HS_N,Edu_HS_Pct,Edu_HS_Mean_Tot,Edu_HS_Mean_ERW,Edu_HS_Mean_Math,Edu_HS_Met_Both,Edu_HS_Met_ERW,Edu_HS_Met_Math,Edu_Assoc_N,Edu_Assoc_Pct,Edu_Assoc_Mean_Tot,Edu_Assoc_Mean_ERW,Edu_Assoc_Mean_Math,Edu_Assoc_Met_Both,Edu_Assoc_Met_ERW,Edu_Assoc_Met_Math,Edu_Bach_N,Edu_Bach_Pct,Edu_Bach_Mean_Tot,Edu_Bach_Mean_ERW,Edu_Bach_Mean_Math,Edu_Bach_Met_Both,Edu_Bach_Met_ERW,Edu_Bach_Met_Math,Edu_Grad_N,Edu_Grad_Pct,Edu_Grad_Mean_Tot,Edu_Grad_Mean_ERW,Edu_Grad_Mean_Math,Edu_Grad_Met_Both,Edu_Grad_Met_ERW,Edu_Grad_Met_Math,Edu_NoResp_N,Edu_NoResp_Pct,Edu_NoResp_Mean_Tot,Edu_NoResp_Mean_ERW,Edu_NoResp_Mean_Math,Edu_NoResp_Met_Both,Edu_NoResp_Met_ERW,Edu_NoResp_Met_Math,Loc_City_N,Loc_City_Pct,Loc_City_Mean_Tot,Loc_City_Mean_ERW,Loc_City_Mean_Math,Loc_City_Met_Both,Loc_City_Met_ERW,Loc_City_Met_Math,Loc_Suburb_N,Loc_Suburb_Pct,Loc_Suburb_Mean_Tot,Loc_Suburb_Mean_ERW,Loc_Suburb_Mean_Math,Loc_Suburb_Met_Both,Loc_Suburb_Met_ERW,Loc_Suburb_Met_Math,Loc_TownRural_N,Loc_TownRural_Pct,Loc_TownRural_Mean_Tot,Loc_TownRural_Mean_ERW,Loc_TownRural_Mean_Math,Loc_TownRural_Met_Both,Loc_TownRural_Met_ERW,Loc_TownRural_Met_Math,Loc_Unknown_N,Loc_Unknown_Pct,Loc_Unknown_Mean_Tot,Loc_Unknown_Mean_ERW,Loc_Unknown_Mean_Math,Loc_Unknown_Met_Both,Loc_Unknown_Met_ERW,Loc_Unknown_Met_Math,Inc_Lowest_N,Inc_Lowest_Pct,Inc_Lowest_Mean_Tot,Inc_Lowest_Mean_ERW,Inc_Lowest_Mean_Math,Inc_Lowest_Met_Both,Inc_Lowest_Met_ERW,Inc_Lowest_Met_Math,Inc_2ndLow_N,Inc_2ndLow_Pct,Inc_2ndLow_Mean_Tot,Inc_2ndLow_Mean_ERW,Inc_2ndLow_Mean_Math,Inc_2ndLow_Met_Both,Inc_2ndLow_Met_ERW,Inc_2ndLow_Met_Math,Inc_Middle_N,Inc_Middle_Pct,Inc_Middle_Mean_Tot,Inc_Middle_Mean_ERW,Inc_Middle_Mean_Math,Inc_Middle_Met_Both,Inc_Middle_Met_ERW,Inc_Middle_Met_Math,Inc_2ndHigh_N,Inc_2ndHigh_Pct,Inc_2ndHigh_Mean_Tot,Inc_2ndHigh_Mean_ERW,Inc_2ndHigh_Mean_Math,Inc_2ndHigh_Met_Both,Inc_2ndHigh_Met_ERW,Inc_2ndHigh_Met_Math,Inc_Highest_N,Inc_Highest_Pct,Inc_Highest_Mean_Tot,Inc_Highest_Mean_ERW,Inc_Highest_Mean_Math,Inc_Highest_Met_Both,Inc_Highest_Met_ERW,Inc_Highest_Met_Math,Inc_Unknown_N,Inc_Unknown_Pct,Inc_Unknown_Mean_Tot,Inc_Unknown_Mean_ERW,Inc_Unknown_Mean_Math,Inc_Unknown_Met_Both,Inc_Unknown_Met_ERW,Inc_Unknown_Met_Math,SAT_75th_Total,SAT_75th_ERW,SAT_75th_Math,SAT_75th_Reading,SAT_75th_Writing,SAT_75th_Math_Sub,SAT_75th_Hist_Soc,SAT_75th_Science,SAT_50th_Total,SAT_50th_ERW,SAT_50th_Math,SAT_50th_Reading,SAT_50th_Writing,SAT_50th_Math_Sub,SAT_50th_Hist_Soc,SAT_50th_Science,SAT_25th_Total,SAT_25th_ERW,SAT_25th_Math,SAT_25th_Reading,SAT_25th_Writing,SAT_25th_Math_Sub,SAT_25th_Hist_Soc,SAT_25th_Science,Race_AmInd_N,Race_AmInd_Pct,Race_AmInd_Mean_Tot,Race_AmInd_Mean_ERW,Race_AmInd_Mean_Math,Race_AmInd_Met_Both,Race_AmInd_Met_ERW,Race_AmInd_Met_Math,Race_NatHaw_N,Race_NatHaw_Pct,Race_NatHaw_Mean_Tot,Race_NatHaw_Mean_ERW,Race_NatHaw_Mean_Math,Race_NatHaw_Met_Both,Race_NatHaw_Met_ERW,Race_NatHaw_Met_Math,SAT_IQR_Spread
Georgia,69136,0.56,1039,532,507,5567,0.08,1213,598,615,0.72,0.85,0.75,20205,0.29,935,483,452,0.19,0.51,0.2,10845,0.16,989,506,484,0.3,0.61,0.32,26860,0.39,1105,567,538,0.53,0.84,0.54,2906,0.04,1074,553,521,0.45,0.77,0.46,2487,0.04,971,498,473,0.28,0.54,0.29,37405,0.54,1026,531,495,0.35,0.69,0.36,31393,0.45,1054,533,521,0.45,0.69,0.47,4131,0.06,933,477,456,0.23,0.46,0.24,3809,0.06,942,478,464,0.22,0.49,0.24,14936,0.22,975,501,473,0.26,0.59,0.28,4279,0.06,997,514,482,0.29,0.66,0.3,21241,0.31,1081,553,528,0.48,0.79,0.49,16577,0.24,1130,577,553,0.57,0.83,0.58,8294,0.12,931,476,455,0.21,0.46,0.23,10579,0.15,1017,521,495,0.36,0.63,0.38,35385,0.51,1050,536,515,0.42,0.7,0.44,19607,0.28,1019,525,494,0.34,0.7,0.35,3565,0.05,1104,568,536,0.51,0.82,0.53,10436,0.15,988,508,479,0.28,0.62,0.3,10436,0.15,988,508,479,0.28,0.62,0.3,11039,0.16,1013,522,492,0.33,0.68,0.35,14624,0.21,1051,538,513,0.42,0.74,0.43,18454,0.27,1150,584,566,0.62,0.86,0.63,6345,0.09,953,489,464,0.24,0.52,0.25,1180,610,580,32,32,31,32,32,1030,530,500,28,27,26,28,28,890,460,420,24,23,21.5,24,23,201,0,944,486,459,0.18,0.56,0.19,65,0,989,505,484,0.35,0.68,0.35,290
Hawaii,4202,0.27,1124,570,554,1385,0.33,1165,580,585,0.69,0.87,0.72,46,0.01,1048,540,509,0.5,0.8,0.54,605,0.14,1067,548,520,0.44,0.78,0.46,417,0.1,1179,609,569,0.67,0.94,0.68,1305,0.31,1125,574,551,0.57,0.86,0.58,208,0.05,1070,543,527,0.38,0.72,0.41,2146,0.51,1113,571,542,0.54,0.86,0.56,2022,0.48,1136,568,568,0.61,0.82,0.64,230,0.05,1066,543,523,0.4,0.73,0.43,44,0.01,1024,501,524,0.39,0.61,0.45,749,0.18,1056,537,519,0.44,0.75,0.47,269,0.06,1069,545,523,0.42,0.78,0.45,1651,0.39,1129,573,557,0.61,0.87,0.63,994,0.24,1210,613,597,0.73,0.93,0.74,495,0.12,1073,540,533,0.44,0.73,0.48,2005,0.48,1156,580,576,0.64,0.86,0.66,1055,0.25,1113,567,546,0.56,0.84,0.58,864,0.21,1082,555,527,0.48,0.8,0.51,278,0.07,1066,549,517,0.42,0.81,0.44,142,0.03,1109,558,552,0.56,0.82,0.59,142,0.03,1109,558,552,0.56,0.82,0.59,352,0.08,1106,564,542,0.55,0.83,0.56,1228,0.29,1110,566,544,0.55,0.83,0.57,1706,0.41,1158,585,573,0.65,0.88,0.67,710,0.17,1081,546,534,0.46,0.75,0.49,1250,630,620,32,32,31.5,32,32,1120,570,540,29,29,27.5,29,29,990,500,480,25,25,24.5,25,26,0,0,0,0,0,0,0,0,231,0.05,990,502,488,0.28,0.63,0.32,260
Idaho,17603,0.76,603,998,508,209,0.01,1125,559,566,0.56,0.77,0.6,124,0.01,888,452,436,0.14,0.35,0.15,1972,0.11,928,472,456,0.21,0.46,0.23,9039,0.51,1051,535,516,0.45,0.73,0.47,476,0.03,1057,538,518,0.44,0.75,0.46,5438,0.31,933,476,457,0.23,0.49,0.25,8832,0.5,994,512,482,0.32,0.64,0.33,8720,0.5,1000,503,497,0.37,0.59,0.4,8190,0.47,960,489,472,0.28,0.54,0.3,502,0.03,859,435,424,0.12,0.29,0.14,2678,0.15,962,492,471,0.26,0.56,0.28,640,0.04,1011,515,495,0.36,0.67,0.38,3599,0.2,1090,554,536,0.54,0.81,0.56,2144,0.12,1146,582,564,0.64,0.86,0.66,8040,0.46,936,477,459,0.22,0.49,0.25,4258,0.24,1027,521,506,0.4,0.66,0.42,3555,0.2,992,507,485,0.34,0.62,0.36,9575,0.54,983,501,483,0.32,0.59,0.34,215,0.01,1144,592,552,0.6,0.87,0.62,3635,0.21,969,494,475,0.28,0.56,0.3,3635,0.21,969,494,475,0.28,0.56,0.3,5069,0.29,994,505,489,0.35,0.6,0.37,3239,0.18,1052,536,515,0.45,0.74,0.47,1611,0.09,1104,560,544,0.55,0.81,0.58,2842,0.16,945,482,463,0.25,0.51,0.26,1130,580,560,30,29,28,29,30,990,500,490,26,25,24.5,26,25,850,430,420,22,21,21,22,21,310,0.02,890,452,438,0.14,0.38,0.17,35,0,909,451,458,0.26,0.43,0.26,280
Illinois,141846,0.96,846,966,491,7538,0.05,1191,588,602,0.7,0.83,0.72,14775,0.1,864,444,421,0.13,0.33,0.14,30056,0.21,923,470,453,0.21,0.46,0.23,46140,0.33,1075,545,530,0.5,0.74,0.52,3901,0.03,1066,543,523,0.47,0.7,0.48,37971,0.27,857,437,421,0.11,0.3,0.13,69843,0.49,970,498,473,0.29,0.55,0.31,71640,0.51,961,483,478,0.31,0.48,0.33,61320,0.43,919,467,452,0.22,0.43,0.24,8645,0.06,883,448,435,0.15,0.36,0.17,25345,0.18,941,480,461,0.24,0.5,0.26,5285,0.04,983,502,482,0.31,0.6,0.33,24825,0.18,1093,553,540,0.54,0.78,0.56,17945,0.13,1177,593,584,0.68,0.86,0.7,59801,0.42,872,444,428,0.13,0.33,0.15,40157,0.28,936,476,460,0.25,0.44,0.27,71500,0.5,991,502,489,0.35,0.56,0.36,27867,0.2,946,483,463,0.25,0.51,0.27,2322,0.02,987,505,482,0.34,0.56,0.36,16275,0.11,898,459,439,0.17,0.4,0.18,16275,0.11,898,459,439,0.17,0.4,0.18,23175,0.16,941,480,462,0.24,0.49,0.26,27450,0.19,998,507,491,0.35,0.6,0.37,33050,0.23,1118,563,555,0.58,0.78,0.6,30960,0.22,866,441,425,0.14,0.32,0.16,1110,570,550,29,29,28,29,29,940,480,460,25,24,23,24,24,800,400,390,21,20,19.5,21,20,1350,0.01,860,439,421,0.1,0.32,0.12,115,0,878,449,429,0.16,0.34,0.17,310
Indiana,80008,1,969,489,480,2353,0.03,1091,538,553,0.5,0.67,0.54,8120,0.1,860,437,422,0.1,0.29,0.11,11889,0.15,904,457,447,0.17,0.37,0.19,45173,0.56,1018,514,505,0.38,0.62,0.41,3695,0.05,977,496,482,0.29,0.54,0.31,7868,0.1,867,439,428,0.11,0.3,0.13,39505,0.49,968,494,474,0.27,0.54,0.29,40336,0.5,969,484,485,0.31,0.49,0.34,9122,0.11,875,444,432,0.13,0.32,0.15,5657,0.07,853,430,423,0.09,0.25,0.1,24012,0.3,921,466,455,0.18,0.42,0.2,5371,0.07,962,486,476,0.26,0.52,0.29,22676,0.28,1046,526,520,0.45,0.69,0.47,9392,0.12,1118,564,554,0.59,0.78,0.6,12900,0.16,867,439,428,0.11,0.3,0.13,24305,0.3,948,480,468,0.26,0.46,0.27,22933,0.29,997,503,494,0.35,0.57,0.37,30476,0.38,962,484,477,0.27,0.5,0.3,2294,0.03,1006,516,490,0.36,0.61,0.37,14086,0.18,934,472,462,0.22,0.44,0.24,14086,0.18,934,472,462,0.22,0.44,0.24,19482,0.24,973,491,482,0.29,0.53,0.31,18771,0.23,1024,516,508,0.4,0.64,0.42,8314,0.1,1117,561,556,0.59,0.79,0.61,9404,0.12,875,443,432,0.13,0.32,0.15,1100,560,550,29,28,27.5,28,29,950,480,470,24,24,23.5,24,25,810,410,400,21,20,20,21,21,833,0.01,841,423,418,0.08,0.23,0.1,77,0,865,433,432,0.1,0.21,0.12,290
Iowa,916,0.02,916,1195,606,140,0.15,1303,638,665,0.91,0.96,0.93,47,0.05,1061,545,516,0.49,0.77,0.51,96,0.1,1122,574,548,0.56,0.82,0.57,546,0.6,1196,611,585,0.72,0.9,0.73,57,0.06,1186,603,583,0.63,0.91,0.63,25,0.03,1206,613,593,0.72,0.84,0.76,462,0.5,1177,604,572,0.68,0.89,0.68,432,0.47,1214,606,608,0.76,0.88,0.78,26,0.03,1184,601,583,0.77,0.88,0.81,16,0.02,1111,547,564,0.56,0.69,0.56,97,0.11,1085,553,532,0.49,0.76,0.52,42,0.05,1130,576,554,0.62,0.83,0.62,311,0.34,1178,599,579,0.71,0.91,0.72,396,0.43,1266,641,625,0.83,0.95,0.83,54,0.06,1040,523,518,0.44,0.59,0.48,349,0.38,1257,637,621,0.81,0.96,0.81,159,0.17,1230,615,614,0.82,0.93,0.84,333,0.36,1127,573,554,0.59,0.78,0.61,75,0.08,1135,588,546,0.59,0.89,0.59,96,0.1,1112,568,544,0.59,0.77,0.64,96,0.1,1112,568,544,0.59,0.77,0.64,189,0.21,1125,570,555,0.6,0.8,0.61,259,0.28,1218,621,597,0.74,0.93,0.75,284,0.31,1268,639,629,0.85,0.97,0.85,65,0.07,1119,564,555,0.57,0.78,0.58,1350,680,670,35,35,34.5,35,35,1210,610,590,31,31,30.5,31,31,1060,540,520,28,27,26,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290
Kansas,734,0.02,734,1256,633,166,0.23,1317,641,677,0.86,0.92,0.89,43,0.06,1092,549,543,0.51,0.7,0.51,94,0.13,1199,613,586,0.71,0.93,0.72,358,0.49,1257,641,616,0.83,0.97,0.84,44,0.06,1280,654,627,0.86,0.95,0.86,28,0.04,1261,643,619,0.71,0.89,0.75,353,0.48,1213,620,593,0.74,0.91,0.75,373,0.51,1296,645,651,0.86,0.96,0.87,14,0.02,1251,634,616,0.79,1,0.79,12,0.02,1170,582,588,0.67,0.83,0.67,57,0.08,1136,573,563,0.58,0.86,0.6,18,0.02,1176,606,569,0.56,0.83,0.56,254,0.35,1226,619,607,0.78,0.91,0.79,362,0.49,1305,657,648,0.88,0.97,0.88,31,0.04,1222,613,610,0.77,0.94,0.81,328,0.45,1288,647,641,0.84,0.94,0.85,136,0.19,1248,631,617,0.85,0.96,0.85,205,0.28,1239,623,616,0.79,0.95,0.79,65,0.09,1163,599,564,0.6,0.85,0.62,59,0.08,1198,601,597,0.69,0.9,0.75,59,0.08,1198,601,597,0.69,0.9,0.75,68,0.09,1215,623,592,0.74,0.94,0.74,148,0.2,1219,620,598,0.76,0.93,0.76,353,0.48,1306,655,651,0.88,0.96,0.88,80,0.11,1213,610,604,0.74,0.9,0.78,1400,710,700,36,37,36.5,36,36,1260,640,630,32,33,32,33,33,1140,580,550,29,29,28,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260
Kentucky,962,0.02,962,1197,612,144,0.15,1307,644,663,0.9,0.97,0.9,62,0.06,1061,546,516,0.34,0.81,0.35,81,0.08,1092,560,532,0.51,0.79,0.53,578,0.6,1206,622,584,0.72,0.93,0.72,60,0.06,1133,584,549,0.57,0.87,0.57,34,0.04,1203,620,583,0.65,0.94,0.65,516,0.54,1180,611,569,0.66,0.91,0.66,440,0.46,1215,613,602,0.73,0.92,0.73,33,0.03,1225,623,602,0.76,1,0.76,17,0.02,1090,555,535,0.53,0.82,0.53,117,0.12,1098,566,533,0.5,0.8,0.51,39,0.04,1055,541,514,0.36,0.74,0.38,328,0.34,1193,611,581,0.71,0.93,0.71,413,0.43,1251,638,614,0.78,0.96,0.79,48,0.05,1152,590,563,0.52,0.85,0.52,417,0.43,1253,637,616,0.79,0.96,0.8,147,0.15,1210,616,594,0.73,0.96,0.73,137,0.14,1170,598,572,0.64,0.88,0.64,261,0.27,1115,577,537,0.54,0.83,0.54,121,0.13,1163,597,566,0.61,0.85,0.61,121,0.13,1163,597,566,0.61,0.85,0.61,166,0.17,1173,603,570,0.64,0.93,0.64,187,0.19,1222,629,592,0.73,0.97,0.73,345,0.36,1259,637,622,0.83,0.95,0.84,81,0.08,1084,556,528,0.49,0.78,0.49,1350,690,670,36,37,35.5,36,36,1200,620,590,32,33,30.5,32,32,1070,550,510,28,29,26.5,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280
Louisiana,1117,0.02,1195,611,584,118,0.11,1321,655,665,0.84,0.94,0.86,178,0.16,1041,538,503,0.35,0.75,0.36,111,0.1,1146,591,555,0.61,0.85,0.63,639,0.57,1228,629,599,0.75,0.92,0.75,40,0.04,1190,610,580,0.7,0.85,0.7,31,0.03,1125,574,552,0.58,0.74,0.58,611,0.55,1164,601,562,0.61,0.87,0.61,494,0.44,1232,622,610,0.76,0.9,0.77,49,0.04,1187,606,581,0.67,0.88,0.69,23,0.02,1146,576,570,0.52,0.83,0.57,126,0.11,1089,560,530,0.49,0.77,0.5,50,0.04,1060,550,510,0.4,0.74,0.4,380,0.34,1188,608,580,0.66,0.88,0.67,472,0.42,1256,641,615,0.79,0.94,0.79,66,0.06,1131,578,553,0.56,0.79,0.59,507,0.45,1232,628,605,0.74,0.9,0.75,177,0.16,1114,573,541,0.55,0.83,0.56,181,0.16,1158,593,565,0.62,0.87,0.62,252,0.23,1205,618,587,0.66,0.9,0.66,107,0.1,1153,591,562,0.59,0.81,0.63,107,0.1,1153,591,562,0.59,0.81,0.63,197,0.18,1168,599,569,0.59,0.85,0.59,284,0.25,1211,618,592,0.7,0.92,0.7,349,0.31,1267,646,621,0.82,0.96,0.82,80,0.07,1112,569,543,0.58,0.78,0.59,1350,690,670,36,37,35.5,36,36,1210,620,580,31,33,31,31,32,1050,540,510,28,29,26.5,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300
Maine,5545,0.38,545,1074,550,172,0.03,1153,558,595,0.65,0.81,0.73,146,0.03,912,467,445,0.18,0.4,0.2,231,0.04,1040,534,506,0.41,0.74,0.42,3829,0.69,1104,566,538,0.52,0.84,0.53,172,0.03,1127,577,550,0.55,0.85,0.55,935,0.17,973,500,473,0.25,0.59,0.27,2805,0.51,1055,548,507,0.4,0.77,0.41,2644,0.48,1093,550,542,0.53,0.77,0.55,1265,0.23,993,512,481,0.3,0.64,0.32,67,0.01,930,470,460,0.18,0.42,0.22,758,0.14,1021,524,497,0.35,0.7,0.37,266,0.05,1039,533,506,0.38,0.76,0.39,1822,0.33,1096,560,536,0.51,0.84,0.53,1346,0.24,1176,601,576,0.66,0.91,0.67,1286,0.23,980,503,477,0.27,0.6,0.29,999,0.18,1034,532,502,0.4,0.7,0.4,1403,0.25,1104,564,541,0.53,0.83,0.55,2928,0.53,1066,546,520,0.44,0.77,0.46,215,0.04,1163,594,569,0.64,0.88,0.67,741,0.13,1025,522,503,0.35,0.67,0.38,741,0.13,1025,522,503,0.35,0.67,0.38,1102,0.2,1094,561,533,0.5,0.83,0.51,1577,0.28,1090,561,530,0.5,0.82,0.51,924,0.17,1158,591,566,0.63,0.9,0.64,919,0.17,987,506,482,0.3,0.61,0.32,1190,620,590,31,31,29.5,31,31,1070,550,520,28,27,26,28,28,940,480,450,25,24,22.5,24,24,58,0.01,879,452,427,0.14,0.29,0.19,0,0,0,0,0,0,0,0,250
Maryland,52851,0.7,851,998,512,4320,0.08,1199,597,602,0.68,0.83,0.7,15302,0.29,900,466,433,0.16,0.42,0.17,7431,0.14,937,483,455,0.22,0.48,0.23,17773,0.34,1091,558,533,0.51,0.76,0.52,2434,0.05,1085,556,529,0.48,0.75,0.49,5140,0.1,860,441,419,0.14,0.3,0.14,26726,0.51,993,515,478,0.32,0.6,0.32,25695,0.49,1003,508,495,0.37,0.56,0.38,12299,0.23,867,445,422,0.14,0.32,0.15,2278,0.04,878,449,430,0.14,0.35,0.15,9019,0.17,934,482,452,0.2,0.49,0.22,1748,0.03,975,503,472,0.28,0.6,0.29,12008,0.23,1071,548,522,0.46,0.76,0.48,12730,0.24,1168,595,573,0.63,0.85,0.64,15068,0.29,855,440,415,0.12,0.3,0.13,12234,0.23,986,503,483,0.34,0.52,0.35,29610,0.56,978,503,474,0.3,0.56,0.31,9526,0.18,1050,534,516,0.43,0.68,0.45,1481,0.03,1166,598,568,0.64,0.91,0.66,3048,0.06,875,450,425,0.14,0.35,0.15,3048,0.06,875,450,425,0.14,0.35,0.15,5178,0.1,917,472,445,0.2,0.44,0.21,9928,0.19,975,503,473,0.29,0.57,0.3,25383,0.48,1094,558,536,0.5,0.75,0.51,6941,0.13,850,438,412,0.12,0.3,0.12,1160,600,570,30,30,29,30,30,970,500,470,26,25,23.5,26,25,810,420,390,21,20,19.5,21,21,369,0.01,860,440,420,0.12,0.29,0.13,82,0,866,449,416,0.15,0.35,0.16,350
Massachusetts,43398,0.55,398,1109,559,4549,0.1,1264,618,646,0.79,0.87,0.83,2870,0.07,981,498,484,0.31,0.57,0.33,6462,0.15,991,502,489,0.34,0.57,0.37,23107,0.53,1154,584,570,0.65,0.87,0.67,1690,0.04,1185,598,586,0.67,0.86,0.68,4584,0.11,954,480,474,0.28,0.45,0.31,22180,0.51,1092,556,535,0.51,0.76,0.53,20628,0.48,1127,561,566,0.6,0.76,0.63,6038,0.14,950,479,471,0.29,0.46,0.31,1453,0.03,961,481,480,0.28,0.48,0.32,6442,0.15,1022,517,505,0.39,0.66,0.42,1537,0.04,1045,529,516,0.45,0.72,0.47,12328,0.28,1132,571,561,0.61,0.84,0.63,13950,0.32,1228,618,610,0.76,0.91,0.77,7688,0.18,970,489,482,0.32,0.5,0.35,8640,0.2,1009,507,502,0.39,0.55,0.42,27972,0.64,1133,571,562,0.6,0.81,0.62,4447,0.1,1130,572,558,0.6,0.82,0.61,2339,0.05,1145,578,567,0.59,0.78,0.62,1831,0.04,978,495,483,0.33,0.54,0.35,1831,0.04,978,495,483,0.33,0.54,0.35,2767,0.06,1033,524,509,0.41,0.67,0.44,7029,0.16,1091,553,539,0.52,0.77,0.55,23691,0.55,1188,597,590,0.7,0.88,0.71,6236,0.14,958,482,475,0.29,0.48,0.32,1270,640,630,32,33,32,32,32,1110,560,550,28,28,27.5,28,29,950,480,460,24,23,23,24,24,106,0,960,482,477,0.25,0.52,0.29,30,0,893,457,435,0.17,0.3,0.17,320
Michigan,103396,0.96,396,965,492,4361,0.04,1149,569,581,0.61,0.75,0.64,14596,0.14,830,429,401,0.08,0.26,0.08,10095,0.1,901,461,439,0.18,0.42,0.19,67262,0.65,994,506,487,0.34,0.6,0.36,2309,0.02,1038,533,505,0.41,0.69,0.42,3340,0.03,923,474,449,0.21,0.45,0.23,51453,0.5,969,500,469,0.28,0.57,0.29,51737,0.5,961,485,476,0.31,0.5,0.33,39428,0.38,916,468,448,0.21,0.44,0.23,3444,0.03,855,437,418,0.11,0.31,0.13,17606,0.17,933,479,454,0.22,0.5,0.24,4123,0.04,986,505,481,0.31,0.62,0.33,19109,0.18,1080,548,532,0.52,0.77,0.54,12762,0.12,1148,580,567,0.63,0.83,0.65,46352,0.45,886,453,433,0.15,0.38,0.17,19685,0.19,942,482,460,0.26,0.48,0.27,47682,0.46,975,497,478,0.32,0.55,0.33,34191,0.33,961,491,470,0.28,0.54,0.29,1838,0.02,1033,528,504,0.43,0.64,0.44,17669,0.17,925,475,451,0.21,0.47,0.22,17669,0.17,925,475,451,0.21,0.47,0.22,19980,0.19,964,493,471,0.28,0.55,0.3,20488,0.2,1017,517,500,0.38,0.64,0.4,17235,0.17,1110,560,550,0.56,0.78,0.58,13916,0.13,873,448,425,0.14,0.35,0.15,1100,570,540,29,29,27.5,29,29,940,480,460,25,24,23.5,25,25,800,410,390,21,20,19.5,21,21,1340,0.01,884,451,432,0.14,0.37,0.16,93,0,900,455,445,0.18,0.38,0.19,300
Minnesota,2146,0.03,1215,608,607,407,0.19,1329,645,684,0.9,0.94,0.93,150,0.07,1043,529,514,0.45,0.66,0.47,279,0.13,1023,512,512,0.41,0.6,0.43,988,0.46,1274,645,630,0.86,0.97,0.87,122,0.06,1282,651,631,0.81,0.97,0.81,189,0.09,1038,516,522,0.38,0.53,0.42,1100,0.51,1194,606,588,0.7,0.85,0.71,1012,0.47,1238,610,628,0.78,0.85,0.8,320,0.15,976,486,490,0.29,0.47,0.33,101,0.05,984,481,504,0.33,0.49,0.37,172,0.08,1082,540,542,0.51,0.73,0.54,69,0.03,1168,596,572,0.65,0.87,0.65,633,0.29,1241,620,620,0.82,0.93,0.83,884,0.41,1317,661,656,0.89,0.97,0.9,287,0.13,1014,505,509,0.36,0.52,0.4,735,0.34,1308,654,654,0.88,0.97,0.89,678,0.32,1175,589,587,0.67,0.8,0.68,343,0.16,1244,623,621,0.83,0.95,0.83,390,0.18,1082,540,541,0.5,0.65,0.53,104,0.05,1099,546,553,0.54,0.71,0.58,104,0.05,1099,546,553,0.54,0.71,0.58,304,0.14,1093,549,543,0.55,0.75,0.56,386,0.18,1227,619,608,0.75,0.88,0.76,1040,0.48,1307,653,654,0.89,0.97,0.89,281,0.13,1059,524,535,0.47,0.59,0.53,1390,700,700,35,36,35.5,35,35,1240,620,610,31,32,31,32,32,1070,530,520,27,27,26.5,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320
