State,Total_SAT_Takers,Total_Participation_Rate,Race_Asian_N,Race_Asian_Pct,Race_Asian_Mean_Tot,Race_Asian_Mean_ERW,Race_Asian_Mean_Math,Race_Asian_Met_Both,Race_Asian_Met_ERW,Race_Asian_Met_Math,Race_Black_N,Race_Black_Pct,Race_Black_Mean_Tot,Race_Black_Mean_ERW,Race_Black_Mean_Math,Race_Black_Met_Both,Race_Black_Met_ERW,Race_Black_Met_Math,Race_Hispanic_N,Race_Hispanic_Pct,Race_Hispanic_Mean_Tot,Race_Hispanic_Mean_ERW,Race_Hispanic_Mean_Math,Race_Hispanic_Met_Both,Race_Hispanic_Met_ERW,Race_Hispanic_Met_Math,Race_White_N,Race_White_Pct,Race_White_Mean_Tot,Race_White_Mean_ERW,Race_White_Mean_Math,Race_White_Met_Both,Race_White_Met_ERW,Race_White_Met_Math,Race_Multi_N,Race_Multi_Pct,Race_Multi_Mean_Tot,Race_Multi_Mean_ERW,Race_Multi_Mean_Math,Race_Multi_Met_Both,Race_Multi_Met_ERW,Race_Multi_Met_Math,Race_NoResp_N,Race_NoResp_Pct,Race_NoResp_Mean_Tot,Race_NoResp_Mean_ERW,Race_NoResp_Mean_Math,Race_NoResp_Met_Both,Race_NoResp_Met_ERW,Race_NoResp_Met_Math,Gen_Female_N,Gen_Female_Pct,Gen_Female_Mean_Tot,Gen_Female_Mean_ERW,Gen_Female_Mean_Math,Gen_Female_Met_Both,Gen_Female_Met_ERW,Gen_Female_Met_Math,Gen_Male_N,Gen_Male_Pct,Gen_Male_Mean_Tot,Gen_Male_Mean_ERW,Gen_Male_Mean_Math,Gen_Male_Met_Both,Gen_Male_Met_ERW,Gen_Male_Met_Math,Gen_NoResp_N,Gen_NoResp_Pct,Gen_NoResp_Mean_Tot,Gen_NoResp_Mean_ERW,Gen_NoResp_Mean_Math,Gen_NoResp_Met_Both,Gen_NoResp_Met_ERW,Gen_NoResp_Met_Math,Edu_NoHS_N,Edu_NoHS_Pct,Edu_NoHS_Mean_Tot,Edu_NoHS_Mean_ERW,Edu_NoHS_Mean_Math,Edu_NoHS_Met_Both,Edu_NoHS_Met_ERW,Edu_NoHS_Met_Math,Edu_HS_N,Edu_HS_Pct,Edu_HS_Mean_Tot,Edu_HS_Mean_ERW,Edu_HS_Mean_Math,Edu_HS_Met_Both,Edu_HS_Met_ERW,Edu_HS_Met_Math,Edu_Assoc_N,Edu_Assoc_Pct,Edu_Assoc_Mean_Tot,Edu_Assoc_Mean_ERW,Edu_Assoc_Mean_Math,Edu_Assoc_Met_Both,Edu_Assoc_Met_ERW,Edu_Assoc_Met_Math,Edu_Bach_N,Edu_Bach_Pct,Edu_Bach_Mean_Tot,Edu_Bach_Mean_ERW,Edu_Bach_Mean_Math,Edu_Bach_Met_Both,Edu_Bach_Met_ERW,Edu_Bach_Met_Math,Edu_Grad_N,Edu_Grad_Pct,Edu_Grad_Mean_Tot,Edu_Grad_Mean_ERW,Edu_Grad_Mean_Math,Edu_Grad_Met_Both,Edu_Grad_Met_ERW,Edu_Grad_Met_Math,Edu_NoResp_N,Edu_NoResp_Pct,Edu_NoResp_Mean_Tot,Edu_NoResp_Mean_ERW,Edu_NoResp_Mean_Math,Edu_NoResp_Met_Both,Edu_NoResp_Met_ERW,Edu_NoResp_Met_Math,Loc_City_N,Loc_City_Pct,Loc_City_Mean_Tot,Loc_City_Mean_ERW,Loc_City_Mean_Math,Loc_City_Met_Both,Loc_City_Met_ERW,Loc_City_Met_Math,Loc_Suburb_N,Loc_Suburb_Pct,Loc_Suburb_Mean_Tot,Loc_Suburb_Mean_ERW,Loc_Suburb_Mean_Math,Loc_Suburb_Met_Both,Loc_Suburb_Met_ERW,Loc_Suburb_Met_Math,Loc_TownRural_N,Loc_TownRural_Pct,Loc_TownRural_Mean_Tot,Loc_TownRural_Mean_ERW,Loc_TownRural_Mean_Math,Loc_TownRural_Met_Both,Loc_TownRural_Met_ERW,Loc_TownRural_Met_Math,Loc_Unknown_N,Loc_Unknown_Pct,Loc_Unknown_Mean_Tot,Loc_Unknown_Mean_ERW,Loc_Unknown_Mean_Math,Loc_Unknown_Met_Both,Loc_Unknown_Met_ERW,Loc_Unknown_Met_Math,Inc_Highest_N,Inc_Highest_Pct,Inc_Highest_Mean_Tot,Inc_Highest_Mean_ERW,Inc_Highest_Mean_Math,Inc_Highest_Met_Both,Inc_Highest_Met_ERW,Inc_Highest_Met_Math,Race_AmInd_N,Race_AmInd_Pct,Race_AmInd_Mean_Tot,Race_AmInd_Mean_ERW,Race_AmInd_Mean_Math,Race_AmInd_Met_Both,Race_AmInd_Met_ERW,Race_AmInd_Met_Math,Race_NatHaw_N,Race_NatHaw_Pct,Race_NatHaw_Mean_Tot,Race_NatHaw_Mean_ERW,Race_NatHaw_Mean_Math,Race_NatHaw_Met_Both,Race_NatHaw_Met_ERW,Race_NatHaw_Met_Math
Georgia,74667,0.56,6243.0,0.08,1214.0,599.0,615.0,0.73,0.85,0.76,23614.0,0.32,937.0,484.0,453.0,0.18,0.53,0.2,12625.0,0.17,978.0,498.0,480.0,0.29,0.59,0.3,26855.0,0.36,1110.0,572.0,538.0,0.52,0.86,0.53,3347.0,0.04,1075.0,553.0,522.0,0.44,0.79,0.46,1793.0,0.02,1037.0,532.0,505.0,0.38,0.68,0.4,39955.0,0.54,1027.0,530.0,497.0,0.34,0.7,0.35,34365.0,0.46,1050.0,533.0,517.0,0.43,0.7,0.45,3837.0,0.05,1014.0,517.0,497.0,0.36,0.64,0.38,4589.0,0.06,922.0,466.0,456.0,0.2,0.45,0.23,15930.0,0.21,973.0,501.0,473.0,0.25,0.6,0.26,4242.0,0.06,997.0,515.0,481.0,0.27,0.67,0.28,21371.0,0.29,1079.0,554.0,526.0,0.46,0.79,0.47,17519.0,0.23,1132.0,579.0,553.0,0.56,0.84,0.57,11016.0,0.15,967.0,493.0,475.0,0.26,0.56,0.28,11462.0,0.15,1033.0,531.0,502.0,0.38,0.68,0.39,40750.0,0.55,1038.0,529.0,509.0,0.4,0.68,0.41,19094.0,0.26,1027.0,531.0,497.0,0.34,0.72,0.35,3361.0,0.05,1116.0,578.0,538.0,0.51,0.84,0.52,19079.0,0.26,1156.0,588.0,568.0,0.62,0.87,0.63,142.0,0.0,979.0,503.0,476.0,0.32,0.58,0.34,48.0,0.0,1003.0,511.0,491.0,0.27,0.69,0.29
Hawaii,4173,0.29,1292.0,0.31,1172.0,588.0,584.0,0.68,0.89,0.7,39.0,0.01,1030.0,532.0,498.0,0.41,0.69,0.41,661.0,0.16,1049.0,539.0,510.0,0.37,0.76,0.38,465.0,0.11,1173.0,612.0,561.0,0.62,0.94,0.62,1390.0,0.33,1121.0,574.0,547.0,0.55,0.84,0.56,116.0,0.03,1206.0,612.0,594.0,0.66,0.88,0.66,2157.0,0.52,1111.0,570.0,540.0,0.52,0.84,0.53,1984.0,0.48,1139.0,576.0,563.0,0.59,0.84,0.6,214.0,0.05,1123.0,580.0,543.0,0.49,0.86,0.5,77.0,0.02,981.0,496.0,485.0,0.31,0.62,0.31,699.0,0.17,1043.0,534.0,510.0,0.39,0.74,0.4,267.0,0.06,1082.0,548.0,534.0,0.5,0.76,0.51,1578.0,0.38,1126.0,575.0,551.0,0.57,0.85,0.58,1028.0,0.25,1203.0,612.0,591.0,0.7,0.93,0.7,524.0,0.13,1121.0,572.0,549.0,0.52,0.84,0.54,1687.0,0.4,1129.0,573.0,557.0,0.57,0.84,0.58,947.0,0.23,1128.0,575.0,553.0,0.59,0.87,0.61,919.0,0.22,1093.0,564.0,529.0,0.47,0.79,0.48,620.0,0.15,1155.0,588.0,567.0,0.59,0.86,0.59,1747.0,0.42,1166.0,592.0,574.0,0.64,0.9,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.05,966.0,493.0,473.0,0.24,0.56,0.25
Idaho,16381,0.69,253.0,0.02,1127.0,560.0,567.0,0.57,0.76,0.6,177.0,0.01,869.0,439.0,430.0,0.16,0.35,0.16,2752.0,0.17,910.0,463.0,447.0,0.17,0.43,0.19,11055.0,0.67,1027.0,525.0,501.0,0.36,0.7,0.38,660.0,0.04,1025.0,525.0,501.0,0.37,0.69,0.38,1302.0,0.08,988.0,505.0,483.0,0.3,0.6,0.32,8268.0,0.5,997.0,514.0,483.0,0.29,0.64,0.3,8056.0,0.49,1007.0,510.0,497.0,0.36,0.63,0.37,2797.0,0.17,1041.0,533.0,508.0,0.41,0.72,0.43,902.0,0.06,846.0,429.0,417.0,0.07,0.29,0.08,3526.0,0.22,944.0,483.0,462.0,0.2,0.53,0.21,944.0,0.06,995.0,510.0,485.0,0.27,0.66,0.29,4419.0,0.27,1056.0,539.0,517.0,0.42,0.75,0.44,2527.0,0.15,1110.0,568.0,542.0,0.54,0.83,0.56,4063.0,0.25,965.0,493.0,472.0,0.26,0.56,0.28,5104.0,0.31,1014.0,517.0,496.0,0.36,0.66,0.37,3300.0,0.2,1030.0,528.0,503.0,0.36,0.7,0.38,7640.0,0.47,977.0,498.0,478.0,0.28,0.59,0.29,337.0,0.02,1147.0,598.0,549.0,0.58,0.87,0.59,1473.0,0.09,1127.0,573.0,553.0,0.57,0.85,0.58,145.0,0.01,887.0,455.0,432.0,0.09,0.41,0.1,37.0,0.0,943.0,473.0,470.0,0.3,0.57,0.3
Illinois,142400,0.99,7997.0,0.06,1179.0,583.0,596.0,0.67,0.81,0.69,18978.0,0.13,840.0,430.0,410.0,0.09,0.3,0.1,40260.0,0.28,892.0,452.0,440.0,0.16,0.39,0.17,58049.0,0.41,1031.0,524.0,507.0,0.4,0.67,0.41,5086.0,0.04,1016.0,519.0,497.0,0.36,0.62,0.37,11418.0,0.08,878.0,446.0,432.0,0.18,0.37,0.19,69716.0,0.49,964.0,492.0,471.0,0.27,0.54,0.28,71902.0,0.5,957.0,483.0,474.0,0.3,0.51,0.31,30544.0,0.21,1000.0,507.0,493.0,0.37,0.61,0.38,12880.0,0.09,834.0,421.0,413.0,0.1,0.27,0.11,31901.0,0.22,907.0,462.0,445.0,0.18,0.43,0.19,6368.0,0.04,956.0,487.0,468.0,0.24,0.54,0.26,28089.0,0.2,1049.0,532.0,516.0,0.43,0.7,0.44,19582.0,0.14,1133.0,573.0,560.0,0.59,0.79,0.6,43580.0,0.31,905.0,459.0,446.0,0.2,0.43,0.21,39347.0,0.28,931.0,472.0,459.0,0.25,0.45,0.26,72452.0,0.51,987.0,499.0,487.0,0.33,0.57,0.34,28534.0,0.2,935.0,478.0,457.0,0.22,0.5,0.24,2067.0,0.01,996.0,514.0,482.0,0.36,0.62,0.37,32088.0,0.23,1118.0,564.0,554.0,0.56,0.79,0.57,548.0,0.0,870.0,442.0,428.0,0.16,0.38,0.16,64.0,0.0,912.0,459.0,453.0,0.25,0.42,0.25
Indiana,82126,1.0,2329.0,0.03,1094.0,544.0,550.0,0.5,0.69,0.53,9100.0,0.11,836.0,429.0,407.0,0.08,0.29,0.09,13219.0,0.16,880.0,447.0,432.0,0.15,0.39,0.15,48337.0,0.59,993.0,508.0,485.0,0.32,0.62,0.33,3958.0,0.05,953.0,492.0,462.0,0.23,0.54,0.24,4644.0,0.06,857.0,441.0,416.0,0.14,0.36,0.14,40646.0,0.49,952.0,490.0,462.0,0.24,0.54,0.24,41199.0,0.5,946.0,480.0,466.0,0.27,0.51,0.28,8465.0,0.1,947.0,486.0,461.0,0.26,0.55,0.27,6607.0,0.08,818.0,415.0,402.0,0.07,0.25,0.08,22447.0,0.27,904.0,463.0,441.0,0.15,0.44,0.16,4633.0,0.06,962.0,494.0,469.0,0.24,0.57,0.26,19680.0,0.24,1034.0,528.0,507.0,0.39,0.71,0.41,9925.0,0.12,1091.0,556.0,535.0,0.51,0.76,0.52,18834.0,0.23,884.0,453.0,431.0,0.16,0.41,0.17,25303.0,0.31,931.0,477.0,454.0,0.23,0.48,0.24,24209.0,0.29,977.0,498.0,479.0,0.3,0.58,0.31,30482.0,0.37,942.0,481.0,461.0,0.23,0.52,0.24,2132.0,0.03,970.0,504.0,467.0,0.28,0.59,0.29,8080.0,0.1,1112.0,564.0,548.0,0.55,0.81,0.56,456.0,0.01,868.0,440.0,428.0,0.14,0.39,0.14,83.0,0.0,828.0,415.0,413.0,0.17,0.3,0.17
Iowa,972,0.02,183.0,0.19,1346.0,657.0,689.0,0.95,0.98,0.96,60.0,0.06,1085.0,555.0,530.0,0.45,0.83,0.47,97.0,0.1,1097.0,567.0,531.0,0.47,0.85,0.48,534.0,0.55,1195.0,615.0,581.0,0.69,0.9,0.69,56.0,0.06,1248.0,638.0,610.0,0.79,0.95,0.79,40.0,0.04,1224.0,622.0,602.0,0.68,0.9,0.7,489.0,0.5,1183.0,609.0,574.0,0.64,0.89,0.64,470.0,0.48,1239.0,621.0,617.0,0.77,0.92,0.78,38.0,0.04,1278.0,637.0,641.0,0.84,0.89,0.87,24.0,0.02,1090.0,538.0,552.0,0.58,0.79,0.63,93.0,0.1,1056.0,541.0,516.0,0.4,0.75,0.41,56.0,0.06,1091.0,556.0,535.0,0.52,0.75,0.52,281.0,0.29,1185.0,604.0,581.0,0.7,0.92,0.71,444.0,0.46,1282.0,652.0,630.0,0.8,0.97,0.8,74.0,0.08,1204.0,605.0,599.0,0.68,0.85,0.7,403.0,0.41,1256.0,638.0,618.0,0.78,0.95,0.79,231.0,0.24,1261.0,636.0,625.0,0.8,0.97,0.81,260.0,0.27,1111.0,567.0,544.0,0.52,0.78,0.53,78.0,0.08,1159.0,602.0,557.0,0.62,0.94,0.63,322.0,0.33,1279.0,647.0,633.0,0.83,0.97,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kansas,803,0.02,196.0,0.24,1299.0,637.0,662.0,0.81,0.88,0.87,46.0,0.06,1090.0,564.0,526.0,0.54,0.87,0.54,86.0,0.11,1163.0,600.0,562.0,0.62,0.88,0.63,381.0,0.47,1240.0,634.0,606.0,0.78,0.94,0.78,57.0,0.07,1264.0,639.0,625.0,0.86,0.96,0.86,30.0,0.04,1227.0,615.0,612.0,0.73,0.93,0.77,395.0,0.49,1212.0,619.0,592.0,0.71,0.9,0.73,397.0,0.49,1263.0,632.0,631.0,0.82,0.93,0.84,35.0,0.04,1258.0,632.0,627.0,0.77,0.89,0.83,14.0,0.02,1128.0,566.0,561.0,0.57,0.93,0.57,79.0,0.1,1142.0,573.0,569.0,0.62,0.78,0.67,32.0,0.04,1123.0,584.0,539.0,0.44,0.81,0.44,249.0,0.31,1223.0,616.0,607.0,0.76,0.92,0.78,374.0,0.47,1281.0,650.0,631.0,0.82,0.96,0.83,55.0,0.07,1242.0,626.0,616.0,0.84,0.93,0.85,444.0,0.55,1262.0,635.0,627.0,0.81,0.93,0.83,160.0,0.2,1268.0,645.0,623.0,0.84,0.98,0.84,143.0,0.18,1162.0,589.0,573.0,0.62,0.85,0.64,56.0,0.07,1152.0,596.0,556.0,0.55,0.88,0.55,385.0,0.48,1274.0,644.0,630.0,0.84,0.95,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kentucky,1182,0.02,143.0,0.12,1278.0,635.0,643.0,0.84,0.95,0.85,109.0,0.09,1023.0,525.0,499.0,0.35,0.64,0.38,123.0,0.1,1089.0,559.0,530.0,0.48,0.77,0.51,701.0,0.59,1199.0,620.0,578.0,0.7,0.94,0.71,66.0,0.06,1190.0,615.0,574.0,0.61,0.91,0.61,38.0,0.03,1231.0,637.0,594.0,0.79,0.97,0.79,578.0,0.49,1168.0,606.0,562.0,0.63,0.9,0.64,591.0,0.5,1191.0,606.0,585.0,0.69,0.88,0.7,48.0,0.04,1222.0,623.0,599.0,0.79,0.96,0.79,17.0,0.01,1002.0,503.0,499.0,0.29,0.59,0.35,152.0,0.13,1058.0,545.0,513.0,0.38,0.72,0.41,61.0,0.05,1123.0,584.0,539.0,0.51,0.89,0.51,344.0,0.29,1170.0,605.0,565.0,0.64,0.89,0.65,502.0,0.42,1240.0,636.0,604.0,0.79,0.95,0.8,106.0,0.09,1169.0,593.0,575.0,0.65,0.9,0.65,445.0,0.38,1239.0,634.0,604.0,0.77,0.95,0.78,150.0,0.13,1181.0,606.0,575.0,0.63,0.93,0.63,207.0,0.18,1176.0,606.0,569.0,0.67,0.93,0.68,380.0,0.32,1115.0,576.0,539.0,0.54,0.78,0.56,384.0,0.32,1251.0,638.0,613.0,0.81,0.96,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana,1234,0.02,146.0,0.12,1308.0,647.0,661.0,0.86,0.92,0.88,212.0,0.17,1058.0,547.0,511.0,0.39,0.73,0.41,130.0,0.11,1175.0,607.0,568.0,0.65,0.92,0.65,629.0,0.51,1216.0,627.0,589.0,0.69,0.93,0.7,66.0,0.05,1225.0,625.0,600.0,0.76,0.92,0.79,46.0,0.04,1195.0,611.0,585.0,0.67,0.89,0.67,650.0,0.53,1166.0,604.0,562.0,0.61,0.88,0.62,562.0,0.46,1224.0,620.0,605.0,0.7,0.9,0.72,64.0,0.05,1233.0,627.0,606.0,0.67,0.88,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.06,1080.0,562.0,518.0,0.41,0.77,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,0.39,1272.0,650.0,622.0,0.82,0.96,0.82,100.0,0.08,1143.0,588.0,555.0,0.54,0.85,0.58,592.0,0.48,1232.0,632.0,601.0,0.74,0.94,0.74,173.0,0.14,1167.0,601.0,566.0,0.58,0.88,0.61,167.0,0.14,1138.0,583.0,554.0,0.61,0.83,0.62,81.0,0.07,1128.0,577.0,551.0,0.57,0.84,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maine,5420,0.39,191.0,0.04,1150.0,554.0,596.0,0.59,0.72,0.66,269.0,0.05,870.0,446.0,424.0,0.12,0.39,0.13,262.0,0.05,1016.0,526.0,490.0,0.34,0.63,0.35,4117.0,0.76,1094.0,568.0,526.0,0.46,0.83,0.47,235.0,0.04,1113.0,577.0,535.0,0.46,0.84,0.47,320.0,0.06,1034.0,528.0,506.0,0.4,0.7,0.41,2762.0,0.51,1061.0,555.0,506.0,0.38,0.79,0.39,2570.0,0.47,1093.0,558.0,535.0,0.49,0.79,0.51,844.0,0.16,1073.0,556.0,517.0,0.44,0.8,0.44,131.0,0.02,844.0,427.0,417.0,0.05,0.31,0.08,860.0,0.16,1007.0,522.0,484.0,0.29,0.69,0.3,286.0,0.05,1040.0,543.0,497.0,0.33,0.78,0.34,1878.0,0.35,1092.0,566.0,526.0,0.45,0.84,0.46,1393.0,0.26,1179.0,609.0,571.0,0.64,0.9,0.65,872.0,0.16,1006.0,517.0,488.0,0.33,0.66,0.34,1102.0,0.2,1028.0,533.0,495.0,0.35,0.68,0.36,1224.0,0.23,1121.0,578.0,543.0,0.52,0.87,0.53,2928.0,0.54,1076.0,557.0,519.0,0.43,0.79,0.44,166.0,0.03,1141.0,591.0,551.0,0.52,0.9,0.52,874.0,0.16,1153.0,596.0,557.0,0.58,0.91,0.58,23.0,0.0,1025.0,533.0,492.0,0.3,0.83,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryland,53955,0.73,4488.0,0.08,1200.0,597.0,602.0,0.69,0.84,0.7,15920.0,0.3,910.0,471.0,439.0,0.17,0.47,0.18,10582.0,0.2,899.0,460.0,438.0,0.18,0.43,0.19,17167.0,0.32,1106.0,568.0,538.0,0.52,0.81,0.52,2747.0,0.05,1057.0,544.0,513.0,0.41,0.7,0.42,2872.0,0.05,929.0,476.0,454.0,0.25,0.45,0.26,27112.0,0.5,998.0,516.0,482.0,0.32,0.62,0.33,26416.0,0.49,1005.0,511.0,494.0,0.36,0.6,0.37,9451.0,0.18,961.0,495.0,467.0,0.26,0.56,0.27,3511.0,0.07,828.0,423.0,405.0,0.09,0.28,0.1,10067.0,0.19,920.0,475.0,445.0,0.18,0.48,0.19,1779.0,0.03,968.0,501.0,467.0,0.25,0.6,0.26,11888.0,0.22,1062.0,545.0,517.0,0.43,0.75,0.44,13055.0,0.24,1162.0,594.0,568.0,0.62,0.85,0.62,13655.0,0.25,909.0,466.0,443.0,0.2,0.44,0.21,11883.0,0.22,1020.0,520.0,501.0,0.39,0.6,0.4,30776.0,0.57,974.0,502.0,472.0,0.29,0.57,0.3,9818.0,0.18,1050.0,537.0,513.0,0.42,0.71,0.43,1478.0,0.03,1138.0,590.0,548.0,0.55,0.87,0.56,23881.0,0.44,1116.0,571.0,545.0,0.53,0.8,0.54,143.0,0.0,882.0,451.0,431.0,0.19,0.42,0.21,36.0,0.0,969.0,484.0,485.0,0.36,0.53,0.36
Massachusetts,43814,0.57,4932.0,0.11,1264.0,622.0,642.0,0.79,0.89,0.82,3666.0,0.08,974.0,497.0,477.0,0.27,0.58,0.29,8072.0,0.18,964.0,492.0,472.0,0.27,0.55,0.29,22738.0,0.52,1152.0,589.0,563.0,0.61,0.89,0.62,1960.0,0.04,1177.0,601.0,577.0,0.63,0.86,0.64,2353.0,0.05,1110.0,561.0,549.0,0.52,0.74,0.53,22280.0,0.51,1093.0,560.0,533.0,0.48,0.78,0.49,21065.0,0.48,1134.0,571.0,563.0,0.59,0.8,0.6,4750.0,0.11,1026.0,522.0,504.0,0.36,0.65,0.38,1907.0,0.04,929.0,469.0,461.0,0.24,0.46,0.26,6781.0,0.15,1008.0,515.0,493.0,0.33,0.66,0.34,1614.0,0.04,1048.0,537.0,511.0,0.4,0.75,0.41,11948.0,0.27,1127.0,574.0,553.0,0.56,0.85,0.58,14447.0,0.33,1228.0,623.0,605.0,0.74,0.92,0.74,7117.0,0.16,1024.0,519.0,505.0,0.39,0.63,0.4,8933.0,0.2,1028.0,521.0,507.0,0.39,0.61,0.41,28344.0,0.65,1133.0,576.0,557.0,0.57,0.83,0.58,4033.0,0.09,1135.0,581.0,554.0,0.57,0.85,0.58,2504.0,0.06,1171.0,594.0,577.0,0.61,0.85,0.62,23776.0,0.54,1197.0,607.0,589.0,0.68,0.91,0.69,78.0,0.0,981.0,495.0,486.0,0.28,0.64,0.36,15.0,0.0,1007.0,511.0,496.0,0.2,0.73,0.27
Michigan,106047,1.0,4293.0,0.04,1151.0,568.0,583.0,0.61,0.75,0.65,15362.0,0.14,812.0,419.0,393.0,0.06,0.26,0.07,11344.0,0.11,884.0,451.0,433.0,0.15,0.39,0.16,67581.0,0.64,985.0,503.0,482.0,0.31,0.6,0.32,4506.0,0.04,963.0,495.0,468.0,0.25,0.55,0.26,2138.0,0.02,947.0,484.0,463.0,0.26,0.49,0.28,52270.0,0.49,957.0,492.0,464.0,0.25,0.54,0.26,53472.0,0.5,948.0,480.0,468.0,0.28,0.5,0.29,24962.0,0.24,989.0,505.0,484.0,0.35,0.61,0.36,6686.0,0.06,800.0,406.0,394.0,0.05,0.21,0.06,23276.0,0.22,896.0,459.0,436.0,0.15,0.42,0.16,5082.0,0.05,954.0,489.0,465.0,0.23,0.54,0.24,21025.0,0.2,1034.0,528.0,507.0,0.39,0.69,0.4,13516.0,0.13,1110.0,563.0,546.0,0.54,0.77,0.55,36462.0,0.34,912.0,467.0,446.0,0.2,0.46,0.22,21462.0,0.2,931.0,475.0,455.0,0.24,0.47,0.25,47877.0,0.45,965.0,493.0,472.0,0.29,0.55,0.3,34932.0,0.33,948.0,484.0,464.0,0.24,0.52,0.26,1776.0,0.02,994.0,514.0,480.0,0.35,0.59,0.36,16036.0,0.15,1106.0,559.0,547.0,0.53,0.78,0.55,745.0,0.01,862.0,443.0,418.0,0.12,0.37,0.13,78.0,0.0,871.0,436.0,434.0,0.17,0.36,0.18
Minnesota,2149,0.03,413.0,0.19,1316.0,648.0,669.0,0.88,0.94,0.91,198.0,0.09,1078.0,556.0,522.0,0.47,0.78,0.49,306.0,0.14,1028.0,517.0,511.0,0.39,0.59,0.42,929.0,0.43,1249.0,638.0,611.0,0.78,0.95,0.79,137.0,0.06,1254.0,640.0,614.0,0.8,0.92,0.81,162.0,0.08,1189.0,601.0,588.0,0.69,0.8,0.69,1072.0,0.5,1186.0,608.0,578.0,0.66,0.87,0.67,1054.0,0.49,1232.0,616.0,617.0,0.76,0.87,0.78,253.0,0.12,1089.0,553.0,536.0,0.5,0.71,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.02,1148.0,592.0,555.0,0.57,0.94,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925.0,0.43,1298.0,656.0,642.0,0.88,0.97,0.88,331.0,0.15,1078.0,542.0,535.0,0.47,0.67,0.49,820.0,0.38,1231.0,621.0,610.0,0.75,0.88,0.76,710.0,0.33,1161.0,586.0,575.0,0.62,0.8,0.64,298.0,0.14,1228.0,620.0,609.0,0.8,0.95,0.81,257.0,0.12,1045.0,525.0,521.0,0.45,0.61,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mississippi,426,0.01,46.0,0.11,1280.0,623.0,657.0,0.83,0.87,0.89,83.0,0.19,1086.0,564.0,522.0,0.48,0.86,0.48,34.0,0.08,1189.0,610.0,579.0,0.71,0.91,0.71,211.0,0.5,1262.0,645.0,617.0,0.83,0.97,0.84,27.0,0.06,1253.0,646.0,607.0,0.74,0.93,0.74,23.0,0.05,1247.0,640.0,608.0,0.74,0.96,0.74,248.0,0.58,1191.0,612.0,579.0,0.69,0.9,0.71,174.0,0.41,1266.0,640.0,626.0,0.82,0.96,0.82,13.0,0.03,1272.0,651.0,622.0,0.85,1.0,0.85,11.0,0.03,1202.0,607.0,595.0,0.64,0.91,0.64,70.0,0.16,1179.0,599.0,580.0,0.66,0.87,0.67,26.0,0.06,1113.0,581.0,532.0,0.38,0.81,0.42,134.0,0.31,1242.0,636.0,606.0,0.8,0.95,0.81,148.0,0.35,1253.0,638.0,615.0,0.8,0.97,0.81,37.0,0.09,1199.0,609.0,590.0,0.76,0.89,0.78,20.0,0.05,1231.0,622.0,609.0,0.85,0.9,0.85,141.0,0.33,1260.0,642.0,617.0,0.82,0.97,0.82,218.0,0.51,1203.0,614.0,589.0,0.71,0.91,0.72,47.0,0.11,1198.0,618.0,580.0,0.64,0.89,0.66,66.0,0.15,1287.0,647.0,640.0,0.83,0.94,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
