Year,State,Total_SAT_Takers,Total_Participation_Rate,Mean_Total_Score,Mean_ERW_Score,Mean_Math_Score,Race_AmInd_N,Race_AmInd_Pct,Race_AmInd_Mean_Tot,Race_AmInd_Mean_ERW,Race_AmInd_Mean_Math,Race_AmInd_Met_Both,Race_AmInd_Met_ERW,Race_AmInd_Met_Math,Race_Asian_N,Race_Asian_Pct,Race_Asian_Mean_Tot,Race_Asian_Mean_ERW,Race_Asian_Mean_Math,Race_Asian_Met_Both,Race_Asian_Met_ERW,Race_Asian_Met_Math,Race_Black_N,Race_Black_Pct,Race_Black_Mean_Tot,Race_Black_Mean_ERW,Race_Black_Mean_Math,Race_Black_Met_Both,Race_Black_Met_ERW,Race_Black_Met_Math,Race_Hispanic_N,Race_Hispanic_Pct,Race_Hispanic_Mean_Tot,Race_Hispanic_Mean_ERW,Race_Hispanic_Mean_Math,Race_Hispanic_Met_Both,Race_Hispanic_Met_ERW,Race_Hispanic_Met_Math,Race_White_N,Race_White_Pct,Race_White_Mean_Tot,Race_White_Mean_ERW,Race_White_Mean_Math,Race_White_Met_Both,Race_White_Met_ERW,Race_White_Met_Math,Race_Multi_N,Race_Multi_Pct,Race_Multi_Mean_Tot,Race_Multi_Mean_ERW,Race_Multi_Mean_Math,Race_Multi_Met_Both,Race_Multi_Met_ERW,Race_Multi_Met_Math,Race_NoResp_N,Race_NoResp_Pct,Race_NoResp_Mean_Tot,Race_NoResp_Mean_ERW,Race_NoResp_Mean_Math,Race_NoResp_Met_Both,Race_NoResp_Met_ERW,Race_NoResp_Met_Math,Gen_Female_N,Gen_Female_Pct,Gen_Female_Mean_Tot,Gen_Female_Mean_ERW,Gen_Female_Mean_Math,Gen_Female_Met_Both,Gen_Female_Met_ERW,Gen_Female_Met_Math,Gen_Male_N,Gen_Male_Pct,Gen_Male_Mean_Tot,Gen_Male_Mean_ERW,Gen_Male_Mean_Math,Gen_Male_Met_Both,Gen_Male_Met_ERW,Gen_Male_Met_Math,Gen_NoResp_N,Gen_NoResp_Pct,Gen_NoResp_Mean_Tot,Gen_NoResp_Mean_ERW,Gen_NoResp_Mean_Math,Gen_NoResp_Met_Both,Gen_NoResp_Met_ERW,Gen_NoResp_Met_Math,Edu_NoHS_N,Edu_NoHS_Pct,Edu_NoHS_Mean_Tot,Edu_NoHS_Mean_ERW,Edu_NoHS_Mean_Math,Edu_NoHS_Met_Both,Edu_NoHS_Met_ERW,Edu_NoHS_Met_Math,Edu_HS_N,Edu_HS_Pct,Edu_HS_Mean_Tot,Edu_HS_Mean_ERW,Edu_HS_Mean_Math,Edu_HS_Met_Both,Edu_HS_Met_ERW,Edu_HS_Met_Math,Edu_Assoc_N,Edu_Assoc_Pct,Edu_Assoc_Mean_Tot,Edu_Assoc_Mean_ERW,Edu_Assoc_Mean_Math,Edu_Assoc_Met_Both,Edu_Assoc_Met_ERW,Edu_Assoc_Met_Math,Edu_Bach_N,Edu_Bach_Pct,Edu_Bach_Mean_Tot,Edu_Bach_Mean_ERW,Edu_Bach_Mean_Math,Edu_Bach_Met_Both,Edu_Bach_Met_ERW,Edu_Bach_Met_Math,Edu_Grad_N,Edu_Grad_Pct,Edu_Grad_Mean_Tot,Edu_Grad_Mean_ERW,Edu_Grad_Mean_Math,Edu_Grad_Met_Both,Edu_Grad_Met_ERW,Edu_Grad_Met_Math,Edu_NoResp_N,Edu_NoResp_Pct,Edu_NoResp_Mean_Tot,Edu_NoResp_Mean_ERW,Edu_NoResp_Mean_Math,Edu_NoResp_Met_Both,Edu_NoResp_Met_ERW,Edu_NoResp_Met_Math,Loc_City_N,Loc_City_Pct,Loc_City_Mean_Tot,Loc_City_Mean_ERW,Loc_City_Mean_Math,Loc_City_Met_Both,Loc_City_Met_ERW,Loc_City_Met_Math,Loc_Suburb_N,Loc_Suburb_Pct,Loc_Suburb_Mean_Tot,Loc_Suburb_Mean_ERW,Loc_Suburb_Mean_Math,Loc_Suburb_Met_Both,Loc_Suburb_Met_ERW,Loc_Suburb_Met_Math,Loc_TownRural_N,Loc_TownRural_Pct,Loc_TownRural_Mean_Tot,Loc_TownRural_Mean_ERW,Loc_TownRural_Mean_Math,Loc_TownRural_Met_Both,Loc_TownRural_Met_ERW,Loc_TownRural_Met_Math,Loc_Unknown_N,Loc_Unknown_Pct,Loc_Unknown_Mean_Tot,Loc_Unknown_Mean_ERW,Loc_Unknown_Mean_Math,Loc_Unknown_Met_Both,Loc_Unknown_Met_ERW,Loc_Unknown_Met_Math,Inc_Lowest_N,Inc_Lowest_Pct,Inc_Lowest_Mean_Tot,Inc_Lowest_Mean_ERW,Inc_Lowest_Mean_Math,Inc_Lowest_Met_Both,Inc_Lowest_Met_ERW,Inc_Lowest_Met_Math,Inc_2ndLow_N,Inc_2ndLow_Pct,Inc_2ndLow_Mean_Tot,Inc_2ndLow_Mean_ERW,Inc_2ndLow_Mean_Math,Inc_2ndLow_Met_Both,Inc_2ndLow_Met_ERW,Inc_2ndLow_Met_Math,Inc_Middle_N,Inc_Middle_Pct,Inc_Middle_Mean_Tot,Inc_Middle_Mean_ERW,Inc_Middle_Mean_Math,Inc_Middle_Met_Both,Inc_Middle_Met_ERW,Inc_Middle_Met_Math,Inc_2ndHigh_N,Inc_2ndHigh_Pct,Inc_2ndHigh_Mean_Tot,Inc_2ndHigh_Mean_ERW,Inc_2ndHigh_Mean_Math,Inc_2ndHigh_Met_Both,Inc_2ndHigh_Met_ERW,Inc_2ndHigh_Met_Math,Inc_Highest_N,Inc_Highest_Pct,Inc_Highest_Mean_Tot,Inc_Highest_Mean_ERW,Inc_Highest_Mean_Math,Inc_Highest_Met_Both,Inc_Highest_Met_ERW,Inc_Highest_Met_Math,Inc_Unknown_N,Inc_Unknown_Pct,Inc_Unknown_Mean_Tot,Inc_Unknown_Mean_ERW,Inc_Unknown_Mean_Math,Inc_Unknown_Met_Both,Inc_Unknown_Met_ERW,Inc_Unknown_Met_Math,SAT_75th_Total,SAT_75th_ERW,SAT_75th_Math,SAT_75th_Reading,SAT_75th_Writing,SAT_75th_Math_Sub,SAT_75th_Hist_Soc,SAT_75th_Science,SAT_50th_Total,SAT_50th_ERW,SAT_50th_Math,SAT_50th_Reading,SAT_50th_Writing,SAT_50th_Math_Sub,SAT_50th_Hist_Soc,SAT_50th_Science,SAT_25th_Total,SAT_25th_ERW,SAT_25th_Math,SAT_25th_Reading,SAT_25th_Writing,SAT_25th_Math_Sub,SAT_25th_Hist_Soc,SAT_25th_Science,Race_NatHaw_N,Race_NatHaw_Pct,Race_NatHaw_Mean_Tot,Race_NatHaw_Mean_ERW,Race_NatHaw_Mean_Math,Race_NatHaw_Met_Both,Race_NatHaw_Met_ERW,Race_NatHaw_Met_Math,SAT_IQR_Spread
2022,Georgia,64886.0,0.54,886,1060,541,266.0,0.0,994.0,506.0,487.0,0.35,0.61,0.37,5263.0,0.08,1222.0,599.0,622.0,0.74,0.85,0.77,18380.0,0.28,953.0,490.0,462.0,0.21,0.53,0.22,8399.0,0.13,1024.0,521.0,503.0,0.36,0.67,0.38,28337.0,0.44,1112.0,569.0,543.0,0.55,0.84,0.56,2844.0,0.04,1081.0,553.0,529.0,0.48,0.79,0.49,1342.0,0.02,1013.0,517.0,496.0,0.34,0.61,0.36,36063.0,0.56,1046.0,539.0,507.0,0.39,0.72,0.4,28632.0,0.44,1078.0,543.0,535.0,0.49,0.73,0.52,1452.0,0.02,994.0,506.0,488.0,0.32,0.56,0.33,3628.0,0.06,964.0,488.0,476.0,0.23,0.52,0.26,15302.0,0.24,989.0,506.0,482.0,0.28,0.6,0.3,4676.0,0.07,1005.0,514.0,491.0,0.31,0.65,0.32,21836.0,0.34,1093.0,557.0,536.0,0.51,0.8,0.52,16399.0,0.25,1142.0,581.0,560.0,0.6,0.85,0.61,3045.0,0.05,952.0,484.0,468.0,0.24,0.47,0.26,9717.0,0.15,1032.0,528.0,504.0,0.39,0.65,0.4,32159.0,0.5,1084.0,550.0,534.0,0.49,0.76,0.5,19728.0,0.3,1028.0,527.0,501.0,0.36,0.69,0.38,3282.0,0.05,1104.0,569.0,535.0,0.5,0.82,0.51,10346.0,0.16,1009.0,517.0,492.0,0.33,0.65,0.34,10346.0,0.16,1009.0,517.0,492.0,0.33,0.65,0.34,11357.0,0.18,1034.0,529.0,505.0,0.37,0.7,0.39,12578.0,0.19,1075.0,548.0,527.0,0.47,0.77,0.48,18196.0,0.28,1160.0,587.0,573.0,0.64,0.87,0.66,4509.0,0.07,970.0,496.0,474.0,0.26,0.54,0.28,1190,610,580,31,31,29.0,31,31,1050,540,510,27,27,25.5,27,27,920,470,440,24,23,22.0,24,23,55.0,0.0,997.0,512.0,486.0,0.38,0.62,0.38,270
2022,Hawaii,4702.0,0.31,702,1124,566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1641.0,0.35,1166.0,578.0,588.0,0.68,0.86,0.71,28.0,0.01,1074.0,560.0,514.0,0.43,0.79,0.43,656.0,0.14,1059.0,541.0,518.0,0.42,0.75,0.44,467.0,0.1,1188.0,606.0,582.0,0.7,0.95,0.71,1492.0,0.32,1113.0,564.0,549.0,0.56,0.83,0.58,146.0,0.03,1123.0,564.0,559.0,0.51,0.7,0.52,2526.0,0.54,1118.0,570.0,549.0,0.55,0.85,0.56,2154.0,0.46,1130.0,562.0,568.0,0.61,0.8,0.64,95.0,0.02,1079.0,536.0,544.0,0.45,0.66,0.48,54.0,0.01,1097.0,543.0,554.0,0.48,0.81,0.52,891.0,0.19,1038.0,523.0,516.0,0.4,0.7,0.44,408.0,0.09,1060.0,536.0,524.0,0.44,0.75,0.47,1918.0,0.41,1137.0,573.0,564.0,0.61,0.86,0.62,1192.0,0.25,1204.0,607.0,597.0,0.74,0.93,0.75,239.0,0.05,1048.0,529.0,519.0,0.39,0.66,0.4,2112.0,0.45,1174.0,587.0,588.0,0.68,0.88,0.7,1300.0,0.28,1099.0,555.0,544.0,0.56,0.82,0.58,867.0,0.18,1077.0,548.0,529.0,0.46,0.77,0.49,423.0,0.09,1039.0,532.0,507.0,0.36,0.68,0.37,154.0,0.03,1126.0,566.0,560.0,0.56,0.83,0.59,154.0,0.03,1126.0,566.0,560.0,0.56,0.83,0.59,514.0,0.11,1114.0,563.0,550.0,0.53,0.81,0.55,1265.0,0.27,1102.0,557.0,545.0,0.53,0.79,0.55,2145.0,0.46,1151.0,578.0,573.0,0.65,0.87,0.66,556.0,0.12,1081.0,545.0,536.0,0.47,0.76,0.49,1250,630,620,32,32,31.0,32,32,1110,560,550,28,28,27.5,28,29,980,500,480,25,24,24.0,25,25,264.0,0.06,976.0,495.0,481.0,0.25,0.57,0.27,270
2022,Idaho,20965.0,0.97,965,986,499,494.0,0.02,899.0,451.0,447.0,0.15,0.34,0.17,289.0,0.01,1088.0,537.0,551.0,0.49,0.67,0.54,208.0,0.01,903.0,458.0,445.0,0.15,0.36,0.15,2769.0,0.13,911.0,462.0,449.0,0.15,0.38,0.17,11315.0,0.54,1036.0,523.0,512.0,0.4,0.66,0.42,569.0,0.03,1025.0,518.0,507.0,0.38,0.64,0.4,5254.0,0.25,923.0,468.0,455.0,0.17,0.42,0.19,10281.0,0.49,985.0,504.0,482.0,0.28,0.57,0.29,10657.0,0.51,987.0,494.0,493.0,0.33,0.52,0.35,7076.0,0.34,953.0,482.0,471.0,0.24,0.48,0.26,1093.0,0.05,858.0,433.0,425.0,0.08,0.24,0.09,4320.0,0.21,953.0,482.0,471.0,0.23,0.49,0.25,1113.0,0.05,1002.0,507.0,494.0,0.3,0.61,0.33,4708.0,0.22,1071.0,541.0,530.0,0.47,0.74,0.5,2419.0,0.12,1143.0,578.0,566.0,0.62,0.84,0.64,7312.0,0.35,917.0,464.0,453.0,0.17,0.4,0.18,5024.0,0.24,1023.0,515.0,508.0,0.38,0.62,0.4,5024.0,0.24,972.0,494.0,478.0,0.27,0.53,0.29,10610.0,0.51,972.0,491.0,481.0,0.27,0.52,0.29,307.0,0.01,1128.0,583.0,545.0,0.55,0.86,0.56,4970.0,0.24,960.0,485.0,475.0,0.24,0.49,0.26,4970.0,0.24,960.0,485.0,475.0,0.24,0.49,0.26,5478.0,0.26,990.0,500.0,489.0,0.31,0.56,0.34,4018.0,0.19,1034.0,523.0,511.0,0.39,0.65,0.41,1592.0,0.08,1102.0,556.0,546.0,0.53,0.78,0.55,3163.0,0.15,934.0,472.0,462.0,0.21,0.44,0.22,1110,570,550,29,28,27.5,29,29,970,490,480,25,24,24.0,25,25,840,420,410,21,21,20.5,22,21,67.0,0.0,949.0,479.0,470.0,0.28,0.46,0.3,270
2022,Illinois,144216.0,0.97,981,495,485,1866.0,0.01,886.0,446.0,440.0,0.13,0.3,0.14,7884.0,0.05,1173.0,578.0,595.0,0.66,0.79,0.68,16255.0,0.11,871.0,444.0,427.0,0.11,0.29,0.12,35661.0,0.25,921.0,467.0,454.0,0.18,0.41,0.19,57803.0,0.4,1059.0,535.0,525.0,0.45,0.69,0.47,4950.0,0.03,1037.0,525.0,511.0,0.39,0.63,0.4,19646.0,0.14,866.0,439.0,427.0,0.1,0.27,0.11,71272.0,0.49,984.0,502.0,482.0,0.29,0.55,0.3,72648.0,0.5,977.0,489.0,488.0,0.31,0.49,0.33,23039.0,0.16,923.0,467.0,456.0,0.21,0.4,0.22,9160.0,0.06,910.0,460.0,450.0,0.16,0.38,0.18,26417.0,0.18,964.0,489.0,475.0,0.25,0.52,0.27,6042.0,0.04,1001.0,507.0,494.0,0.32,0.61,0.33,27158.0,0.19,1107.0,557.0,550.0,0.56,0.79,0.57,19275.0,0.13,1183.0,594.0,588.0,0.68,0.86,0.7,56164.0,0.39,867.0,439.0,428.0,0.09,0.28,0.1,40344.0,0.28,949.0,480.0,469.0,0.25,0.44,0.26,73481.0,0.51,1006.0,508.0,499.0,0.35,0.57,0.37,28698.0,0.2,959.0,486.0,474.0,0.25,0.5,0.27,1693.0,0.01,961.0,492.0,469.0,0.3,0.48,0.31,17457.0,0.12,915.0,464.0,451.0,0.17,0.4,0.19,17457.0,0.12,915.0,464.0,451.0,0.17,0.4,0.19,23217.0,0.16,953.0,483.0,470.0,0.23,0.48,0.25,28528.0,0.2,1008.0,509.0,499.0,0.34,0.59,0.36,35765.0,0.25,1119.0,562.0,558.0,0.57,0.77,0.58,27015.0,0.19,881.0,447.0,434.0,0.13,0.31,0.14,1110,570,550,29,28,27.5,29,28,950,480,470,24,24,23.5,25,24,820,410,400,21,20,20.0,22,21,151.0,0.0,891.0,451.0,440.0,0.14,0.34,0.16,290
2022,Indiana,37425.0,0.48,425,1073,540,329.0,0.01,978.0,493.0,485.0,0.27,0.58,0.29,1617.0,0.04,1167.0,572.0,595.0,0.64,0.78,0.68,3260.0,0.09,921.0,467.0,454.0,0.18,0.41,0.2,4560.0,0.12,986.0,498.0,489.0,0.31,0.57,0.34,24874.0,0.66,1109.0,558.0,551.0,0.58,0.82,0.6,1616.0,0.04,1078.0,545.0,532.0,0.49,0.75,0.51,1149.0,0.03,963.0,487.0,477.0,0.27,0.48,0.29,20849.0,0.56,1058.0,539.0,520.0,0.45,0.73,0.47,16402.0,0.44,1092.0,542.0,550.0,0.56,0.73,0.59,1251.0,0.03,936.0,472.0,464.0,0.24,0.42,0.26,1786.0,0.05,934.0,469.0,464.0,0.2,0.43,0.23,8984.0,0.24,1007.0,509.0,498.0,0.34,0.63,0.37,2991.0,0.08,1042.0,526.0,516.0,0.43,0.71,0.45,13900.0,0.37,1109.0,557.0,552.0,0.59,0.82,0.61,7797.0,0.21,1172.0,589.0,583.0,0.7,0.87,0.72,1967.0,0.05,904.0,457.0,448.0,0.17,0.36,0.18,10844.0,0.29,1065.0,537.0,528.0,0.48,0.69,0.5,12168.0,0.33,1091.0,548.0,543.0,0.54,0.76,0.56,13235.0,0.35,1062.0,534.0,528.0,0.48,0.74,0.51,1178.0,0.03,1083.0,554.0,529.0,0.48,0.77,0.49,5464.0,0.15,1038.0,525.0,514.0,0.42,0.68,0.44,5464.0,0.15,1038.0,525.0,514.0,0.42,0.68,0.44,9002.0,0.24,1068.0,538.0,530.0,0.48,0.74,0.51,10298.0,0.28,1108.0,557.0,551.0,0.57,0.81,0.6,6139.0,0.16,1168.0,584.0,584.0,0.7,0.88,0.72,2814.0,0.08,990.0,499.0,491.0,0.33,0.56,0.35,1200,610,600,31,30,30.0,31,31,1070,540,530,27,27,26.5,27,27,940,470,460,24,23,23.0,24,24,20.0,0.0,959.0,486.0,473.0,0.25,0.55,0.3,260
2022,Iowa,996.0,0.03,996,1196,602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.15,1335.0,639.0,696.0,0.9,0.95,0.94,58.0,0.06,1082.0,558.0,524.0,0.5,0.78,0.52,77.0,0.08,1117.0,564.0,553.0,0.61,0.79,0.61,629.0,0.63,1189.0,604.0,585.0,0.69,0.9,0.69,49.0,0.05,1205.0,618.0,588.0,0.65,0.9,0.65,32.0,0.03,1118.0,560.0,558.0,0.47,0.69,0.5,520.0,0.52,1171.0,599.0,572.0,0.64,0.88,0.65,467.0,0.47,1222.0,605.0,617.0,0.75,0.88,0.76,26.0,0.03,1123.0,570.0,554.0,0.42,0.85,0.42,21.0,0.02,1123.0,547.0,577.0,0.52,0.81,0.57,117.0,0.12,1058.0,541.0,517.0,0.42,0.68,0.44,60.0,0.06,1101.0,562.0,538.0,0.5,0.8,0.5,350.0,0.35,1190.0,599.0,591.0,0.69,0.92,0.71,418.0,0.42,1269.0,636.0,633.0,0.83,0.94,0.83,30.0,0.03,1019.0,509.0,510.0,0.37,0.63,0.37,426.0,0.43,1222.0,614.0,608.0,0.74,0.91,0.75,180.0,0.18,1249.0,622.0,627.0,0.78,0.92,0.8,315.0,0.32,1134.0,575.0,559.0,0.59,0.81,0.6,75.0,0.08,1178.0,597.0,580.0,0.63,0.92,0.65,91.0,0.09,1138.0,579.0,559.0,0.55,0.85,0.55,91.0,0.09,1138.0,579.0,559.0,0.55,0.85,0.55,199.0,0.2,1147.0,581.0,566.0,0.6,0.83,0.62,264.0,0.27,1187.0,600.0,588.0,0.7,0.91,0.7,337.0,0.34,1280.0,642.0,638.0,0.84,0.96,0.85,70.0,0.07,1062.0,523.0,539.0,0.44,0.61,0.49,1350,680,680,34,34,34.0,34,34,1200,610,590,30,31,29.5,30,31,1050,530,510,26,26,25.5,27,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300
2022,Kansas,863.0,0.02,863,1238,621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.23,1316.0,635.0,681.0,0.89,0.93,0.93,40.0,0.05,1058.0,540.0,518.0,0.48,0.7,0.53,82.0,0.1,1110.0,564.0,547.0,0.54,0.8,0.56,443.0,0.51,1244.0,632.0,612.0,0.77,0.94,0.78,57.0,0.07,1240.0,637.0,603.0,0.81,0.98,0.81,30.0,0.03,1269.0,635.0,634.0,0.73,0.9,0.73,455.0,0.53,1202.0,611.0,591.0,0.69,0.9,0.71,405.0,0.47,1277.0,632.0,645.0,0.83,0.92,0.85,10.0,0.01,1280.0,652.0,628.0,0.8,1.0,0.8,18.0,0.02,1093.0,542.0,551.0,0.56,0.61,0.67,84.0,0.1,1099.0,547.0,552.0,0.44,0.73,0.51,38.0,0.04,1134.0,574.0,559.0,0.61,0.82,0.66,312.0,0.36,1232.0,620.0,612.0,0.78,0.93,0.8,392.0,0.45,1296.0,650.0,646.0,0.83,0.97,0.84,19.0,0.02,1132.0,561.0,571.0,0.63,0.79,0.68,395.0,0.46,1264.0,631.0,633.0,0.8,0.92,0.82,161.0,0.19,1238.0,625.0,613.0,0.77,0.91,0.78,249.0,0.29,1207.0,607.0,599.0,0.71,0.9,0.73,58.0,0.07,1201.0,604.0,597.0,0.64,0.86,0.71,69.0,0.08,1186.0,597.0,589.0,0.61,0.86,0.65,69.0,0.08,1186.0,597.0,589.0,0.61,0.86,0.65,88.0,0.1,1172.0,586.0,586.0,0.65,0.88,0.69,182.0,0.21,1199.0,603.0,596.0,0.69,0.9,0.72,419.0,0.49,1292.0,649.0,643.0,0.84,0.95,0.85,66.0,0.08,1204.0,593.0,612.0,0.76,0.83,0.82,1390,700,700,34,35,35.0,35,35,1250,630,620,31,32,31.0,31,32,1090,550,530,27,28,26.5,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300
2022,Kentucky,1123.0,0.02,1219,618,600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.14,1301.0,637.0,665.0,0.86,0.94,0.9,69.0,0.06,1061.0,544.0,517.0,0.41,0.71,0.42,56.0,0.05,1128.0,573.0,554.0,0.48,0.84,0.48,734.0,0.65,1226.0,627.0,599.0,0.79,0.95,0.8,60.0,0.05,1183.0,599.0,585.0,0.77,0.87,0.77,35.0,0.03,1223.0,625.0,598.0,0.74,0.86,0.77,611.0,0.54,1194.0,612.0,581.0,0.71,0.92,0.72,508.0,0.45,1249.0,625.0,624.0,0.81,0.92,0.83,42.0,0.04,1266.0,645.0,621.0,0.88,0.98,0.88,13.0,0.01,1040.0,503.0,537.0,0.54,0.77,0.62,128.0,0.11,1112.0,571.0,541.0,0.55,0.81,0.56,42.0,0.04,1169.0,586.0,583.0,0.69,0.88,0.74,399.0,0.36,1207.0,613.0,594.0,0.77,0.92,0.78,521.0,0.46,1261.0,639.0,622.0,0.81,0.96,0.82,20.0,0.02,1232.0,625.0,607.0,0.75,0.9,0.75,462.0,0.41,1249.0,632.0,616.0,0.81,0.95,0.82,205.0,0.18,1226.0,619.0,608.0,0.78,0.91,0.8,236.0,0.21,1177.0,598.0,579.0,0.71,0.89,0.72,220.0,0.2,1193.0,611.0,582.0,0.68,0.91,0.69,120.0,0.11,1180.0,597.0,583.0,0.73,0.92,0.74,120.0,0.11,1180.0,597.0,583.0,0.73,0.92,0.74,173.0,0.15,1186.0,607.0,579.0,0.71,0.9,0.71,253.0,0.23,1218.0,619.0,599.0,0.76,0.92,0.78,436.0,0.39,1262.0,637.0,625.0,0.84,0.96,0.85,51.0,0.05,1164.0,591.0,572.0,0.63,0.86,0.63,1340,680,670,34,35,33.5,34,34,1220,620,590,31,32,29.5,31,31,1100,560,530,28,28,26.5,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240
2022,Louisiana,1374.0,0.03,374,1171,597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.09,1298.0,634.0,664.0,0.81,0.92,0.84,306.0,0.22,993.0,515.0,478.0,0.29,0.59,0.29,139.0,0.1,1159.0,598.0,561.0,0.63,0.9,0.63,685.0,0.5,1239.0,632.0,607.0,0.75,0.94,0.76,64.0,0.05,1166.0,594.0,573.0,0.69,0.86,0.69,46.0,0.03,1056.0,534.0,522.0,0.41,0.7,0.41,783.0,0.57,1150.0,593.0,557.0,0.58,0.83,0.59,581.0,0.42,1199.0,602.0,597.0,0.69,0.85,0.7,42.0,0.03,1051.0,534.0,517.0,0.36,0.71,0.36,42.0,0.03,1071.0,535.0,536.0,0.45,0.67,0.48,251.0,0.18,1021.0,526.0,495.0,0.32,0.65,0.33,81.0,0.06,1067.0,549.0,518.0,0.43,0.75,0.43,403.0,0.29,1168.0,597.0,571.0,0.64,0.88,0.65,556.0,0.4,1275.0,647.0,628.0,0.82,0.95,0.82,41.0,0.03,1008.0,509.0,499.0,0.32,0.56,0.32,699.0,0.51,1217.0,620.0,597.0,0.71,0.9,0.71,259.0,0.19,1102.0,563.0,539.0,0.52,0.8,0.54,221.0,0.16,1164.0,592.0,572.0,0.61,0.85,0.62,195.0,0.14,1106.0,566.0,540.0,0.49,0.69,0.5,184.0,0.13,1123.0,577.0,546.0,0.53,0.76,0.55,184.0,0.13,1123.0,577.0,546.0,0.53,0.76,0.55,225.0,0.16,1139.0,584.0,556.0,0.54,0.81,0.55,307.0,0.22,1197.0,607.0,589.0,0.68,0.88,0.69,396.0,0.29,1272.0,644.0,629.0,0.84,0.96,0.84,85.0,0.06,1079.0,549.0,530.0,0.46,0.71,0.49,1350,680,670,34,35,33.5,34,34,1180,610,570,30,31,28.5,30,30,1000,520,490,25,26,24.5,26,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350
2022,Maine,6203.0,0.43,1081,549,532,113.0,0.02,980.0,495.0,485.0,0.23,0.52,0.27,244.0,0.04,1153.0,555.0,598.0,0.64,0.77,0.7,168.0,0.03,930.0,473.0,457.0,0.2,0.45,0.22,221.0,0.04,1062.0,541.0,521.0,0.45,0.76,0.45,4666.0,0.75,1099.0,560.0,539.0,0.52,0.81,0.54,226.0,0.04,1097.0,562.0,535.0,0.53,0.83,0.54,561.0,0.09,973.0,491.0,482.0,0.25,0.55,0.28,3202.0,0.52,1070.0,550.0,520.0,0.44,0.77,0.45,2953.0,0.48,1092.0,547.0,545.0,0.53,0.76,0.56,814.0,0.13,1008.0,512.0,496.0,0.32,0.64,0.35,81.0,0.01,969.0,486.0,483.0,0.28,0.43,0.33,1093.0,0.18,1018.0,518.0,500.0,0.34,0.66,0.35,361.0,0.06,1052.0,536.0,516.0,0.45,0.75,0.48,2317.0,0.37,1101.0,558.0,544.0,0.54,0.83,0.57,1541.0,0.25,1174.0,597.0,577.0,0.67,0.89,0.68,810.0,0.13,956.0,486.0,470.0,0.21,0.53,0.24,896.0,0.14,1076.0,548.0,528.0,0.48,0.74,0.5,1630.0,0.26,1109.0,562.0,547.0,0.55,0.8,0.56,3516.0,0.57,1070.0,543.0,526.0,0.46,0.75,0.48,161.0,0.03,1086.0,550.0,535.0,0.51,0.79,0.53,967.0,0.16,1045.0,531.0,514.0,0.4,0.7,0.43,967.0,0.16,1045.0,531.0,514.0,0.4,0.7,0.43,1434.0,0.23,1082.0,551.0,531.0,0.49,0.77,0.51,1748.0,0.28,1099.0,559.0,540.0,0.53,0.8,0.54,1214.0,0.2,1129.0,571.0,558.0,0.59,0.84,0.61,500.0,0.08,1006.0,511.0,496.0,0.33,0.65,0.34,1200,610,590,31,31,29.5,31,31,1070,540,530,28,27,26.5,28,28,950,480,460,24,23,23.0,24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250
