Year,State,Total_SAT_Takers,Total_Participation_Rate,Mean_Total_Score,Mean_ERW_Score,Mean_Math_Score,Race_AmInd_N,Race_AmInd_Pct,Race_AmInd_Mean_Tot,Race_AmInd_Mean_ERW,Race_AmInd_Mean_Math,Race_AmInd_Met_Both,Race_AmInd_Met_ERW,Race_AmInd_Met_Math,Race_Asian_N,Race_Asian_Pct,Race_Asian_Mean_Tot,Race_Asian_Mean_ERW,Race_Asian_Mean_Math,Race_Asian_Met_Both,Race_Asian_Met_ERW,Race_Asian_Met_Math,Race_Black_N,Race_Black_Pct,Race_Black_Mean_Tot,Race_Black_Mean_ERW,Race_Black_Mean_Math,Race_Black_Met_Both,Race_Black_Met_ERW,Race_Black_Met_Math,Race_Hispanic_N,Race_Hispanic_Pct,Race_Hispanic_Mean_Tot,Race_Hispanic_Mean_ERW,Race_Hispanic_Mean_Math,Race_Hispanic_Met_Both,Race_Hispanic_Met_ERW,Race_Hispanic_Met_Math,Race_White_N,Race_White_Pct,Race_White_Mean_Tot,Race_White_Mean_ERW,Race_White_Mean_Math,Race_White_Met_Both,Race_White_Met_ERW,Race_White_Met_Math,Race_Multi_N,Race_Multi_Pct,Race_Multi_Mean_Tot,Race_Multi_Mean_ERW,Race_Multi_Mean_Math,Race_Multi_Met_Both,Race_Multi_Met_ERW,Race_Multi_Met_Math,Race_NoResp_N,Race_NoResp_Pct,Race_NoResp_Mean_Tot,Race_NoResp_Mean_ERW,Race_NoResp_Mean_Math,Race_NoResp_Met_Both,Race_NoResp_Met_ERW,Race_NoResp_Met_Math,Gen_Female_N,Gen_Female_Pct,Gen_Female_Mean_Tot,Gen_Female_Mean_ERW,Gen_Female_Mean_Math,Gen_Female_Met_Both,Gen_Female_Met_ERW,Gen_Female_Met_Math,Gen_Male_N,Gen_Male_Pct,Gen_Male_Mean_Tot,Gen_Male_Mean_ERW,Gen_Male_Mean_Math,Gen_Male_Met_Both,Gen_Male_Met_ERW,Gen_Male_Met_Math,Gen_NoResp_N,Gen_NoResp_Pct,Gen_NoResp_Mean_Tot,Gen_NoResp_Mean_ERW,Gen_NoResp_Mean_Math,Gen_NoResp_Met_Both,Gen_NoResp_Met_ERW,Gen_NoResp_Met_Math,Edu_NoHS_N,Edu_NoHS_Pct,Edu_NoHS_Mean_Tot,Edu_NoHS_Mean_ERW,Edu_NoHS_Mean_Math,Edu_NoHS_Met_Both,Edu_NoHS_Met_ERW,Edu_NoHS_Met_Math,Edu_HS_N,Edu_HS_Pct,Edu_HS_Mean_Tot,Edu_HS_Mean_ERW,Edu_HS_Mean_Math,Edu_HS_Met_Both,Edu_HS_Met_ERW,Edu_HS_Met_Math,Edu_Assoc_N,Edu_Assoc_Pct,Edu_Assoc_Mean_Tot,Edu_Assoc_Mean_ERW,Edu_Assoc_Mean_Math,Edu_Assoc_Met_Both,Edu_Assoc_Met_ERW,Edu_Assoc_Met_Math,Edu_Bach_N,Edu_Bach_Pct,Edu_Bach_Mean_Tot,Edu_Bach_Mean_ERW,Edu_Bach_Mean_Math,Edu_Bach_Met_Both,Edu_Bach_Met_ERW,Edu_Bach_Met_Math,Edu_Grad_N,Edu_Grad_Pct,Edu_Grad_Mean_Tot,Edu_Grad_Mean_ERW,Edu_Grad_Mean_Math,Edu_Grad_Met_Both,Edu_Grad_Met_ERW,Edu_Grad_Met_Math,Edu_NoResp_N,Edu_NoResp_Pct,Edu_NoResp_Mean_Tot,Edu_NoResp_Mean_ERW,Edu_NoResp_Mean_Math,Edu_NoResp_Met_Both,Edu_NoResp_Met_ERW,Edu_NoResp_Met_Math,Loc_City_N,Loc_City_Pct,Loc_City_Mean_Tot,Loc_City_Mean_ERW,Loc_City_Mean_Math,Loc_City_Met_Both,Loc_City_Met_ERW,Loc_City_Met_Math,Loc_Suburb_N,Loc_Suburb_Pct,Loc_Suburb_Mean_Tot,Loc_Suburb_Mean_ERW,Loc_Suburb_Mean_Math,Loc_Suburb_Met_Both,Loc_Suburb_Met_ERW,Loc_Suburb_Met_Math,Loc_TownRural_N,Loc_TownRural_Pct,Loc_TownRural_Mean_Tot,Loc_TownRural_Mean_ERW,Loc_TownRural_Mean_Math,Loc_TownRural_Met_Both,Loc_TownRural_Met_ERW,Loc_TownRural_Met_Math,Loc_Unknown_N,Loc_Unknown_Pct,Loc_Unknown_Mean_Tot,Loc_Unknown_Mean_ERW,Loc_Unknown_Mean_Math,Loc_Unknown_Met_Both,Loc_Unknown_Met_ERW,Loc_Unknown_Met_Math,Inc_Lowest_N,Inc_Lowest_Pct,Inc_Lowest_Mean_Tot,Inc_Lowest_Mean_ERW,Inc_Lowest_Mean_Math,Inc_Lowest_Met_Both,Inc_Lowest_Met_ERW,Inc_Lowest_Met_Math,Inc_2ndLow_N,Inc_2ndLow_Pct,Inc_2ndLow_Mean_Tot,Inc_2ndLow_Mean_ERW,Inc_2ndLow_Mean_Math,Inc_2ndLow_Met_Both,Inc_2ndLow_Met_ERW,Inc_2ndLow_Met_Math,Inc_Middle_N,Inc_Middle_Pct,Inc_Middle_Mean_Tot,Inc_Middle_Mean_ERW,Inc_Middle_Mean_Math,Inc_Middle_Met_Both,Inc_Middle_Met_ERW,Inc_Middle_Met_Math,Inc_2ndHigh_N,Inc_2ndHigh_Pct,Inc_2ndHigh_Mean_Tot,Inc_2ndHigh_Mean_ERW,Inc_2ndHigh_Mean_Math,Inc_2ndHigh_Met_Both,Inc_2ndHigh_Met_ERW,Inc_2ndHigh_Met_Math,Inc_Highest_N,Inc_Highest_Pct,Inc_Highest_Mean_Tot,Inc_Highest_Mean_ERW,Inc_Highest_Mean_Math,Inc_Highest_Met_Both,Inc_Highest_Met_ERW,Inc_Highest_Met_Math,Inc_Unknown_N,Inc_Unknown_Pct,Inc_Unknown_Mean_Tot,Inc_Unknown_Mean_ERW,Inc_Unknown_Mean_Math,Inc_Unknown_Met_Both,Inc_Unknown_Met_ERW,Inc_Unknown_Met_Math,SAT_75th_Total,SAT_75th_ERW,SAT_75th_Math,SAT_75th_Reading,SAT_75th_Writing,SAT_75th_Math_Sub,SAT_75th_Hist_Soc,SAT_75th_Science,SAT_50th_Total,SAT_50th_ERW,SAT_50th_Math,SAT_50th_Reading,SAT_50th_Writing,SAT_50th_Math_Sub,SAT_50th_Hist_Soc,SAT_50th_Science,SAT_25th_Total,SAT_25th_ERW,SAT_25th_Math,SAT_25th_Reading,SAT_25th_Writing,SAT_25th_Math_Sub,SAT_25th_Hist_Soc,SAT_25th_Science,Race_NatHaw_N,Race_NatHaw_Pct,Race_NatHaw_Mean_Tot,Race_NatHaw_Mean_ERW,Race_NatHaw_Mean_Math,Race_NatHaw_Met_Both,Race_NatHaw_Met_ERW,Race_NatHaw_Met_Math,SAT_IQR_Spread
2022,Georgia,64886,0.54,886,1060,541,266,0,994,506,487,0.35,0.61,0.37,5263,0.08,1222,599,622,0.74,0.85,0.77,18380,0.28,953,490,462,0.21,0.53,0.22,8399,0.13,1024,521,503,0.36,0.67,0.38,28337,0.44,1112,569,543,0.55,0.84,0.56,2844,0.04,1081,553,529,0.48,0.79,0.49,1342,0.02,1013,517,496,0.34,0.61,0.36,36063,0.56,1046,539,507,0.39,0.72,0.4,28632,0.44,1078,543,535,0.49,0.73,0.52,1452,0.02,994,506,488,0.32,0.56,0.33,3628,0.06,964,488,476,0.23,0.52,0.26,15302,0.24,989,506,482,0.28,0.6,0.3,4676,0.07,1005,514,491,0.31,0.65,0.32,21836,0.34,1093,557,536,0.51,0.8,0.52,16399,0.25,1142,581,560,0.6,0.85,0.61,3045,0.05,952,484,468,0.24,0.47,0.26,9717,0.15,1032,528,504,0.39,0.65,0.4,32159,0.5,1084,550,534,0.49,0.76,0.5,19728,0.3,1028,527,501,0.36,0.69,0.38,3282,0.05,1104,569,535,0.5,0.82,0.51,10346,0.16,1009,517,492,0.33,0.65,0.34,10346,0.16,1009,517,492,0.33,0.65,0.34,11357,0.18,1034,529,505,0.37,0.7,0.39,12578,0.19,1075,548,527,0.47,0.77,0.48,18196,0.28,1160,587,573,0.64,0.87,0.66,4509,0.07,970,496,474,0.26,0.54,0.28,1190,610,580,31,31,29,31,31,1050,540,510,27,27,25.5,27,27,920,470,440,24,23,22,24,23,55,0,997,512,486,0.38,0.62,0.38,270
2022,Hawaii,4702,0.31,702,1124,566,0,0,0,0,0,0,0,0,1641,0.35,1166,578,588,0.68,0.86,0.71,28,0.01,1074,560,514,0.43,0.79,0.43,656,0.14,1059,541,518,0.42,0.75,0.44,467,0.1,1188,606,582,0.7,0.95,0.71,1492,0.32,1113,564,549,0.56,0.83,0.58,146,0.03,1123,564,559,0.51,0.7,0.52,2526,0.54,1118,570,549,0.55,0.85,0.56,2154,0.46,1130,562,568,0.61,0.8,0.64,95,0.02,1079,536,544,0.45,0.66,0.48,54,0.01,1097,543,554,0.48,0.81,0.52,891,0.19,1038,523,516,0.4,0.7,0.44,408,0.09,1060,536,524,0.44,0.75,0.47,1918,0.41,1137,573,564,0.61,0.86,0.62,1192,0.25,1204,607,597,0.74,0.93,0.75,239,0.05,1048,529,519,0.39,0.66,0.4,2112,0.45,1174,587,588,0.68,0.88,0.7,1300,0.28,1099,555,544,0.56,0.82,0.58,867,0.18,1077,548,529,0.46,0.77,0.49,423,0.09,1039,532,507,0.36,0.68,0.37,154,0.03,1126,566,560,0.56,0.83,0.59,154,0.03,1126,566,560,0.56,0.83,0.59,514,0.11,1114,563,550,0.53,0.81,0.55,1265,0.27,1102,557,545,0.53,0.79,0.55,2145,0.46,1151,578,573,0.65,0.87,0.66,556,0.12,1081,545,536,0.47,0.76,0.49,1250,630,620,32,32,31,32,32,1110,560,550,28,28,27.5,28,29,980,500,480,25,24,24,25,25,264,0.06,976,495,481,0.25,0.57,0.27,270
2022,Idaho,20965,0.97,965,986,499,494,0.02,899,451,447,0.15,0.34,0.17,289,0.01,1088,537,551,0.49,0.67,0.54,208,0.01,903,458,445,0.15,0.36,0.15,2769,0.13,911,462,449,0.15,0.38,0.17,11315,0.54,1036,523,512,0.4,0.66,0.42,569,0.03,1025,518,507,0.38,0.64,0.4,5254,0.25,923,468,455,0.17,0.42,0.19,10281,0.49,985,504,482,0.28,0.57,0.29,10657,0.51,987,494,493,0.33,0.52,0.35,7076,0.34,953,482,471,0.24,0.48,0.26,1093,0.05,858,433,425,0.08,0.24,0.09,4320,0.21,953,482,471,0.23,0.49,0.25,1113,0.05,1002,507,494,0.3,0.61,0.33,4708,0.22,1071,541,530,0.47,0.74,0.5,2419,0.12,1143,578,566,0.62,0.84,0.64,7312,0.35,917,464,453,0.17,0.4,0.18,5024,0.24,1023,515,508,0.38,0.62,0.4,5024,0.24,972,494,478,0.27,0.53,0.29,10610,0.51,972,491,481,0.27,0.52,0.29,307,0.01,1128,583,545,0.55,0.86,0.56,4970,0.24,960,485,475,0.24,0.49,0.26,4970,0.24,960,485,475,0.24,0.49,0.26,5478,0.26,990,500,489,0.31,0.56,0.34,4018,0.19,1034,523,511,0.39,0.65,0.41,1592,0.08,1102,556,546,0.53,0.78,0.55,3163,0.15,934,472,462,0.21,0.44,0.22,1110,570,550,29,28,27.5,29,29,970,490,480,25,24,24,25,25,840,420,410,21,21,20.5,22,21,67,0,949,479,470,0.28,0.46,0.3,270
2022,Illinois,144216,0.97,981,495,485,1866,0.01,886,446,440,0.13,0.3,0.14,7884,0.05,1173,578,595,0.66,0.79,0.68,16255,0.11,871,444,427,0.11,0.29,0.12,35661,0.25,921,467,454,0.18,0.41,0.19,57803,0.4,1059,535,525,0.45,0.69,0.47,4950,0.03,1037,525,511,0.39,0.63,0.4,19646,0.14,866,439,427,0.1,0.27,0.11,71272,0.49,984,502,482,0.29,0.55,0.3,72648,0.5,977,489,488,0.31,0.49,0.33,23039,0.16,923,467,456,0.21,0.4,0.22,9160,0.06,910,460,450,0.16,0.38,0.18,26417,0.18,964,489,475,0.25,0.52,0.27,6042,0.04,1001,507,494,0.32,0.61,0.33,27158,0.19,1107,557,550,0.56,0.79,0.57,19275,0.13,1183,594,588,0.68,0.86,0.7,56164,0.39,867,439,428,0.09,0.28,0.1,40344,0.28,949,480,469,0.25,0.44,0.26,73481,0.51,1006,508,499,0.35,0.57,0.37,28698,0.2,959,486,474,0.25,0.5,0.27,1693,0.01,961,492,469,0.3,0.48,0.31,17457,0.12,915,464,451,0.17,0.4,0.19,17457,0.12,915,464,451,0.17,0.4,0.19,23217,0.16,953,483,470,0.23,0.48,0.25,28528,0.2,1008,509,499,0.34,0.59,0.36,35765,0.25,1119,562,558,0.57,0.77,0.58,27015,0.19,881,447,434,0.13,0.31,0.14,1110,570,550,29,28,27.5,29,28,950,480,470,24,24,23.5,25,24,820,410,400,21,20,20,22,21,151,0,891,451,440,0.14,0.34,0.16,290
2022,Indiana,37425,0.48,425,1073,540,329,0.01,978,493,485,0.27,0.58,0.29,1617,0.04,1167,572,595,0.64,0.78,0.68,3260,0.09,921,467,454,0.18,0.41,0.2,4560,0.12,986,498,489,0.31,0.57,0.34,24874,0.66,1109,558,551,0.58,0.82,0.6,1616,0.04,1078,545,532,0.49,0.75,0.51,1149,0.03,963,487,477,0.27,0.48,0.29,20849,0.56,1058,539,520,0.45,0.73,0.47,16402,0.44,1092,542,550,0.56,0.73,0.59,1251,0.03,936,472,464,0.24,0.42,0.26,1786,0.05,934,469,464,0.2,0.43,0.23,8984,0.24,1007,509,498,0.34,0.63,0.37,2991,0.08,1042,526,516,0.43,0.71,0.45,13900,0.37,1109,557,552,0.59,0.82,0.61,7797,0.21,1172,589,583,0.7,0.87,0.72,1967,0.05,904,457,448,0.17,0.36,0.18,10844,0.29,1065,537,528,0.48,0.69,0.5,12168,0.33,1091,548,543,0.54,0.76,0.56,13235,0.35,1062,534,528,0.48,0.74,0.51,1178,0.03,1083,554,529,0.48,0.77,0.49,5464,0.15,1038,525,514,0.42,0.68,0.44,5464,0.15,1038,525,514,0.42,0.68,0.44,9002,0.24,1068,538,530,0.48,0.74,0.51,10298,0.28,1108,557,551,0.57,0.81,0.6,6139,0.16,1168,584,584,0.7,0.88,0.72,2814,0.08,990,499,491,0.33,0.56,0.35,1200,610,600,31,30,30,31,31,1070,540,530,27,27,26.5,27,27,940,470,460,24,23,23,24,24,20,0,959,486,473,0.25,0.55,0.3,260
2022,Iowa,996,0.03,996,1196,602,0,0,0,0,0,0,0,0,147,0.15,1335,639,696,0.9,0.95,0.94,58,0.06,1082,558,524,0.5,0.78,0.52,77,0.08,1117,564,553,0.61,0.79,0.61,629,0.63,1189,604,585,0.69,0.9,0.69,49,0.05,1205,618,588,0.65,0.9,0.65,32,0.03,1118,560,558,0.47,0.69,0.5,520,0.52,1171,599,572,0.64,0.88,0.65,467,0.47,1222,605,617,0.75,0.88,0.76,26,0.03,1123,570,554,0.42,0.85,0.42,21,0.02,1123,547,577,0.52,0.81,0.57,117,0.12,1058,541,517,0.42,0.68,0.44,60,0.06,1101,562,538,0.5,0.8,0.5,350,0.35,1190,599,591,0.69,0.92,0.71,418,0.42,1269,636,633,0.83,0.94,0.83,30,0.03,1019,509,510,0.37,0.63,0.37,426,0.43,1222,614,608,0.74,0.91,0.75,180,0.18,1249,622,627,0.78,0.92,0.8,315,0.32,1134,575,559,0.59,0.81,0.6,75,0.08,1178,597,580,0.63,0.92,0.65,91,0.09,1138,579,559,0.55,0.85,0.55,91,0.09,1138,579,559,0.55,0.85,0.55,199,0.2,1147,581,566,0.6,0.83,0.62,264,0.27,1187,600,588,0.7,0.91,0.7,337,0.34,1280,642,638,0.84,0.96,0.85,70,0.07,1062,523,539,0.44,0.61,0.49,1350,680,680,34,34,34,34,34,1200,610,590,30,31,29.5,30,31,1050,530,510,26,26,25.5,27,27,0,0,0,0,0,0,0,0,300
2022,Kansas,863,0.02,863,1238,621,0,0,0,0,0,0,0,0,200,0.23,1316,635,681,0.89,0.93,0.93,40,0.05,1058,540,518,0.48,0.7,0.53,82,0.1,1110,564,547,0.54,0.8,0.56,443,0.51,1244,632,612,0.77,0.94,0.78,57,0.07,1240,637,603,0.81,0.98,0.81,30,0.03,1269,635,634,0.73,0.9,0.73,455,0.53,1202,611,591,0.69,0.9,0.71,405,0.47,1277,632,645,0.83,0.92,0.85,10,0.01,1280,652,628,0.8,1,0.8,18,0.02,1093,542,551,0.56,0.61,0.67,84,0.1,1099,547,552,0.44,0.73,0.51,38,0.04,1134,574,559,0.61,0.82,0.66,312,0.36,1232,620,612,0.78,0.93,0.8,392,0.45,1296,650,646,0.83,0.97,0.84,19,0.02,1132,561,571,0.63,0.79,0.68,395,0.46,1264,631,633,0.8,0.92,0.82,161,0.19,1238,625,613,0.77,0.91,0.78,249,0.29,1207,607,599,0.71,0.9,0.73,58,0.07,1201,604,597,0.64,0.86,0.71,69,0.08,1186,597,589,0.61,0.86,0.65,69,0.08,1186,597,589,0.61,0.86,0.65,88,0.1,1172,586,586,0.65,0.88,0.69,182,0.21,1199,603,596,0.69,0.9,0.72,419,0.49,1292,649,643,0.84,0.95,0.85,66,0.08,1204,593,612,0.76,0.83,0.82,1390,700,700,34,35,35,35,35,1250,630,620,31,32,31,31,32,1090,550,530,27,28,26.5,28,28,0,0,0,0,0,0,0,0,300
2022,Kentucky,1123,0.02,1219,618,600,0,0,0,0,0,0,0,0,162,0.14,1301,637,665,0.86,0.94,0.9,69,0.06,1061,544,517,0.41,0.71,0.42,56,0.05,1128,573,554,0.48,0.84,0.48,734,0.65,1226,627,599,0.79,0.95,0.8,60,0.05,1183,599,585,0.77,0.87,0.77,35,0.03,1223,625,598,0.74,0.86,0.77,611,0.54,1194,612,581,0.71,0.92,0.72,508,0.45,1249,625,624,0.81,0.92,0.83,42,0.04,1266,645,621,0.88,0.98,0.88,13,0.01,1040,503,537,0.54,0.77,0.62,128,0.11,1112,571,541,0.55,0.81,0.56,42,0.04,1169,586,583,0.69,0.88,0.74,399,0.36,1207,613,594,0.77,0.92,0.78,521,0.46,1261,639,622,0.81,0.96,0.82,20,0.02,1232,625,607,0.75,0.9,0.75,462,0.41,1249,632,616,0.81,0.95,0.82,205,0.18,1226,619,608,0.78,0.91,0.8,236,0.21,1177,598,579,0.71,0.89,0.72,220,0.2,1193,611,582,0.68,0.91,0.69,120,0.11,1180,597,583,0.73,0.92,0.74,120,0.11,1180,597,583,0.73,0.92,0.74,173,0.15,1186,607,579,0.71,0.9,0.71,253,0.23,1218,619,599,0.76,0.92,0.78,436,0.39,1262,637,625,0.84,0.96,0.85,51,0.05,1164,591,572,0.63,0.86,0.63,1340,680,670,34,35,33.5,34,34,1220,620,590,31,32,29.5,31,31,1100,560,530,28,28,26.5,28,28,0,0,0,0,0,0,0,0,240
2022,Louisiana,1374,0.03,374,1171,597,0,0,0,0,0,0,0,0,126,0.09,1298,634,664,0.81,0.92,0.84,306,0.22,993,515,478,0.29,0.59,0.29,139,0.1,1159,598,561,0.63,0.9,0.63,685,0.5,1239,632,607,0.75,0.94,0.76,64,0.05,1166,594,573,0.69,0.86,0.69,46,0.03,1056,534,522,0.41,0.7,0.41,783,0.57,1150,593,557,0.58,0.83,0.59,581,0.42,1199,602,597,0.69,0.85,0.7,42,0.03,1051,534,517,0.36,0.71,0.36,42,0.03,1071,535,536,0.45,0.67,0.48,251,0.18,1021,526,495,0.32,0.65,0.33,81,0.06,1067,549,518,0.43,0.75,0.43,403,0.29,1168,597,571,0.64,0.88,0.65,556,0.4,1275,647,628,0.82,0.95,0.82,41,0.03,1008,509,499,0.32,0.56,0.32,699,0.51,1217,620,597,0.71,0.9,0.71,259,0.19,1102,563,539,0.52,0.8,0.54,221,0.16,1164,592,572,0.61,0.85,0.62,195,0.14,1106,566,540,0.49,0.69,0.5,184,0.13,1123,577,546,0.53,0.76,0.55,184,0.13,1123,577,546,0.53,0.76,0.55,225,0.16,1139,584,556,0.54,0.81,0.55,307,0.22,1197,607,589,0.68,0.88,0.69,396,0.29,1272,644,629,0.84,0.96,0.84,85,0.06,1079,549,530,0.46,0.71,0.49,1350,680,670,34,35,33.5,34,34,1180,610,570,30,31,28.5,30,30,1000,520,490,25,26,24.5,26,25,0,0,0,0,0,0,0,0,350
2022,Maine,6203,0.43,1081,549,532,113,0.02,980,495,485,0.23,0.52,0.27,244,0.04,1153,555,598,0.64,0.77,0.7,168,0.03,930,473,457,0.2,0.45,0.22,221,0.04,1062,541,521,0.45,0.76,0.45,4666,0.75,1099,560,539,0.52,0.81,0.54,226,0.04,1097,562,535,0.53,0.83,0.54,561,0.09,973,491,482,0.25,0.55,0.28,3202,0.52,1070,550,520,0.44,0.77,0.45,2953,0.48,1092,547,545,0.53,0.76,0.56,814,0.13,1008,512,496,0.32,0.64,0.35,81,0.01,969,486,483,0.28,0.43,0.33,1093,0.18,1018,518,500,0.34,0.66,0.35,361,0.06,1052,536,516,0.45,0.75,0.48,2317,0.37,1101,558,544,0.54,0.83,0.57,1541,0.25,1174,597,577,0.67,0.89,0.68,810,0.13,956,486,470,0.21,0.53,0.24,896,0.14,1076,548,528,0.48,0.74,0.5,1630,0.26,1109,562,547,0.55,0.8,0.56,3516,0.57,1070,543,526,0.46,0.75,0.48,161,0.03,1086,550,535,0.51,0.79,0.53,967,0.16,1045,531,514,0.4,0.7,0.43,967,0.16,1045,531,514,0.4,0.7,0.43,1434,0.23,1082,551,531,0.49,0.77,0.51,1748,0.28,1099,559,540,0.53,0.8,0.54,1214,0.2,1129,571,558,0.59,0.84,0.61,500,0.08,1006,511,496,0.33,0.65,0.34,1200,610,590,31,31,29.5,31,31,1070,540,530,28,27,26.5,28,28,950,480,460,24,23,23,24,24,0,0,0,0,0,0,0,0,250
2022,Maryland,39083,0.54,1075,546,529,234,0.01,957,485,472,0.27,0.5,0.31,3744,0.1,1242,612,630,0.75,0.88,0.77,10726,0.27,954,491,463,0.23,0.51,0.24,4441,0.11,1012,516,496,0.34,0.62,0.36,16241,0.42,1137,577,560,0.6,0.84,0.62,2094,0.05,1114,567,547,0.54,0.8,0.56,1563,0.04,998,506,492,0.31,0.5,0.33,20789,0.53,1063,546,517,0.43,0.71,0.44,18094,0.46,1087,545,542,0.51,0.71,0.53,3873,0.1,952,484,468,0.26,0.44,0.27,1381,0.04,939,476,463,0.22,0.45,0.24,7545,0.19,978,499,479,0.27,0.57,0.29,1684,0.04,1015,517,498,0.34,0.66,0.36,11709,0.3,1100,559,541,0.52,0.79,0.54,12661,0.32,1186,600,586,0.67,0.87,0.68,4103,0.1,905,461,444,0.16,0.36,0.18,9360,0.24,1064,539,524,0.45,0.64,0.46,20725,0.53,1067,544,523,0.45,0.72,0.46,7925,0.2,1096,552,544,0.52,0.75,0.54,1073,0.03,1172,599,573,0.65,0.87,0.67,2209,0.06,947,485,462,0.24,0.48,0.25,2209,0.06,947,485,462,0.24,0.48,0.25,3196,0.08,987,505,482,0.3,0.58,0.31,7138,0.18,1037,529,508,0.39,0.68,0.4,21865,0.56,1143,578,565,0.6,0.82,0.61,3288,0.08,955,488,467,0.25,0.49,0.26,1230,630,600,31,31,30,31,32,1060,540,520,27,27,26,28,27,910,460,440,23,23,22,24,23,40,0,978,499,479,0.18,0.63,0.2,320
2022,Massachusetts,43576,0.55,576,1129,567,263,0.01,994,499,495,0.29,0.56,0.31,4405,0.1,1270,617,654,0.79,0.87,0.84,2883,0.07,987,498,489,0.31,0.54,0.34,5282,0.12,1016,512,504,0.36,0.6,0.39,26113,0.6,1155,583,572,0.65,0.87,0.66,1731,0.04,1187,600,587,0.68,0.85,0.69,2869,0.07,1004,505,499,0.33,0.52,0.35,22687,0.52,1115,567,548,0.55,0.79,0.56,20611,0.47,1143,567,576,0.62,0.78,0.65,3710,0.09,1007,506,501,0.35,0.55,0.38,1437,0.03,974,482,492,0.3,0.48,0.34,7183,0.16,1030,519,511,0.39,0.65,0.42,2016,0.05,1053,532,522,0.44,0.71,0.47,14410,0.33,1137,572,565,0.62,0.84,0.64,14722,0.34,1236,620,616,0.77,0.92,0.78,3808,0.09,964,486,478,0.27,0.48,0.3,7036,0.16,1062,532,529,0.46,0.63,0.49,29500,0.68,1141,573,568,0.61,0.82,0.63,4671,0.11,1132,571,561,0.6,0.82,0.62,2369,0.05,1170,589,581,0.62,0.8,0.64,1847,0.04,1004,504,499,0.35,0.55,0.38,1847,0.04,1004,504,499,0.35,0.55,0.38,2398,0.06,1057,535,523,0.44,0.71,0.47,7699,0.18,1097,554,543,0.52,0.77,0.55,25782,0.59,1186,595,591,0.69,0.88,0.71,3932,0.09,1003,503,499,0.34,0.54,0.37,1280,650,640,32,32,32,32,33,1120,570,550,29,28,27.5,29,29,980,490,480,25,24,24,25,25,30,0,909,463,446,0.17,0.3,0.2,300
2022,Michigan,90642,0.84,642,1000,506,1212,0.01,915,462,452,0.18,0.39,0.19,4217,0.05,1170,575,595,0.63,0.76,0.66,9980,0.11,859,440,419,0.09,0.28,0.09,7564,0.08,930,473,457,0.2,0.43,0.21,62358,0.69,1022,516,506,0.38,0.63,0.4,2390,0.03,1069,542,527,0.45,0.72,0.47,2855,0.03,942,478,463,0.22,0.45,0.23,45504,0.5,1001,512,489,0.32,0.6,0.33,44938,0.5,999,499,500,0.35,0.54,0.38,27657,0.31,945,478,467,0.23,0.46,0.25,2779,0.03,892,452,440,0.13,0.34,0.15,17158,0.19,963,489,474,0.25,0.53,0.27,4773,0.05,1010,513,497,0.34,0.63,0.36,21329,0.24,1095,551,544,0.53,0.78,0.56,13317,0.15,1170,588,583,0.66,0.85,0.68,31286,0.35,893,453,440,0.13,0.34,0.14,15700,0.17,985,499,486,0.32,0.52,0.33,41521,0.46,1016,513,503,0.37,0.6,0.39,31534,0.35,983,497,486,0.3,0.55,0.32,1887,0.02,1070,546,524,0.47,0.7,0.49,15406,0.17,953,485,469,0.24,0.49,0.25,15406,0.17,953,485,469,0.24,0.49,0.25,18327,0.2,992,503,489,0.31,0.58,0.33,19567,0.22,1039,524,515,0.41,0.66,0.43,16708,0.18,1129,565,564,0.58,0.79,0.61,9905,0.11,919,466,453,0.19,0.4,0.21,1130,580,560,29,29,28,29,29,980,500,480,25,24,24,25,25,840,430,410,22,21,20.5,22,22,66,0,969,488,481,0.3,0.52,0.3,290
2022,Minnesota,2142,0.03,1225,613,612,0,0,0,0,0,0,0,0,353,0.16,1308,631,676,0.86,0.91,0.9,168,0.08,1079,546,533,0.46,0.74,0.51,229,0.11,1061,529,532,0.42,0.62,0.46,1129,0.53,1268,640,628,0.84,0.96,0.85,126,0.06,1275,645,630,0.82,0.98,0.82,128,0.06,1051,530,520,0.41,0.55,0.41,1115,0.52,1204,611,593,0.71,0.87,0.72,1014,0.47,1247,615,632,0.79,0.88,0.8,176,0.08,1043,528,515,0.39,0.56,0.39,80,0.04,989,486,503,0.26,0.45,0.3,226,0.11,1102,548,554,0.47,0.73,0.54,63,0.03,1124,557,567,0.56,0.7,0.65,681,0.32,1249,624,624,0.82,0.95,0.83,932,0.44,1307,657,650,0.89,0.98,0.89,160,0.07,978,490,488,0.29,0.45,0.31,893,0.42,1257,630,628,0.78,0.9,0.8,721,0.34,1175,589,586,0.65,0.81,0.67,369,0.17,1231,614,617,0.81,0.93,0.83,159,0.07,1254,628,625,0.79,0.91,0.81,173,0.08,1056,528,528,0.46,0.66,0.49,173,0.08,1056,528,528,0.46,0.66,0.49,206,0.1,1184,597,586,0.69,0.84,0.7,415,0.19,1223,611,613,0.78,0.9,0.8,1097,0.51,1294,648,645,0.85,0.96,0.86,203,0.09,1084,538,546,0.45,0.64,0.49,1390,700,700,35,35,35,35,35,1240,630,610,31,31,30.5,31,31,1080,540,530,27,27,26.5,27,27,0,0,0,0,0,0,0,0,310
