year,state,total_sat_takers,total_participation_rate,mean_total,mean_erw_score,mean_math_score,race_asian_n,race_asian_pct,race_asian_mean_tot,race_asian_mean_erw,race_asian_mean_math,race_asian_met_both,race_asian_met_erw,race_asian_met_math,race_black_n,race_black_pct,race_black_mean_tot,race_black_mean_erw,race_black_mean_math,race_black_met_both,race_black_met_erw,race_black_met_math,race_hispanic_n,race_hispanic_pct,race_hispanic_mean_tot,race_hispanic_mean_erw,race_hispanic_mean_math,race_hispanic_met_both,race_hispanic_met_erw,race_hispanic_met_math,race_white_n,race_white_pct,race_white_mean_tot,race_white_mean_erw,race_white_mean_math,race_white_met_both,race_white_met_erw,race_white_met_math,race_multi_n,race_multi_pct,race_multi_mean_tot,race_multi_mean_erw,race_multi_mean_math,race_multi_met_both,race_multi_met_erw,race_multi_met_math,race_noresp_n,race_noresp_pct,race_noresp_mean_tot,race_noresp_mean_erw,race_noresp_mean_math,race_noresp_met_both,race_noresp_met_erw,race_noresp_met_math,edu_nohs_n,edu_nohs_pct,edu_nohs_mean_tot,edu_nohs_mean_erw,edu_nohs_mean_math,edu_nohs_met_both,edu_nohs_met_erw,edu_nohs_met_math,edu_hs_n,edu_hs_pct,edu_hs_mean_tot,edu_hs_mean_erw,edu_hs_mean_math,edu_hs_met_both,edu_hs_met_erw,edu_hs_met_math,edu_assoc_n,edu_assoc_pct,edu_assoc_mean_tot,edu_assoc_mean_erw,edu_assoc_mean_math,edu_assoc_met_both,edu_assoc_met_erw,edu_assoc_met_math,edu_bach_n,edu_bach_pct,edu_bach_mean_tot,edu_bach_mean_erw,edu_bach_mean_math,edu_bach_met_both,edu_bach_met_erw,edu_bach_met_math,edu_grad_n,edu_grad_pct,edu_grad_mean_tot,edu_grad_mean_erw,edu_grad_mean_math,edu_grad_met_both,edu_grad_met_erw,edu_grad_met_math,edu_noresp_n,edu_noresp_pct,edu_noresp_mean_tot,edu_noresp_mean_erw,edu_noresp_mean_math,edu_noresp_met_both,edu_noresp_met_erw,edu_noresp_met_math,gen_noresp_n,gen_noresp_pct,gen_noresp_mean_tot,gen_noresp_mean_erw,gen_noresp_mean_math,gen_noresp_met_both,gen_noresp_met_erw,gen_noresp_met_math,sat_75th_total,sat_75th_erw,sat_75th_math,sat_75th_reading,sat_75th_writing,sat_75th_math_sub,sat_75th_hist_soc,sat_75th_science,sat_50th_total,sat_50th_erw,sat_50th_math,sat_50th_reading,sat_50th_writing,sat_50th_math_sub,sat_50th_hist_soc,sat_50th_science,sat_25th_total,sat_25th_erw,sat_25th_math,sat_25th_reading,sat_25th_writing,sat_25th_math_sub,sat_25th_hist_soc,sat_25th_science,race_amind_n,race_amind_pct,race_amind_mean_tot,race_amind_mean_erw,race_amind_mean_math,race_amind_met_both,race_amind_met_erw,race_amind_met_math,race_nathaw_n,race_nathaw_pct,race_nathaw_mean_tot,race_nathaw_mean_erw,race_nathaw_mean_math,race_nathaw_met_both,race_nathaw_met_erw,race_nathaw_met_math,sat_iqr_spread,gen_female_n,gen_female_pct,gen_female_mean_tot,gen_female_mean_erw,gen_female_mean_math,gen_female_met_both,gen_female_met_erw,gen_female_met_math,gen_male_n,gen_male_pct,gen_male_mean_tot,gen_male_mean_erw,gen_male_mean_math,gen_male_met_both,gen_male_met_erw,gen_male_met_math,loc_city_n,loc_city_pct,loc_city_mean_tot,loc_city_mean_erw,loc_city_mean_math,loc_city_met_both,loc_city_met_erw,loc_city_met_math,loc_suburb_n,loc_suburb_pct,loc_suburb_mean_tot,loc_suburb_mean_erw,loc_suburb_mean_math,loc_suburb_met_both,loc_suburb_met_erw,loc_suburb_met_math,loc_townrural_n,loc_townrural_pct,loc_townrural_mean_tot,loc_townrural_mean_erw,loc_townrural_mean_math,loc_townrural_met_both,loc_townrural_met_erw,loc_townrural_met_math,loc_unknown_n,loc_unknown_pct,loc_unknown_mean_tot,loc_unknown_mean_erw,loc_unknown_mean_math,loc_unknown_met_both,loc_unknown_met_erw,loc_unknown_met_math,inc_lowest_n,inc_lowest_pct,inc_lowest_mean_tot,inc_lowest_mean_erw,inc_lowest_mean_math,inc_lowest_met_both,inc_lowest_met_erw,inc_lowest_met_math,inc_2ndlow_n,inc_2ndlow_pct,inc_2ndlow_mean_tot,inc_2ndlow_mean_erw,inc_2ndlow_mean_math,inc_2ndlow_met_both,inc_2ndlow_met_erw,inc_2ndlow_met_math,inc_middle_n,inc_middle_pct,inc_middle_mean_tot,inc_middle_mean_erw,inc_middle_mean_math,inc_middle_met_both,inc_middle_met_erw,inc_middle_met_math,inc_2ndhigh_n,inc_2ndhigh_pct,inc_2ndhigh_mean_tot,inc_2ndhigh_mean_erw,inc_2ndhigh_mean_math,inc_2ndhigh_met_both,inc_2ndhigh_met_erw,inc_2ndhigh_met_math,inc_highest_n,inc_highest_pct,inc_highest_mean_tot,inc_highest_mean_erw,inc_highest_mean_math,inc_highest_met_both,inc_highest_met_erw,inc_highest_met_math,inc_unknown_n,inc_unknown_pct,inc_unknown_mean_tot,inc_unknown_mean_erw,inc_unknown_mean_math,inc_unknown_met_both,inc_unknown_met_erw,inc_unknown_met_math,pct_bachelors_higher,median_income,poverty_rate
2021,Kentucky,1080.0,0.02,1219.0,616.0,603.0,162.0,0.15,1283.0,621.0,662.0,0.86,0.94,0.9,57.0,0.05,1076.0,549.0,527.0,0.53,0.81,0.54,55.0,0.05,1121.0,573.0,548.0,0.58,0.87,0.6,721.0,0.67,1224.0,623.0,601.0,0.77,0.95,0.79,54.0,0.05,1217.0,617.0,600.0,0.7,0.96,0.7,27.0,0.03,1220.0,619.0,601.0,0.67,0.93,0.7,83.0,0.01,954.0,488.0,466.0,0.29,0.63,0.29,862.0,0.13,1045.0,541.0,504.0,0.47,0.85,0.48,287.0,0.04,1073.0,557.0,515.0,0.55,0.9,0.55,2471.0,0.37,1120.0,582.0,538.0,0.65,0.93,0.66,1966.0,0.3,1173.0,610.0,564.0,0.75,0.95,0.75,1171.0,0.18,1052.0,546.0,507.0,0.48,0.83,0.49,1245.0,0.19,1065.0,552.0,513.0,0.51,0.84,0.51,1340,680,680,34,34,34.0,34,34,1230,620,600,31,31,30.0,31,31,1090,560,530,27,28,26.5,27,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250,560.0,0.52,1195.0,613.0,582.0,0.71,0.95,0.72,518.0,0.48,1245.0,618.0,626.0,0.81,0.93,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,55573,16.5
2021,Louisiana,1409.0,0.03,409.0,1188.0,605.0,148.0,0.11,1315.0,647.0,668.0,0.89,0.95,0.91,231.0,0.16,1022.0,523.0,499.0,0.36,0.61,0.36,122.0,0.09,1183.0,606.0,578.0,0.68,0.85,0.69,785.0,0.56,1225.0,626.0,599.0,0.75,0.94,0.76,61.0,0.04,1183.0,615.0,568.0,0.67,0.95,0.67,58.0,0.04,1056.0,535.0,521.0,0.43,0.64,0.43,157.0,0.02,1025.0,529.0,496.0,0.42,0.78,0.42,1290.0,0.17,1040.0,539.0,501.0,0.46,0.82,0.47,359.0,0.05,1066.0,553.0,513.0,0.52,0.86,0.53,2700.0,0.35,1099.0,573.0,526.0,0.59,0.9,0.6,2167.0,0.28,1148.0,597.0,551.0,0.69,0.92,0.7,768.0,0.1,1004.0,519.0,485.0,0.37,0.76,0.38,748.0,0.1,1011.0,524.0,487.0,0.39,0.78,0.4,1340,680,670,33,35,33.5,34,34,1200,620,580,30,31,29.0,30,31,1040,530,500,26,27,25.0,26,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,753.0,0.53,1173.0,603.0,570.0,0.64,0.88,0.65,650.0,0.46,1207.0,607.0,600.0,0.72,0.86,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,52087,19.6
2021,Maine,4177.0,0.29,1099.0,558.0,541.0,230.0,0.06,1185.0,560.0,625.0,0.68,0.79,0.78,129.0,0.03,904.0,457.0,447.0,0.21,0.4,0.24,137.0,0.03,1030.0,526.0,503.0,0.37,0.7,0.39,3154.0,0.76,1119.0,571.0,548.0,0.58,0.84,0.59,120.0,0.03,1101.0,557.0,545.0,0.58,0.76,0.61,360.0,0.09,983.0,505.0,478.0,0.27,0.6,0.29,102.0,0.02,877.0,442.0,435.0,0.14,0.39,0.18,1152.0,0.18,953.0,491.0,462.0,0.25,0.65,0.27,301.0,0.05,998.0,516.0,482.0,0.33,0.75,0.35,1948.0,0.31,1049.0,541.0,508.0,0.49,0.84,0.51,1245.0,0.2,1110.0,575.0,535.0,0.62,0.9,0.63,1277.0,0.2,924.0,477.0,446.0,0.2,0.58,0.21,1147.0,0.18,930.0,478.0,452.0,0.21,0.58,0.23,1230,630,610,32,31,30.5,32,32,1090,560,540,28,28,27.0,28,28,970,490,470,25,24,23.5,25,25,44.0,0.01,955.0,485.0,470.0,0.18,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260,2150.0,0.51,1088.0,560.0,528.0,0.5,0.8,0.51,2007.0,0.48,1111.0,556.0,554.0,0.58,0.77,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,64767,11.5
2021,Maryland,33457.0,0.47,457.0,1073.0,542.0,3200.0,0.1,1255.0,613.0,641.0,0.79,0.88,0.82,8761.0,0.26,948.0,485.0,462.0,0.24,0.5,0.25,3577.0,0.11,997.0,507.0,490.0,0.34,0.59,0.36,14788.0,0.44,1131.0,570.0,561.0,0.62,0.81,0.64,1858.0,0.06,1104.0,561.0,543.0,0.53,0.75,0.54,836.0,0.02,1021.0,516.0,505.0,0.37,0.54,0.38,246.0,0.02,948.0,485.0,463.0,0.24,0.59,0.26,1798.0,0.14,1002.0,517.0,485.0,0.36,0.75,0.37,483.0,0.04,995.0,513.0,483.0,0.34,0.73,0.35,4333.0,0.35,1073.0,555.0,518.0,0.54,0.87,0.54,4311.0,0.34,1127.0,584.0,543.0,0.64,0.91,0.65,1038.0,0.08,983.0,507.0,476.0,0.34,0.67,0.35,834.0,0.07,973.0,500.0,473.0,0.32,0.62,0.33,1230,620,610,31,31,30.5,31,32,1070,540,530,27,27,26.5,27,27,900,450,440,23,22,22.0,23,23,345.0,0.01,903.0,455.0,449.0,0.2,0.34,0.23,92.0,0.0,907.0,456.0,450.0,0.16,0.35,0.17,330,17204.0,0.51,1066.0,544.0,522.0,0.46,0.71,0.48,16209.0,0.48,1081.0,540.0,541.0,0.51,0.68,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,90203,10.3
2021,Massachusetts,27255.0,0.34,1184.0,591.0,593.0,3362.0,0.12,1317.0,636.0,682.0,0.89,0.93,0.93,1398.0,0.05,1036.0,520.0,516.0,0.42,0.64,0.45,2531.0,0.09,1079.0,541.0,538.0,0.51,0.71,0.54,17461.0,0.64,1190.0,598.0,592.0,0.74,0.91,0.75,1082.0,0.04,1230.0,616.0,614.0,0.76,0.92,0.77,1316.0,0.05,1086.0,543.0,543.0,0.5,0.68,0.53,431.0,0.02,973.0,487.0,486.0,0.34,0.6,0.38,3199.0,0.12,1010.0,516.0,494.0,0.4,0.75,0.42,1002.0,0.04,1030.0,530.0,500.0,0.45,0.81,0.47,8928.0,0.34,1089.0,558.0,531.0,0.59,0.88,0.61,9735.0,0.37,1171.0,599.0,572.0,0.76,0.93,0.77,2989.0,0.11,1020.0,522.0,498.0,0.42,0.72,0.44,2492.0,0.09,1019.0,521.0,498.0,0.43,0.73,0.45,1330,670,670,33,34,33.5,34,34,1180,590,590,30,30,29.5,30,30,1040,520,520,26,26,26.0,26,26,90.0,0.0,1017.0,510.0,506.0,0.41,0.67,0.43,15.0,0.0,1058.0,522.0,536.0,0.47,0.6,0.47,290,13717.0,0.5,1170.0,590.0,580.0,0.68,0.87,0.69,13464.0,0.49,1197.0,592.0,606.0,0.74,0.86,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6,89645,10.4
2021,Michigan,71935.0,0.68,935.0,1031.0,523.0,3619.0,0.05,1208.0,591.0,617.0,0.72,0.82,0.76,6873.0,0.1,884.0,455.0,429.0,0.14,0.36,0.14,5185.0,0.07,958.0,488.0,470.0,0.25,0.51,0.27,50711.0,0.7,1050.0,533.0,518.0,0.45,0.7,0.47,1343.0,0.02,1134.0,572.0,562.0,0.62,0.84,0.64,3697.0,0.05,941.0,480.0,461.0,0.23,0.47,0.24,1664.0,0.03,865.0,438.0,428.0,0.13,0.39,0.14,10991.0,0.19,943.0,481.0,462.0,0.27,0.59,0.29,3217.0,0.05,983.0,503.0,480.0,0.35,0.7,0.37,15913.0,0.27,1057.0,540.0,517.0,0.54,0.83,0.55,10497.0,0.18,1123.0,573.0,550.0,0.67,0.89,0.68,12130.0,0.2,934.0,474.0,459.0,0.27,0.55,0.28,13285.0,0.22,961.0,488.0,473.0,0.33,0.61,0.35,1170,590,580,30,30,29.0,30,30,1020,520,510,26,26,25.5,26,26,880,450,430,22,22,21.5,22,22,461.0,0.01,927.0,472.0,455.0,0.19,0.45,0.21,46.0,0.0,957.0,494.0,463.0,0.26,0.43,0.28,290,37225.0,0.52,1031.0,529.0,502.0,0.39,0.68,0.41,34464.0,0.48,1031.0,516.0,515.0,0.43,0.62,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,63498,13.1
2021,Minnesota,1709.0,0.02,709.0,1263.0,626.0,368.0,0.22,1318.0,628.0,691.0,0.88,0.91,0.94,108.0,0.06,1094.0,548.0,546.0,0.55,0.73,0.56,123.0,0.07,1120.0,566.0,554.0,0.55,0.73,0.56,918.0,0.54,1282.0,644.0,638.0,0.86,0.96,0.87,101.0,0.06,1301.0,655.0,646.0,0.9,0.96,0.9,80.0,0.05,1203.0,588.0,615.0,0.71,0.8,0.76,180.0,0.02,978.0,494.0,483.0,0.31,0.61,0.34,984.0,0.09,1045.0,532.0,513.0,0.51,0.84,0.53,566.0,0.05,1062.0,540.0,522.0,0.57,0.84,0.6,4317.0,0.39,1137.0,579.0,558.0,0.73,0.93,0.75,3059.0,0.28,1202.0,615.0,587.0,0.83,0.96,0.84,2001.0,0.18,1071.0,547.0,524.0,0.58,0.85,0.6,2027.0,0.18,1082.0,553.0,529.0,0.6,0.86,0.62,1410,700,720,35,35,36.0,35,35,1290,640,640,32,32,32.0,32,32,1140,560,560,28,28,28.0,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,849.0,0.5,1246.0,626.0,619.0,0.8,0.92,0.81,854.0,0.5,1279.0,626.0,653.0,0.84,0.91,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9,77720,9.3
2021,Mississippi,423.0,0.01,423.0,1202.0,612.0,55.0,0.13,1283.0,626.0,657.0,0.87,0.91,0.91,69.0,0.16,1053.0,543.0,510.0,0.36,0.71,0.39,27.0,0.06,1189.0,612.0,577.0,0.78,0.89,0.78,237.0,0.56,1233.0,633.0,601.0,0.77,0.97,0.77,19.0,0.04,1185.0,598.0,586.0,0.68,0.84,0.68,15.0,0.04,1139.0,589.0,550.0,0.67,1.0,0.67,83.0,0.02,1052.0,530.0,522.0,0.52,0.82,0.53,520.0,0.14,1068.0,551.0,517.0,0.55,0.85,0.55,230.0,0.06,1077.0,558.0,519.0,0.54,0.87,0.55,1418.0,0.38,1112.0,576.0,536.0,0.63,0.89,0.64,977.0,0.26,1161.0,602.0,559.0,0.72,0.93,0.73,421.0,0.11,1005.0,517.0,488.0,0.38,0.69,0.39,350.0,0.09,1010.0,519.0,490.0,0.39,0.69,0.4,1340,680,660,34,35,33.0,34,34,1210,620,590,31,32,29.5,31,31,1070,550,520,27,28,26.0,27,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,241.0,0.57,1157.0,597.0,560.0,0.62,0.88,0.63,180.0,0.43,1262.0,633.0,629.0,0.83,0.94,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,48716,19.4
2021,Missouri,1796.0,0.02,796.0,1219.0,614.0,260.0,0.14,1331.0,641.0,690.0,0.89,0.93,0.92,149.0,0.08,1045.0,533.0,512.0,0.45,0.67,0.47,159.0,0.09,1066.0,543.0,523.0,0.47,0.68,0.49,1058.0,0.59,1240.0,629.0,611.0,0.8,0.94,0.82,98.0,0.05,1270.0,642.0,628.0,0.81,0.94,0.82,68.0,0.04,1138.0,571.0,567.0,0.53,0.69,0.54,128.0,0.01,967.0,491.0,476.0,0.32,0.64,0.34,1154.0,0.13,1049.0,540.0,509.0,0.49,0.83,0.51,348.0,0.04,1056.0,546.0,511.0,0.49,0.86,0.5,3308.0,0.38,1132.0,583.0,549.0,0.71,0.93,0.72,2669.0,0.31,1195.0,615.0,580.0,0.8,0.96,0.8,1019.0,0.12,1053.0,544.0,509.0,0.5,0.85,0.51,902.0,0.1,1073.0,553.0,520.0,0.55,0.86,0.56,1380,690,690,34,35,34.5,34,34,1230,620,610,31,32,30.5,31,31,1090,550,530,27,28,26.5,27,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290,928.0,0.52,1201.0,613.0,588.0,0.72,0.89,0.73,863.0,0.48,1238.0,614.0,624.0,0.77,0.88,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,61847,12.7
2021,Montana,489.0,0.05,489.0,1225.0,618.0,21.0,0.04,1155.0,556.0,599.0,0.76,0.86,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.03,1266.0,624.0,643.0,0.79,1.0,0.79,403.0,0.82,1235.0,624.0,611.0,0.81,0.96,0.83,24.0,0.05,1228.0,627.0,601.0,0.71,0.92,0.75,22.0,0.04,1121.0,580.0,540.0,0.59,0.95,0.59,17.0,0.01,929.0,476.0,454.0,0.18,0.41,0.18,341.0,0.15,1022.0,521.0,500.0,0.49,0.8,0.5,103.0,0.05,1040.0,531.0,509.0,0.5,0.82,0.5,851.0,0.38,1087.0,557.0,530.0,0.63,0.9,0.65,602.0,0.27,1130.0,581.0,550.0,0.7,0.92,0.72,239.0,0.11,1007.0,516.0,491.0,0.44,0.77,0.45,241.0,0.11,1023.0,522.0,501.0,0.48,0.8,0.5,1340,680,680,34,34,34.0,34,35,1220,620,600,31,31,30.0,31,32,1110,560,540,28,28,27.0,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,263.0,0.54,1201.0,614.0,587.0,0.75,0.94,0.77,222.0,0.45,1252.0,622.0,630.0,0.83,0.95,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,63249,11.9
2021,Nebraska,379.0,0.02,379.0,1246.0,625.0,70.0,0.18,1293.0,614.0,679.0,0.86,0.89,0.91,18.0,0.05,1117.0,574.0,543.0,0.56,0.78,0.56,35.0,0.09,1179.0,593.0,586.0,0.69,0.77,0.69,213.0,0.56,1268.0,646.0,622.0,0.85,0.96,0.85,22.0,0.06,1203.0,621.0,582.0,0.59,0.95,0.59,20.0,0.05,1129.0,554.0,575.0,0.6,0.75,0.7,98.0,0.03,957.0,489.0,468.0,0.24,0.62,0.26,427.0,0.12,1022.0,529.0,493.0,0.43,0.78,0.46,191.0,0.05,1046.0,534.0,512.0,0.52,0.81,0.53,1518.0,0.43,1111.0,572.0,539.0,0.67,0.93,0.69,825.0,0.23,1176.0,608.0,569.0,0.8,0.96,0.8,277.0,0.08,1002.0,516.0,486.0,0.39,0.73,0.4,256.0,0.07,1009.0,517.0,492.0,0.43,0.74,0.45,1390,700,700,35,35,35.0,35,35,1270,640,620,32,32,31.0,32,32,1110,560,540,28,28,27.0,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280,184.0,0.49,1235.0,629.0,605.0,0.77,0.92,0.78,195.0,0.51,1257.0,622.0,635.0,0.81,0.9,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,66817,10.8
2021,Nevada,1295.0,0.04,1195.0,596.0,598.0,264.0,0.2,1273.0,620.0,653.0,0.81,0.89,0.86,50.0,0.04,1083.0,544.0,539.0,0.4,0.68,0.48,233.0,0.18,1104.0,556.0,548.0,0.55,0.78,0.58,585.0,0.45,1210.0,608.0,602.0,0.77,0.92,0.79,106.0,0.08,1207.0,603.0,604.0,0.77,0.91,0.8,51.0,0.04,1120.0,565.0,555.0,0.59,0.78,0.67,171.0,0.05,968.0,492.0,477.0,0.32,0.64,0.34,802.0,0.22,1034.0,533.0,500.0,0.44,0.79,0.45,157.0,0.04,1071.0,554.0,517.0,0.54,0.86,0.54,1097.0,0.3,1105.0,568.0,537.0,0.62,0.9,0.63,885.0,0.24,1164.0,599.0,565.0,0.73,0.94,0.74,407.0,0.11,974.0,500.0,474.0,0.32,0.66,0.33,403.0,0.11,983.0,506.0,478.0,0.33,0.68,0.34,1340,670,680,33,34,34.0,33,34,1190,600,590,30,30,29.5,30,30,1060,530,520,26,26,26.0,27,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280,645.0,0.5,1175.0,595.0,581.0,0.67,0.88,0.69,646.0,0.5,1214.0,598.0,616.0,0.76,0.87,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,66274,14.1
2021,Ohio,19639.0,0.15,639.0,1048.0,525.0,1290.0,0.07,1252.0,606.0,647.0,0.79,0.85,0.83,3879.0,0.2,879.0,443.0,435.0,0.14,0.3,0.16,1522.0,0.08,954.0,480.0,474.0,0.29,0.47,0.31,10767.0,0.55,1111.0,557.0,554.0,0.59,0.77,0.61,843.0,0.04,1077.0,542.0,536.0,0.49,0.68,0.51,1192.0,0.06,918.0,463.0,456.0,0.21,0.38,0.23,587.0,0.02,927.0,470.0,457.0,0.26,0.54,0.28,4828.0,0.15,1001.0,511.0,490.0,0.4,0.73,0.41,1498.0,0.05,1028.0,526.0,503.0,0.46,0.78,0.49,12312.0,0.39,1102.0,562.0,540.0,0.64,0.89,0.66,8360.0,0.26,1163.0,594.0,568.0,0.75,0.93,0.76,2825.0,0.09,984.0,502.0,482.0,0.38,0.68,0.4,2717.0,0.09,999.0,510.0,489.0,0.42,0.7,0.43,1210,610,600,31,31,30.0,30,31,1040,520,520,26,26,26.0,27,26,870,430,430,22,21,21.5,22,22,130.0,0.01,958.0,483.0,475.0,0.28,0.54,0.29,16.0,0.0,899.0,447.0,452.0,0.31,0.38,0.38,340,9713.0,0.49,1036.0,524.0,512.0,0.43,0.63,0.44,9904.0,0.5,1060.0,526.0,534.0,0.49,0.63,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,62262,13.4
2021,Oklahoma,2631.0,0.06,631.0,1042.0,535.0,223.0,0.08,1212.0,597.0,614.0,0.7,0.85,0.75,332.0,0.13,890.0,461.0,429.0,0.12,0.38,0.12,607.0,0.23,963.0,493.0,470.0,0.25,0.54,0.26,983.0,0.37,1112.0,575.0,537.0,0.53,0.84,0.54,241.0,0.09,1095.0,565.0,530.0,0.49,0.8,0.51,135.0,0.05,906.0,465.0,441.0,0.18,0.35,0.19,233.0,0.04,947.0,486.0,461.0,0.28,0.57,0.3,1026.0,0.18,1008.0,523.0,485.0,0.39,0.79,0.4,262.0,0.05,1028.0,535.0,493.0,0.42,0.76,0.42,2100.0,0.37,1103.0,574.0,529.0,0.62,0.9,0.63,1399.0,0.25,1145.0,597.0,548.0,0.7,0.94,0.7,335.0,0.06,1010.0,526.0,484.0,0.4,0.76,0.41,323.0,0.06,1025.0,534.0,491.0,0.42,0.78,0.44,1200,620,590,31,31,29.5,31,31,1030,530,500,27,26,25.0,27,26,870,450,420,23,22,21.0,23,22,105.0,0.04,1032.0,532.0,500.0,0.32,0.69,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330,1385.0,0.53,1038.0,538.0,500.0,0.37,0.7,0.37,1236.0,0.47,1048.0,532.0,516.0,0.44,0.66,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,55826,15.6
2021,Oregon,7176.0,0.17,1119.0,565.0,554.0,703.0,0.1,1234.0,598.0,635.0,0.75,0.83,0.8,232.0,0.03,887.0,447.0,440.0,0.17,0.35,0.2,852.0,0.12,1015.0,513.0,503.0,0.37,0.61,0.39,4430.0,0.62,1141.0,579.0,562.0,0.63,0.85,0.64,590.0,0.08,1115.0,565.0,550.0,0.57,0.79,0.59,257.0,0.04,1057.0,536.0,521.0,0.41,0.62,0.44,90.0,0.03,938.0,480.0,458.0,0.23,0.62,0.26,503.0,0.16,991.0,511.0,480.0,0.33,0.74,0.35,164.0,0.05,1034.0,532.0,502.0,0.39,0.83,0.39,1166.0,0.36,1105.0,570.0,535.0,0.62,0.91,0.63,949.0,0.29,1182.0,611.0,571.0,0.75,0.94,0.75,267.0,0.08,992.0,511.0,481.0,0.34,0.72,0.36,241.0,0.07,1009.0,520.0,489.0,0.4,0.73,0.41,1270,640,630,32,32,31.5,32,32,1120,570,550,28,28,27.5,28,28,970,490,480,25,24,24.0,25,24,75.0,0.01,970.0,493.0,478.0,0.31,0.57,0.31,37.0,0.01,881.0,445.0,436.0,0.11,0.24,0.14,300,3649.0,0.51,1103.0,564.0,539.0,0.53,0.78,0.54,3482.0,0.49,1134.0,564.0,569.0,0.62,0.78,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3,71562,12.2
