year,state,total_sat_takers,total_participation_rate,mean_total,mean_erw_score,mean_math_score,race_asian_n,race_asian_pct,race_asian_mean_tot,race_asian_mean_erw,race_asian_mean_math,race_asian_met_both,race_asian_met_erw,race_asian_met_math,race_black_n,race_black_pct,race_black_mean_tot,race_black_mean_erw,race_black_mean_math,race_black_met_both,race_black_met_erw,race_black_met_math,race_hispanic_n,race_hispanic_pct,race_hispanic_mean_tot,race_hispanic_mean_erw,race_hispanic_mean_math,race_hispanic_met_both,race_hispanic_met_erw,race_hispanic_met_math,race_white_n,race_white_pct,race_white_mean_tot,race_white_mean_erw,race_white_mean_math,race_white_met_both,race_white_met_erw,race_white_met_math,race_multi_n,race_multi_pct,race_multi_mean_tot,race_multi_mean_erw,race_multi_mean_math,race_multi_met_both,race_multi_met_erw,race_multi_met_math,race_noresp_n,race_noresp_pct,race_noresp_mean_tot,race_noresp_mean_erw,race_noresp_mean_math,race_noresp_met_both,race_noresp_met_erw,race_noresp_met_math,edu_nohs_n,edu_nohs_pct,edu_nohs_mean_tot,edu_nohs_mean_erw,edu_nohs_mean_math,edu_nohs_met_both,edu_nohs_met_erw,edu_nohs_met_math,edu_hs_n,edu_hs_pct,edu_hs_mean_tot,edu_hs_mean_erw,edu_hs_mean_math,edu_hs_met_both,edu_hs_met_erw,edu_hs_met_math,edu_assoc_n,edu_assoc_pct,edu_assoc_mean_tot,edu_assoc_mean_erw,edu_assoc_mean_math,edu_assoc_met_both,edu_assoc_met_erw,edu_assoc_met_math,edu_bach_n,edu_bach_pct,edu_bach_mean_tot,edu_bach_mean_erw,edu_bach_mean_math,edu_bach_met_both,edu_bach_met_erw,edu_bach_met_math,edu_grad_n,edu_grad_pct,edu_grad_mean_tot,edu_grad_mean_erw,edu_grad_mean_math,edu_grad_met_both,edu_grad_met_erw,edu_grad_met_math,edu_noresp_n,edu_noresp_pct,edu_noresp_mean_tot,edu_noresp_mean_erw,edu_noresp_mean_math,edu_noresp_met_both,edu_noresp_met_erw,edu_noresp_met_math,gen_noresp_n,gen_noresp_pct,gen_noresp_mean_tot,gen_noresp_mean_erw,gen_noresp_mean_math,gen_noresp_met_both,gen_noresp_met_erw,gen_noresp_met_math,sat_75th_total,sat_75th_erw,sat_75th_math,sat_75th_reading,sat_75th_writing,sat_75th_math_sub,sat_75th_hist_soc,sat_75th_science,sat_50th_total,sat_50th_erw,sat_50th_math,sat_50th_reading,sat_50th_writing,sat_50th_math_sub,sat_50th_hist_soc,sat_50th_science,sat_25th_total,sat_25th_erw,sat_25th_math,sat_25th_reading,sat_25th_writing,sat_25th_math_sub,sat_25th_hist_soc,sat_25th_science,race_amind_n,race_amind_pct,race_amind_mean_tot,race_amind_mean_erw,race_amind_mean_math,race_amind_met_both,race_amind_met_erw,race_amind_met_math,race_nathaw_n,race_nathaw_pct,race_nathaw_mean_tot,race_nathaw_mean_erw,race_nathaw_mean_math,race_nathaw_met_both,race_nathaw_met_erw,race_nathaw_met_math,sat_iqr_spread,gen_female_n,gen_female_pct,gen_female_mean_tot,gen_female_mean_erw,gen_female_mean_math,gen_female_met_both,gen_female_met_erw,gen_female_met_math,gen_male_n,gen_male_pct,gen_male_mean_tot,gen_male_mean_erw,gen_male_mean_math,gen_male_met_both,gen_male_met_erw,gen_male_met_math,loc_city_n,loc_city_pct,loc_city_mean_tot,loc_city_mean_erw,loc_city_mean_math,loc_city_met_both,loc_city_met_erw,loc_city_met_math,loc_suburb_n,loc_suburb_pct,loc_suburb_mean_tot,loc_suburb_mean_erw,loc_suburb_mean_math,loc_suburb_met_both,loc_suburb_met_erw,loc_suburb_met_math,loc_townrural_n,loc_townrural_pct,loc_townrural_mean_tot,loc_townrural_mean_erw,loc_townrural_mean_math,loc_townrural_met_both,loc_townrural_met_erw,loc_townrural_met_math,loc_unknown_n,loc_unknown_pct,loc_unknown_mean_tot,loc_unknown_mean_erw,loc_unknown_mean_math,loc_unknown_met_both,loc_unknown_met_erw,loc_unknown_met_math,inc_lowest_n,inc_lowest_pct,inc_lowest_mean_tot,inc_lowest_mean_erw,inc_lowest_mean_math,inc_lowest_met_both,inc_lowest_met_erw,inc_lowest_met_math,inc_2ndlow_n,inc_2ndlow_pct,inc_2ndlow_mean_tot,inc_2ndlow_mean_erw,inc_2ndlow_mean_math,inc_2ndlow_met_both,inc_2ndlow_met_erw,inc_2ndlow_met_math,inc_middle_n,inc_middle_pct,inc_middle_mean_tot,inc_middle_mean_erw,inc_middle_mean_math,inc_middle_met_both,inc_middle_met_erw,inc_middle_met_math,inc_2ndhigh_n,inc_2ndhigh_pct,inc_2ndhigh_mean_tot,inc_2ndhigh_mean_erw,inc_2ndhigh_mean_math,inc_2ndhigh_met_both,inc_2ndhigh_met_erw,inc_2ndhigh_met_math,inc_highest_n,inc_highest_pct,inc_highest_mean_tot,inc_highest_mean_erw,inc_highest_mean_math,inc_highest_met_both,inc_highest_met_erw,inc_highest_met_math,inc_unknown_n,inc_unknown_pct,inc_unknown_mean_tot,inc_unknown_mean_erw,inc_unknown_mean_math,inc_unknown_met_both,inc_unknown_met_erw,inc_unknown_met_math,pct_bachelors_higher,median_income,poverty_rate
2021,Massachusetts,27255,0.34,1184,591,593,3362,0.12,1317,636,682,0.89,0.93,0.93,1398,0.05,1036,520,516,0.42,0.64,0.45,2531,0.09,1079,541,538,0.51,0.71,0.54,17461,0.64,1190,598,592,0.74,0.91,0.75,1082,0.04,1230,616,614,0.76,0.92,0.77,1316,0.05,1086,543,543,0.5,0.68,0.53,431,0.02,973,487,486,0.34,0.6,0.38,3199,0.12,1010,516,494,0.4,0.75,0.42,1002,0.04,1030,530,500,0.45,0.81,0.47,8928,0.34,1089,558,531,0.59,0.88,0.61,9735,0.37,1171,599,572,0.76,0.93,0.77,2989,0.11,1020,522,498,0.42,0.72,0.44,2492,0.09,1019,521,498,0.43,0.73,0.45,1330,670,670,33,34,33.5,34,34,1180,590,590,30,30,29.5,30,30,1040,520,520,26,26,26.0,26,26,90,0.0,1017,510,506,0.41,0.67,0.43,15,0.0,1058,522,536,0.47,0.6,0.47,290,13717.0,0.5,1170.0,590.0,580.0,0.68,0.87,0.69,13464.0,0.49,1197.0,592.0,606.0,0.74,0.86,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6,89645,10.4
2021,Michigan,71935,0.68,935,1031,523,3619,0.05,1208,591,617,0.72,0.82,0.76,6873,0.1,884,455,429,0.14,0.36,0.14,5185,0.07,958,488,470,0.25,0.51,0.27,50711,0.7,1050,533,518,0.45,0.7,0.47,1343,0.02,1134,572,562,0.62,0.84,0.64,3697,0.05,941,480,461,0.23,0.47,0.24,1664,0.03,865,438,428,0.13,0.39,0.14,10991,0.19,943,481,462,0.27,0.59,0.29,3217,0.05,983,503,480,0.35,0.7,0.37,15913,0.27,1057,540,517,0.54,0.83,0.55,10497,0.18,1123,573,550,0.67,0.89,0.68,12130,0.2,934,474,459,0.27,0.55,0.28,13285,0.22,961,488,473,0.33,0.61,0.35,1170,590,580,30,30,29.0,30,30,1020,520,510,26,26,25.5,26,26,880,450,430,22,22,21.5,22,22,461,0.01,927,472,455,0.19,0.45,0.21,46,0.0,957,494,463,0.26,0.43,0.28,290,37225.0,0.52,1031.0,529.0,502.0,0.39,0.68,0.41,34464.0,0.48,1031.0,516.0,515.0,0.43,0.62,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,63498,13.1
2021,Minnesota,1709,0.02,709,1263,626,368,0.22,1318,628,691,0.88,0.91,0.94,108,0.06,1094,548,546,0.55,0.73,0.56,123,0.07,1120,566,554,0.55,0.73,0.56,918,0.54,1282,644,638,0.86,0.96,0.87,101,0.06,1301,655,646,0.9,0.96,0.9,80,0.05,1203,588,615,0.71,0.8,0.76,180,0.02,978,494,483,0.31,0.61,0.34,984,0.09,1045,532,513,0.51,0.84,0.53,566,0.05,1062,540,522,0.57,0.84,0.6,4317,0.39,1137,579,558,0.73,0.93,0.75,3059,0.28,1202,615,587,0.83,0.96,0.84,2001,0.18,1071,547,524,0.58,0.85,0.6,2027,0.18,1082,553,529,0.6,0.86,0.62,1410,700,720,35,35,36.0,35,35,1290,640,640,32,32,32.0,32,32,1140,560,560,28,28,28.0,28,28,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,270,849.0,0.5,1246.0,626.0,619.0,0.8,0.92,0.81,854.0,0.5,1279.0,626.0,653.0,0.84,0.91,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9,77720,9.3
2021,Mississippi,423,0.01,423,1202,612,55,0.13,1283,626,657,0.87,0.91,0.91,69,0.16,1053,543,510,0.36,0.71,0.39,27,0.06,1189,612,577,0.78,0.89,0.78,237,0.56,1233,633,601,0.77,0.97,0.77,19,0.04,1185,598,586,0.68,0.84,0.68,15,0.04,1139,589,550,0.67,1.0,0.67,83,0.02,1052,530,522,0.52,0.82,0.53,520,0.14,1068,551,517,0.55,0.85,0.55,230,0.06,1077,558,519,0.54,0.87,0.55,1418,0.38,1112,576,536,0.63,0.89,0.64,977,0.26,1161,602,559,0.72,0.93,0.73,421,0.11,1005,517,488,0.38,0.69,0.39,350,0.09,1010,519,490,0.39,0.69,0.4,1340,680,660,34,35,33.0,34,34,1210,620,590,31,32,29.5,31,31,1070,550,520,27,28,26.0,27,27,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,270,241.0,0.57,1157.0,597.0,560.0,0.62,0.88,0.63,180.0,0.43,1262.0,633.0,629.0,0.83,0.94,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,48716,19.4
2021,Missouri,1796,0.02,796,1219,614,260,0.14,1331,641,690,0.89,0.93,0.92,149,0.08,1045,533,512,0.45,0.67,0.47,159,0.09,1066,543,523,0.47,0.68,0.49,1058,0.59,1240,629,611,0.8,0.94,0.82,98,0.05,1270,642,628,0.81,0.94,0.82,68,0.04,1138,571,567,0.53,0.69,0.54,128,0.01,967,491,476,0.32,0.64,0.34,1154,0.13,1049,540,509,0.49,0.83,0.51,348,0.04,1056,546,511,0.49,0.86,0.5,3308,0.38,1132,583,549,0.71,0.93,0.72,2669,0.31,1195,615,580,0.8,0.96,0.8,1019,0.12,1053,544,509,0.5,0.85,0.51,902,0.1,1073,553,520,0.55,0.86,0.56,1380,690,690,34,35,34.5,34,34,1230,620,610,31,32,30.5,31,31,1090,550,530,27,28,26.5,27,27,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,290,928.0,0.52,1201.0,613.0,588.0,0.72,0.89,0.73,863.0,0.48,1238.0,614.0,624.0,0.77,0.88,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,61847,12.7
2021,Montana,489,0.05,489,1225,618,21,0.04,1155,556,599,0.76,0.86,0.76,0,0.0,0,0,0,0.0,0.0,0.0,14,0.03,1266,624,643,0.79,1.0,0.79,403,0.82,1235,624,611,0.81,0.96,0.83,24,0.05,1228,627,601,0.71,0.92,0.75,22,0.04,1121,580,540,0.59,0.95,0.59,17,0.01,929,476,454,0.18,0.41,0.18,341,0.15,1022,521,500,0.49,0.8,0.5,103,0.05,1040,531,509,0.5,0.82,0.5,851,0.38,1087,557,530,0.63,0.9,0.65,602,0.27,1130,581,550,0.7,0.92,0.72,239,0.11,1007,516,491,0.44,0.77,0.45,241,0.11,1023,522,501,0.48,0.8,0.5,1340,680,680,34,34,34.0,34,35,1220,620,600,31,31,30.0,31,32,1110,560,540,28,28,27.0,28,28,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,230,263.0,0.54,1201.0,614.0,587.0,0.75,0.94,0.77,222.0,0.45,1252.0,622.0,630.0,0.83,0.95,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,63249,11.9
2021,Nebraska,379,0.02,379,1246,625,70,0.18,1293,614,679,0.86,0.89,0.91,18,0.05,1117,574,543,0.56,0.78,0.56,35,0.09,1179,593,586,0.69,0.77,0.69,213,0.56,1268,646,622,0.85,0.96,0.85,22,0.06,1203,621,582,0.59,0.95,0.59,20,0.05,1129,554,575,0.6,0.75,0.7,98,0.03,957,489,468,0.24,0.62,0.26,427,0.12,1022,529,493,0.43,0.78,0.46,191,0.05,1046,534,512,0.52,0.81,0.53,1518,0.43,1111,572,539,0.67,0.93,0.69,825,0.23,1176,608,569,0.8,0.96,0.8,277,0.08,1002,516,486,0.39,0.73,0.4,256,0.07,1009,517,492,0.43,0.74,0.45,1390,700,700,35,35,35.0,35,35,1270,640,620,32,32,31.0,32,32,1110,560,540,28,28,27.0,28,28,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,280,184.0,0.49,1235.0,629.0,605.0,0.77,0.92,0.78,195.0,0.51,1257.0,622.0,635.0,0.81,0.9,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,66817,10.8
2021,Nevada,1295,0.04,1195,596,598,264,0.2,1273,620,653,0.81,0.89,0.86,50,0.04,1083,544,539,0.4,0.68,0.48,233,0.18,1104,556,548,0.55,0.78,0.58,585,0.45,1210,608,602,0.77,0.92,0.79,106,0.08,1207,603,604,0.77,0.91,0.8,51,0.04,1120,565,555,0.59,0.78,0.67,171,0.05,968,492,477,0.32,0.64,0.34,802,0.22,1034,533,500,0.44,0.79,0.45,157,0.04,1071,554,517,0.54,0.86,0.54,1097,0.3,1105,568,537,0.62,0.9,0.63,885,0.24,1164,599,565,0.73,0.94,0.74,407,0.11,974,500,474,0.32,0.66,0.33,403,0.11,983,506,478,0.33,0.68,0.34,1340,670,680,33,34,34.0,33,34,1190,600,590,30,30,29.5,30,30,1060,530,520,26,26,26.0,27,26,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,280,645.0,0.5,1175.0,595.0,581.0,0.67,0.88,0.69,646.0,0.5,1214.0,598.0,616.0,0.76,0.87,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,66274,14.1
2021,New Hampshire,11050,0.71,1065,540,526,512,0.05,1250,609,641,0.77,0.88,0.79,196,0.02,1023,519,504,0.39,0.64,0.4,583,0.05,1025,521,504,0.4,0.64,0.41,6842,0.62,1100,559,542,0.54,0.8,0.56,304,0.03,1137,574,563,0.6,0.84,0.62,2467,0.22,941,479,463,0.2,0.47,0.22,74,0.01,939,470,469,0.26,0.53,0.3,834,0.11,985,507,479,0.34,0.72,0.36,224,0.03,1013,519,494,0.42,0.79,0.44,2030,0.26,1081,555,527,0.6,0.88,0.62,1730,0.22,1153,593,560,0.73,0.94,0.75,2531,0.33,977,500,478,0.36,0.66,0.37,2765,0.36,988,506,483,0.38,0.69,0.39,1190,610,590,31,31,29.5,30,31,1050,540,520,27,26,26.0,27,27,920,470,450,24,23,22.5,24,23,132,0.01,935,472,463,0.16,0.43,0.23,14,0.0,1031,538,493,0.36,0.64,0.36,270,5547.0,0.5,1060.0,543.0,517.0,0.43,0.74,0.45,5491.0,0.5,1071.0,536.0,535.0,0.49,0.7,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,88465,7.2
2021,New Jersey,54415,0.48,415,1125,562,8314,0.15,1290,629,661,0.85,0.92,0.87,5053,0.09,969,491,478,0.29,0.53,0.31,11054,0.2,1012,508,504,0.38,0.6,0.41,25907,0.48,1154,579,576,0.67,0.87,0.69,1907,0.04,1172,588,584,0.68,0.86,0.69,1970,0.04,1036,518,518,0.43,0.57,0.45,1578,0.03,909,456,453,0.22,0.47,0.24,7980,0.17,971,494,477,0.32,0.65,0.34,1820,0.04,997,510,487,0.37,0.73,0.39,14875,0.32,1082,551,531,0.57,0.85,0.59,13349,0.29,1147,584,563,0.7,0.9,0.71,4872,0.11,927,470,456,0.25,0.51,0.26,4485,0.1,929,471,458,0.26,0.51,0.27,1280,640,650,32,33,32.5,32,32,1120,560,560,28,28,28.0,28,28,970,480,480,24,24,24.0,25,24,168,0.0,1020,503,518,0.46,0.61,0.49,42,0.0,1016,504,512,0.38,0.6,0.45,310,28420.0,0.52,1112.0,561.0,551.0,0.56,0.78,0.58,25925.0,0.48,1138.0,562.0,576.0,0.63,0.77,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1,89296,10.2
2021,New Mexico,6270,0.3,996,508,488,201,0.03,1167,568,599,0.67,0.79,0.71,128,0.02,951,488,463,0.21,0.52,0.22,1613,0.26,1013,517,496,0.36,0.67,0.37,1919,0.31,1080,552,527,0.5,0.75,0.51,118,0.02,1156,582,574,0.64,0.86,0.65,1836,0.29,895,460,436,0.13,0.37,0.15,102,0.04,955,486,469,0.29,0.6,0.29,433,0.16,981,505,477,0.33,0.7,0.34,156,0.06,1000,515,486,0.33,0.74,0.35,798,0.3,1067,549,518,0.53,0.85,0.54,867,0.33,1153,597,556,0.7,0.94,0.71,223,0.08,963,491,472,0.27,0.6,0.31,190,0.07,964,490,473,0.27,0.6,0.32,1120,580,550,29,28,27.5,29,29,970,500,480,25,24,24.0,25,25,840,430,400,22,21,20.0,22,22,446,0.07,887,450,437,0.11,0.3,0.13,0,0.0,0,0,0,0.0,0.0,0.0,280,3433.0,0.55,983.0,506.0,477.0,0.29,0.57,0.3,2813.0,0.45,1012.0,511.0,501.0,0.37,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,53992,18.4
2021,New York,116219,0.55,1057,526,531,15509,0.13,1190,571,619,0.71,0.78,0.77,15279,0.13,942,475,466,0.24,0.46,0.27,30384,0.26,962,483,480,0.29,0.48,0.32,39646,0.34,1165,581,584,0.71,0.87,0.73,3369,0.03,1149,575,574,0.64,0.81,0.66,11216,0.1,889,446,443,0.18,0.29,0.2,2088,0.03,960,481,479,0.33,0.58,0.36,9720,0.16,1001,508,493,0.41,0.72,0.43,3531,0.06,1023,519,504,0.47,0.78,0.5,18115,0.3,1074,545,529,0.59,0.85,0.61,19204,0.31,1129,575,554,0.69,0.9,0.7,5752,0.09,958,487,471,0.3,0.59,0.32,5949,0.1,975,495,480,0.35,0.63,0.37,1220,610,620,31,30,31.0,30,31,1050,520,530,26,26,26.5,27,26,880,440,440,22,21,22.0,23,22,649,0.01,925,462,463,0.23,0.38,0.26,167,0.0,955,479,476,0.27,0.5,0.3,340,59516.0,0.51,1055.0,529.0,526.0,0.47,0.66,0.5,56517.0,0.49,1059.0,523.0,537.0,0.49,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9,74314,13.9
2021,North Carolina,26520,0.23,520,1150,578,2235,0.08,1283,625,658,0.86,0.92,0.89,3324,0.13,1007,511,497,0.34,0.63,0.37,2259,0.09,1100,554,545,0.56,0.79,0.59,16725,0.63,1169,590,579,0.72,0.91,0.73,1248,0.05,1144,576,569,0.65,0.85,0.67,589,0.02,1125,567,558,0.56,0.77,0.59,424,0.02,976,493,483,0.38,0.66,0.4,2277,0.13,1011,517,494,0.39,0.74,0.42,971,0.05,1031,527,504,0.47,0.8,0.49,6616,0.37,1101,564,537,0.63,0.88,0.64,5610,0.31,1166,598,568,0.74,0.93,0.75,1625,0.09,986,503,483,0.36,0.67,0.38,1521,0.08,995,507,488,0.38,0.68,0.4,1280,650,640,32,32,32.0,33,33,1150,580,570,29,29,28.5,29,30,1020,510,510,26,25,25.5,26,26,120,0.0,1041,524,517,0.43,0.69,0.45,20,0.0,1057,540,517,0.55,0.75,0.55,260,14425.0,0.54,1138.0,579.0,559.0,0.63,0.86,0.64,12058.0,0.45,1163.0,578.0,585.0,0.7,0.85,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,61972,13.4
2021,North Dakota,96,0.01,1258,631,628,13,0.14,1257,599,658,0.69,0.77,0.92,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,61,0.64,1283,649,634,0.85,0.95,0.85,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,13,0.01,982,496,486,0.46,0.62,0.46,151,0.15,999,506,493,0.43,0.75,0.44,98,0.1,1019,523,496,0.42,0.78,0.43,429,0.43,1093,556,538,0.67,0.89,0.69,224,0.22,1148,586,562,0.74,0.91,0.75,47,0.05,1007,510,497,0.43,0.74,0.51,35,0.03,982,495,487,0.34,0.66,0.43,1390,700,700,34,35,35.0,35,34,1260,640,620,32,33,31.0,33,32,1150,580,570,27,29,28.5,28,28,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,240,49.0,0.51,1237.0,633.0,604.0,0.82,0.94,0.82,47.0,0.49,1280.0,628.0,652.0,0.79,0.85,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,66519,11.1
2021,Ohio,19639,0.15,639,1048,525,1290,0.07,1252,606,647,0.79,0.85,0.83,3879,0.2,879,443,435,0.14,0.3,0.16,1522,0.08,954,480,474,0.29,0.47,0.31,10767,0.55,1111,557,554,0.59,0.77,0.61,843,0.04,1077,542,536,0.49,0.68,0.51,1192,0.06,918,463,456,0.21,0.38,0.23,587,0.02,927,470,457,0.26,0.54,0.28,4828,0.15,1001,511,490,0.4,0.73,0.41,1498,0.05,1028,526,503,0.46,0.78,0.49,12312,0.39,1102,562,540,0.64,0.89,0.66,8360,0.26,1163,594,568,0.75,0.93,0.76,2825,0.09,984,502,482,0.38,0.68,0.4,2717,0.09,999,510,489,0.42,0.7,0.43,1210,610,600,31,31,30.0,30,31,1040,520,520,26,26,26.0,27,26,870,430,430,22,21,21.5,22,22,130,0.01,958,483,475,0.28,0.54,0.29,16,0.0,899,447,452,0.31,0.38,0.38,340,9713.0,0.49,1036.0,524.0,512.0,0.43,0.63,0.44,9904.0,0.5,1060.0,526.0,534.0,0.49,0.63,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,62262,13.4
2021,Oklahoma,2631,0.06,631,1042,535,223,0.08,1212,597,614,0.7,0.85,0.75,332,0.13,890,461,429,0.12,0.38,0.12,607,0.23,963,493,470,0.25,0.54,0.26,983,0.37,1112,575,537,0.53,0.84,0.54,241,0.09,1095,565,530,0.49,0.8,0.51,135,0.05,906,465,441,0.18,0.35,0.19,233,0.04,947,486,461,0.28,0.57,0.3,1026,0.18,1008,523,485,0.39,0.79,0.4,262,0.05,1028,535,493,0.42,0.76,0.42,2100,0.37,1103,574,529,0.62,0.9,0.63,1399,0.25,1145,597,548,0.7,0.94,0.7,335,0.06,1010,526,484,0.4,0.76,0.41,323,0.06,1025,534,491,0.42,0.78,0.44,1200,620,590,31,31,29.5,31,31,1030,530,500,27,26,25.0,27,26,870,450,420,23,22,21.0,23,22,105,0.04,1032,532,500,0.32,0.69,0.34,0,0.0,0,0,0,0.0,0.0,0.0,330,1385.0,0.53,1038.0,538.0,500.0,0.37,0.7,0.37,1236.0,0.47,1048.0,532.0,516.0,0.44,0.66,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,55826,15.6
2021,Oregon,7176,0.17,1119,565,554,703,0.1,1234,598,635,0.75,0.83,0.8,232,0.03,887,447,440,0.17,0.35,0.2,852,0.12,1015,513,503,0.37,0.61,0.39,4430,0.62,1141,579,562,0.63,0.85,0.64,590,0.08,1115,565,550,0.57,0.79,0.59,257,0.04,1057,536,521,0.41,0.62,0.44,90,0.03,938,480,458,0.23,0.62,0.26,503,0.16,991,511,480,0.33,0.74,0.35,164,0.05,1034,532,502,0.39,0.83,0.39,1166,0.36,1105,570,535,0.62,0.91,0.63,949,0.29,1182,611,571,0.75,0.94,0.75,267,0.08,992,511,481,0.34,0.72,0.36,241,0.07,1009,520,489,0.4,0.73,0.41,1270,640,630,32,32,31.5,32,32,1120,570,550,28,28,27.5,28,28,970,490,480,25,24,24.0,25,24,75,0.01,970,493,478,0.31,0.57,0.31,37,0.01,881,445,436,0.11,0.24,0.14,300,3649.0,0.51,1103.0,564.0,539.0,0.53,0.78,0.54,3482.0,0.49,1134.0,564.0,569.0,0.62,0.78,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3,71562,12.2
2021,Pennsylvania,56934,0.39,934,1123,566,4200,0.07,1249,608,640,0.79,0.88,0.83,3750,0.07,969,494,475,0.27,0.55,0.29,3734,0.07,1047,530,516,0.43,0.69,0.45,41059,0.72,1136,574,563,0.64,0.87,0.65,2261,0.04,1127,571,556,0.58,0.83,0.6,1668,0.03,1026,520,506,0.39,0.62,0.41,905,0.02,921,464,457,0.23,0.51,0.26,8058,0.18,975,498,478,0.34,0.67,0.36,2327,0.05,997,511,486,0.38,0.74,0.4,15608,0.35,1069,548,522,0.56,0.85,0.58,12408,0.28,1133,580,553,0.68,0.9,0.69,3332,0.08,921,466,455,0.22,0.51,0.25,3002,0.07,930,471,459,0.25,0.53,0.27,1250,630,620,32,32,31.0,32,32,1120,570,550,28,28,27.5,28,29,1000,500,490,25,25,24.5,25,25,234,0.0,1013,508,505,0.37,0.63,0.42,28,0.0,1034,522,512,0.39,0.61,0.43,250,30880.0,0.54,1109.0,565.0,544.0,0.56,0.83,0.57,25964.0,0.46,1141.0,567.0,573.0,0.65,0.83,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,68957,12.1
