Year,State,Total_SAT_Takers,Total_Participation_Rate,Mean_Total_Score,Mean_ERW_Score,Mean_Math_Score,Race_Asian_N,Race_Asian_Pct,Race_Asian_Mean_Tot,Race_Asian_Mean_ERW,Race_Asian_Mean_Math,Race_Asian_Met_Both,Race_Asian_Met_ERW,Race_Asian_Met_Math,Race_Black_N,Race_Black_Pct,Race_Black_Mean_Tot,Race_Black_Mean_ERW,Race_Black_Mean_Math,Race_Black_Met_Both,Race_Black_Met_ERW,Race_Black_Met_Math,Race_Hispanic_N,Race_Hispanic_Pct,Race_Hispanic_Mean_Tot,Race_Hispanic_Mean_ERW,Race_Hispanic_Mean_Math,Race_Hispanic_Met_Both,Race_Hispanic_Met_ERW,Race_Hispanic_Met_Math,Race_White_N,Race_White_Pct,Race_White_Mean_Tot,Race_White_Mean_ERW,Race_White_Mean_Math,Race_White_Met_Both,Race_White_Met_ERW,Race_White_Met_Math,Race_Multi_N,Race_Multi_Pct,Race_Multi_Mean_Tot,Race_Multi_Mean_ERW,Race_Multi_Mean_Math,Race_Multi_Met_Both,Race_Multi_Met_ERW,Race_Multi_Met_Math,Race_NoResp_N,Race_NoResp_Pct,Race_NoResp_Mean_Tot,Race_NoResp_Mean_ERW,Race_NoResp_Mean_Math,Race_NoResp_Met_Both,Race_NoResp_Met_ERW,Race_NoResp_Met_Math,Edu_NoHS_N,Edu_NoHS_Pct,Edu_NoHS_Mean_Tot,Edu_NoHS_Mean_ERW,Edu_NoHS_Mean_Math,Edu_NoHS_Met_Both,Edu_NoHS_Met_ERW,Edu_NoHS_Met_Math,Edu_HS_N,Edu_HS_Pct,Edu_HS_Mean_Tot,Edu_HS_Mean_ERW,Edu_HS_Mean_Math,Edu_HS_Met_Both,Edu_HS_Met_ERW,Edu_HS_Met_Math,Edu_Assoc_N,Edu_Assoc_Pct,Edu_Assoc_Mean_Tot,Edu_Assoc_Mean_ERW,Edu_Assoc_Mean_Math,Edu_Assoc_Met_Both,Edu_Assoc_Met_ERW,Edu_Assoc_Met_Math,Edu_Bach_N,Edu_Bach_Pct,Edu_Bach_Mean_Tot,Edu_Bach_Mean_ERW,Edu_Bach_Mean_Math,Edu_Bach_Met_Both,Edu_Bach_Met_ERW,Edu_Bach_Met_Math,Edu_Grad_N,Edu_Grad_Pct,Edu_Grad_Mean_Tot,Edu_Grad_Mean_ERW,Edu_Grad_Mean_Math,Edu_Grad_Met_Both,Edu_Grad_Met_ERW,Edu_Grad_Met_Math,Edu_NoResp_N,Edu_NoResp_Pct,Edu_NoResp_Mean_Tot,Edu_NoResp_Mean_ERW,Edu_NoResp_Mean_Math,Edu_NoResp_Met_Both,Edu_NoResp_Met_ERW,Edu_NoResp_Met_Math,Gen_NoResp_N,Gen_NoResp_Pct,Gen_NoResp_Mean_Tot,Gen_NoResp_Mean_ERW,Gen_NoResp_Mean_Math,Gen_NoResp_Met_Both,Gen_NoResp_Met_ERW,Gen_NoResp_Met_Math,SAT_75th_Total,SAT_75th_ERW,SAT_75th_Math,SAT_75th_Reading,SAT_75th_Writing,SAT_75th_Math_Sub,SAT_75th_Hist_Soc,SAT_75th_Science,SAT_50th_Total,SAT_50th_ERW,SAT_50th_Math,SAT_50th_Reading,SAT_50th_Writing,SAT_50th_Math_Sub,SAT_50th_Hist_Soc,SAT_50th_Science,SAT_25th_Total,SAT_25th_ERW,SAT_25th_Math,SAT_25th_Reading,SAT_25th_Writing,SAT_25th_Math_Sub,SAT_25th_Hist_Soc,SAT_25th_Science,Race_AmInd_N,Race_AmInd_Pct,Race_AmInd_Mean_Tot,Race_AmInd_Mean_ERW,Race_AmInd_Mean_Math,Race_AmInd_Met_Both,Race_AmInd_Met_ERW,Race_AmInd_Met_Math,Race_NatHaw_N,Race_NatHaw_Pct,Race_NatHaw_Mean_Tot,Race_NatHaw_Mean_ERW,Race_NatHaw_Mean_Math,Race_NatHaw_Met_Both,Race_NatHaw_Met_ERW,Race_NatHaw_Met_Math,SAT_IQR_Spread
2019,Michigan,113724,1,724,1003,507,4529,0.04,1159,563,596,0.61,0.72,0.67,15180,0.13,864,442,422,0.1,0.29,0.11,10497,0.09,936,476,460,0.21,0.45,0.23,73174,0.64,1040,525,515,0.42,0.67,0.45,5184,0.05,1005,511,494,0.33,0.59,0.35,1909,0.02,876,447,430,0.16,0.32,0.18,3164,0.05,828,416,412,0.1,0.29,0.12,16700,0.28,913,463,450,0.22,0.51,0.24,4999,0.08,968,491,477,0.33,0.65,0.34,19859,0.33,1053,532,520,0.52,0.79,0.54,12164,0.2,1128,569,559,0.66,0.86,0.68,725,0.01,870,441,429,0.19,0.41,0.21,489,0.01,856,433,423,0.19,0.38,0.2,1140,580,570,29,29,28.5,29,30,990,500,490,25,25,24.5,25,26,840,430,410,21,21,20.5,22,22,1676,0.01,859,436,423,0.11,0.27,0.12,153,0,887,453,434,0.15,0.33,0.18,300
2019,Minnesota,2567,0.04,567,1284,636,554,0.22,1321,628,693,0.88,0.91,0.94,112,0.04,1134,570,564,0.55,0.81,0.59,151,0.06,1201,603,597,0.73,0.93,0.75,1532,0.6,1293,647,646,0.88,0.97,0.89,143,0.06,1300,652,647,0.86,0.95,0.86,30,0.01,1229,608,621,0.67,0.9,0.7,464,0.03,922,455,466,0.23,0.47,0.26,2174,0.14,1029,517,511,0.47,0.77,0.5,1185,0.08,1059,533,526,0.55,0.83,0.57,6537,0.43,1138,572,566,0.73,0.92,0.74,4234,0.28,1208,609,599,0.81,0.95,0.82,1159,0.08,1076,543,533,0.59,0.81,0.61,1011,0.07,1083,545,538,0.6,0.83,0.62,1430,710,740,36,35,37,35,36,1300,650,650,32,32,32.5,32,33,1160,570,580,28,29,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270
2019,Mississippi,781,0.03,781,1237,628,69,0.09,1301,631,671,0.78,0.88,0.87,137,0.18,1070,556,515,0.43,0.8,0.43,44,0.06,1169,600,569,0.68,0.86,0.68,464,0.59,1288,654,634,0.83,0.95,0.84,43,0.06,1234,630,605,0.7,0.95,0.7,22,0.03,1115,586,529,0.5,0.86,0.5,143,0.03,1042,526,516,0.48,0.76,0.49,1094,0.21,1026,527,499,0.42,0.78,0.43,488,0.09,1053,541,512,0.48,0.81,0.49,1955,0.38,1095,564,531,0.58,0.89,0.58,1276,0.25,1139,588,551,0.65,0.91,0.65,253,0.05,981,505,476,0.32,0.7,0.33,185,0.04,997,512,485,0.35,0.71,0.36,1400,710,700,35,36,35,35,35,1240,640,610,31,32,30.5,31,32,1090,560,520,28,28,26,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310
2019,Missouri,2644,0.04,644,1236,622,358,0.14,1328,640,688,0.87,0.91,0.91,244,0.09,1051,536,516,0.41,0.72,0.43,159,0.06,1190,598,592,0.72,0.86,0.74,1652,0.62,1258,637,621,0.83,0.95,0.83,144,0.05,1205,611,594,0.74,0.88,0.74,50,0.02,1138,576,562,0.56,0.72,0.58,291,0.03,967,490,476,0.33,0.65,0.35,1954,0.17,1056,540,516,0.51,0.82,0.53,674,0.06,1075,549,525,0.54,0.86,0.55,4534,0.4,1146,584,562,0.72,0.93,0.72,3558,0.32,1201,611,589,0.8,0.96,0.8,275,0.02,1009,518,491,0.41,0.71,0.43,187,0.02,986,508,479,0.33,0.68,0.34,1390,700,700,35,35,35,35,35,1240,630,610,31,32,30.5,31,32,1100,560,530,28,28,26.5,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290
2019,Montana,880,0.09,880,1199,603,30,0.03,1156,552,604,0.53,0.77,0.7,0,0,0,0,0,0,0,0,49,0.06,1157,582,574,0.67,0.9,0.67,716,0.81,1207,607,600,0.78,0.93,0.79,45,0.05,1171,595,576,0.67,0.87,0.69,21,0.02,1218,621,597,0.81,0.95,0.81,45,0.01,916,461,455,0.24,0.47,0.29,735,0.22,1004,508,496,0.4,0.74,0.42,238,0.07,1022,517,504,0.47,0.8,0.5,1350,0.41,1086,550,536,0.62,0.88,0.64,742,0.22,1139,578,561,0.73,0.94,0.73,233,0.07,1012,508,503,0.46,0.78,0.48,182,0.05,1021,514,507,0.48,0.79,0.51,1310,660,660,33,33,33,33,34,1200,610,590,31,30,29.5,30,31,1090,550,530,27,27,26.5,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220
2019,Nebraska,714,0.03,714,1260,628,126,0.18,1319,624,695,0.87,0.91,0.93,53,0.07,1108,563,545,0.55,0.75,0.55,47,0.07,1140,575,565,0.62,0.85,0.66,417,0.58,1285,648,637,0.85,0.95,0.87,51,0.07,1213,615,597,0.73,0.9,0.75,19,0.03,1182,592,589,0.63,0.74,0.68,225,0.05,956,486,470,0.29,0.62,0.31,812,0.17,1027,523,504,0.44,0.79,0.46,356,0.07,1045,529,516,0.47,0.79,0.5,2027,0.42,1117,569,548,0.66,0.91,0.67,1099,0.23,1187,605,582,0.77,0.95,0.78,175,0.04,1043,529,514,0.45,0.76,0.47,152,0.03,1040,526,514,0.47,0.78,0.49,1420,700,720,35,35,36,35,35,1270,640,630,32,32,31.5,32,32,1120,560,550,28,28,27.5,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300
2019,Nevada,4957,0.2,957,1156,580,858,0.17,1209,590,619,0.76,0.88,0.82,347,0.07,1042,530,513,0.39,0.72,0.42,1217,0.25,1101,557,544,0.54,0.82,0.56,1940,0.39,1191,600,591,0.76,0.93,0.77,450,0.09,1160,585,575,0.66,0.93,0.68,17,0,1162,596,565,0.41,0.88,0.47,589,0.08,984,498,486,0.35,0.69,0.37,2169,0.31,1026,523,503,0.44,0.79,0.46,474,0.07,1051,536,515,0.49,0.81,0.5,2093,0.3,1100,558,542,0.62,0.89,0.63,1429,0.2,1151,585,567,0.72,0.92,0.72,468,0.07,988,501,487,0.38,0.67,0.39,404,0.06,1012,512,500,0.44,0.71,0.46,1270,640,640,32,32,32,32,33,1150,580,570,29,29,28.5,29,30,1040,520,510,26,26,25.5,26,26,20,0,1058,534,524,0.45,0.7,0.55,46,0.01,1063,541,522,0.43,0.76,0.48,230
2019,New Hampshire,14464,0.95,464,1059,533,630,0.04,1207,579,628,0.68,0.79,0.76,238,0.02,1017,511,507,0.37,0.58,0.39,800,0.06,1010,510,500,0.35,0.6,0.37,9898,0.68,1088,549,539,0.51,0.77,0.53,448,0.03,1082,547,535,0.47,0.75,0.49,1971,0.14,911,460,451,0.17,0.4,0.19,142,0.02,910,454,456,0.23,0.46,0.25,1567,0.17,981,496,484,0.35,0.67,0.37,578,0.06,1010,511,499,0.43,0.74,0.45,3179,0.34,1090,552,537,0.6,0.87,0.61,2224,0.24,1161,587,574,0.73,0.91,0.75,1425,0.15,947,478,469,0.29,0.57,0.31,1307,0.14,944,477,468,0.28,0.57,0.31,1200,610,590,31,30,29.5,30,31,1050,530,520,27,26,26,27,27,910,460,450,23,23,22.5,23,23,138,0.01,900,452,448,0.14,0.34,0.15,0,0,0,0,0,0,0,0,290
2019,New Jersey,84602,0.82,602,1090,544,9667,0.11,1269,615,654,0.81,0.89,0.84,10062,0.12,947,479,468,0.23,0.47,0.25,21027,0.25,986,496,490,0.32,0.55,0.34,37897,0.45,1148,574,573,0.65,0.85,0.67,2779,0.03,1122,563,558,0.56,0.79,0.58,1654,0.02,899,452,447,0.21,0.32,0.23,7022,0.08,846,420,426,0.14,0.31,0.16,25001,0.28,915,459,456,0.24,0.5,0.27,5200,0.06,959,483,476,0.32,0.62,0.34,26312,0.29,1054,530,525,0.53,0.77,0.55,19892,0.22,1125,565,561,0.65,0.84,0.66,5327,0.06,858,430,428,0.18,0.35,0.19,3943,0.04,831,417,414,0.13,0.29,0.15,1240,620,630,31,31,31.5,31,32,1080,540,540,27,27,27,27,27,930,460,460,23,23,23,23,23,198,0,937,467,470,0.26,0.41,0.28,82,0,996,502,495,0.35,0.56,0.37,310
2019,New Mexico,3705,0.18,705,1073,543,182,0.05,1219,592,627,0.71,0.84,0.76,76,0.02,1033,518,514,0.45,0.62,0.46,1842,0.5,1010,511,499,0.35,0.61,0.37,1286,0.35,1150,585,565,0.61,0.85,0.62,140,0.04,1149,581,568,0.62,0.84,0.63,32,0.01,914,465,448,0.19,0.41,0.19,865,0.13,823,409,414,0.07,0.25,0.1,2007,0.31,905,455,450,0.22,0.47,0.24,503,0.08,954,482,472,0.28,0.6,0.3,1498,0.23,1033,527,506,0.46,0.77,0.47,1295,0.2,1124,571,552,0.65,0.87,0.66,210,0.03,887,451,436,0.19,0.45,0.2,169,0.03,905,462,443,0.22,0.48,0.24,1210,620,600,31,31,30,31,32,1060,540,520,27,27,26,27,27,920,460,450,23,22,22.5,23,23,97,0.03,957,477,480,0.19,0.46,0.21,0,0,0,0,0,0,0,0,290
2019,New York,162179,0.79,1064,531,533,17980,0.11,1184,568,616,0.68,0.78,0.75,23228,0.14,944,479,466,0.22,0.47,0.24,41100,0.25,975,491,484,0.29,0.53,0.32,64557,0.4,1151,574,577,0.67,0.86,0.7,4688,0.03,1120,562,557,0.57,0.79,0.59,9211,0.06,865,433,432,0.14,0.26,0.16,7756,0.07,920,455,465,0.26,0.45,0.29,24533,0.23,977,490,487,0.35,0.63,0.38,7990,0.08,1006,506,500,0.42,0.72,0.44,29943,0.29,1079,542,537,0.58,0.82,0.6,26478,0.25,1140,574,567,0.68,0.88,0.7,6325,0.06,871,439,433,0.19,0.39,0.2,5473,0.05,875,440,435,0.2,0.4,0.22,1210,610,610,31,30,30.5,31,31,1060,530,530,27,26,26.5,27,27,900,450,450,23,22,22.5,23,23,820,0.01,930,465,465,0.22,0.42,0.26,221,0,1000,501,499,0.37,0.57,0.39,310
2019,North Carolina,54462,0.51,462,1100,554,2859,0.05,1245,605,640,0.78,0.87,0.81,11285,0.21,960,485,475,0.22,0.5,0.24,6050,0.11,1046,527,519,0.42,0.69,0.45,30052,0.55,1154,583,571,0.66,0.88,0.68,2736,0.05,1088,550,537,0.49,0.76,0.51,388,0.01,1050,530,520,0.42,0.64,0.43,2868,0.07,876,436,441,0.18,0.39,0.2,9110,0.22,940,473,467,0.29,0.56,0.32,3347,0.08,980,496,484,0.36,0.67,0.38,14055,0.34,1073,543,530,0.57,0.81,0.58,10183,0.25,1145,580,565,0.69,0.87,0.7,1393,0.03,868,436,432,0.17,0.39,0.19,1034,0.03,844,423,422,0.15,0.33,0.17,1230,630,610,31,31,30.5,31,32,1090,550,540,28,27,27,28,28,960,480,470,24,23,23.5,25,24,389,0.01,981,494,487,0.25,0.56,0.28,39,0,1075,543,533,0.44,0.79,0.49,270
2019,North Dakota,149,0.02,1263,627,636,10,0.07,1335,630,705,0.8,0.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0.77,1277,634,642,0.86,0.94,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.02,961,480,481,0.38,0.58,0.42,201,0.16,1017,515,502,0.46,0.76,0.49,130,0.1,1054,529,525,0.57,0.88,0.58,588,0.46,1105,555,550,0.69,0.92,0.71,247,0.2,1175,593,582,0.78,0.94,0.8,53,0.04,1035,522,513,0.53,0.75,0.58,46,0.04,1053,532,520,0.61,0.83,0.63,1410,700,700,35,35,35,35,36,1280,640,640,32,32,32,32,32,1150,570,560,28,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260
2019,Ohio,22904,0.19,904,1097,550,1534,0.07,1275,614,661,0.8,0.85,0.86,3566,0.16,912,462,450,0.17,0.38,0.19,1549,0.07,1017,514,503,0.37,0.6,0.39,14077,0.61,1148,576,572,0.64,0.82,0.66,1086,0.05,1086,547,539,0.5,0.72,0.52,1224,0.05,886,448,438,0.15,0.32,0.16,1527,0.03,859,431,428,0.14,0.36,0.16,9602,0.21,959,484,475,0.32,0.61,0.35,3155,0.07,1006,509,497,0.42,0.71,0.44,17501,0.39,1087,548,539,0.6,0.84,0.62,10907,0.24,1156,583,573,0.72,0.89,0.74,1849,0.04,896,451,446,0.27,0.46,0.28,1430,0.03,888,446,442,0.25,0.45,0.26,1260,640,630,32,32,31.5,32,32,1100,550,540,28,27,27,28,28,920,460,460,23,23,23,23,23,114,0,884,438,445,0.11,0.28,0.14,22,0,912,447,465,0.14,0.41,0.18,340
2019,Oklahoma,9272,0.22,963,490,472,431,0.05,1115,550,565,0.54,0.69,0.58,1417,0.15,843,429,413,0.07,0.23,0.08,1873,0.2,904,459,444,0.17,0.37,0.18,3648,0.39,1039,531,508,0.4,0.67,0.41,906,0.1,1005,513,492,0.34,0.58,0.35,2145,0.23,866,443,423,0.11,0.32,0.12,423,0.05,950,484,466,0.25,0.64,0.26,1945,0.24,1012,522,490,0.39,0.77,0.41,524,0.06,1041,537,503,0.42,0.83,0.42,3009,0.37,1103,567,536,0.6,0.89,0.61,1983,0.24,1156,592,564,0.7,0.93,0.71,184,0.02,924,478,447,0.23,0.63,0.24,157,0.02,920,477,444,0.21,0.62,0.22,1100,570,540,29,28,27,28,29,930,470,460,24,23,23,24,24,790,400,390,21,20,19.5,21,21,436,0.05,902,462,439,0.16,0.38,0.18,21,0,837,425,412,0.14,0.24,0.14,310
2019,Oregon,18625,0.51,625,1112,562,1546,0.08,1200,583,617,0.71,0.82,0.76,356,0.02,970,492,478,0.27,0.53,0.28,3097,0.17,1010,510,500,0.34,0.62,0.36,11607,0.62,1136,577,560,0.61,0.85,0.63,1279,0.07,1131,574,557,0.6,0.84,0.61,210,0.01,978,493,485,0.35,0.5,0.38,1366,0.09,867,439,428,0.13,0.4,0.15,3485,0.23,964,492,473,0.31,0.65,0.32,1031,0.07,1004,512,493,0.39,0.74,0.4,4699,0.32,1090,556,534,0.59,0.86,0.6,3452,0.23,1173,598,576,0.75,0.93,0.75,767,0.05,873,441,432,0.17,0.4,0.18,604,0.04,871,440,431,0.16,0.39,0.18,1240,630,610,32,31,30.5,32,32,1110,560,540,28,28,27,28,29,980,490,480,25,24,24,25,25,172,0.01,993,497,496,0.34,0.58,0.38,84,0,942,477,465,0.21,0.5,0.23,260
2019,Pennsylvania,95794,0.7,794,1082,545,5603,0.06,1202,581,621,0.71,0.81,0.77,9820,0.1,911,464,447,0.17,0.41,0.18,8967,0.09,979,498,481,0.29,0.56,0.31,64724,0.68,1119,564,554,0.58,0.84,0.6,3657,0.04,1071,543,528,0.45,0.74,0.47,1747,0.02,864,438,426,0.15,0.29,0.17,3545,0.05,864,428,436,0.18,0.36,0.2,21775,0.28,936,471,464,0.28,0.56,0.3,5563,0.07,976,494,482,0.35,0.67,0.37,24800,0.32,1063,537,525,0.55,0.81,0.57,17527,0.23,1129,571,558,0.66,0.87,0.68,3731,0.05,813,407,406,0.12,0.28,0.13,3049,0.04,804,402,402,0.11,0.26,0.12,1210,620,600,31,31,30,31,31,1080,550,530,28,27,26.5,27,28,950,470,460,24,23,23,24,24,287,0,956,479,477,0.25,0.47,0.29,65,0,962,484,478,0.26,0.52,0.29,260
2019,Puerto Rico,0,0,944,483,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4996,0.96,947,484,463,0.22,0.5,0.23,35,0.01,1049,540,509,0.4,0.71,0.4,0,0,0,0,0,0,0,0,140,0.03,810,412,398,0.04,0.17,0.04,23,0.01,809,416,393,0.04,0.3,0.04,150,0.06,899,472,427,0.12,0.55,0.12,85,0.03,919,478,441,0.15,0.59,0.16,1124,0.42,966,503,463,0.24,0.71,0.24,1211,0.45,995,518,477,0.32,0.76,0.32,59,0.02,882,469,414,0.07,0.56,0.08,27,0.01,854,444,409,0.04,0.37,0.07,1070,550,520,28,27,26,27,27,920,470,450,24,23,22.5,24,24,800,400,390,20,20,19.5,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270
2019,Rhode Island,11478,1,478,995,503,491,0.04,1119,543,576,0.55,0.69,0.6,935,0.08,872,442,430,0.13,0.32,0.15,2393,0.21,903,457,446,0.17,0.37,0.19,6658,0.58,1046,530,516,0.43,0.67,0.44,534,0.05,983,500,483,0.3,0.55,0.32,568,0.05,823,421,403,0.09,0.23,0.1,616,0.1,796,397,399,0.08,0.22,0.09,1581,0.25,902,456,446,0.23,0.49,0.24,398,0.06,962,488,474,0.33,0.61,0.35,1975,0.31,1048,531,516,0.5,0.8,0.52,1500,0.24,1122,570,552,0.65,0.86,0.66,273,0.04,825,420,405,0.12,0.33,0.12,123,0.02,856,434,422,0.19,0.37,0.2,1140,580,560,29,29,28,29,30,980,490,490,25,25,24.5,25,25,830,420,400,21,20,20,21,22,159,0.01,797,406,392,0.06,0.13,0.07,22,0,865,430,435,0.05,0.23,0.09,310
2019,South Carolina,31633,0.68,633,1030,526,897,0.03,1155,565,590,0.64,0.79,0.69,7223,0.23,906,463,443,0.13,0.39,0.14,2592,0.08,1004,512,492,0.32,0.63,0.34,17837,0.56,1090,557,533,0.5,0.8,0.51,1417,0.04,1038,530,507,0.36,0.69,0.38,979,0.03,864,440,423,0.08,0.29,0.09,484,0.03,890,453,437,0.17,0.48,0.19,3330,0.23,954,488,466,0.29,0.63,0.3,1276,0.09,990,508,482,0.33,0.72,0.34,5357,0.37,1064,546,519,0.53,0.83,0.54,3601,0.25,1123,576,547,0.63,0.89,0.64,327,0.02,827,418,409,0.11,0.3,0.13,251,0.02,823,416,408,0.1,0.3,0.12,1160,600,570,30,30,28.5,30,30,1020,520,500,26,26,25,26,26,890,450,430,23,22,21.5,23,23,184,0.01,934,478,455,0.18,0.47,0.18,44,0,942,481,461,0.16,0.43,0.18,270
2019,South Dakota,266,0.03,1268,633,635,26,0.1,1326,634,692,0.88,0.88,0.92,0,0,0,0,0,0,0,0,14,0.05,1165,590,575,0.57,0.71,0.57,196,0.74,1272,638,634,0.84,0.97,0.84,18,0.07,1291,651,640,0.78,0.94,0.78,0,0,0,0,0,0,0,0,18,0.01,916,453,463,0.22,0.44,0.28,312,0.2,1051,532,519,0.5,0.8,0.53,119,0.08,1037,520,517,0.55,0.78,0.57,723,0.46,1106,559,547,0.67,0.91,0.68,364,0.23,1189,602,587,0.84,0.96,0.84,28,0.02,1076,541,536,0.64,0.79,0.71,25,0.02,1070,534,536,0.56,0.76,0.64,1430,710,720,35,36,36,35,35,1270,640,640,32,32,32,32,32,1130,570,540,28,29,27,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300
2019,Tennessee,4374,0.07,374,1220,618,509,0.12,1314,637,677,0.86,0.91,0.89,378,0.09,1082,555,528,0.48,0.77,0.51,299,0.07,1158,587,571,0.64,0.88,0.65,2841,0.65,1243,633,610,0.79,0.95,0.79,170,0.04,1241,631,611,0.82,0.92,0.82,122,0.03,916,467,448,0.2,0.42,0.23,375,0.03,998,505,492,0.37,0.71,0.39,2275,0.17,1052,541,510,0.5,0.81,0.51,737,0.06,1072,551,521,0.54,0.85,0.55,5137,0.39,1134,583,552,0.67,0.92,0.68,4207,0.32,1193,609,584,0.78,0.94,0.78,468,0.04,984,503,480,0.33,0.63,0.35,407,0.03,987,505,482,0.33,0.63,0.35,1370,690,690,34,35,34.5,34,35,1230,630,600,31,32,30,31,31,1090,560,530,27,28,26.5,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280
2019,Texas,236665,0.68,665,1022,515,15691,0.07,1212,591,621,0.73,0.83,0.77,27654,0.12,936,475,461,0.2,0.46,0.21,112088,0.47,961,484,476,0.25,0.51,0.27,67418,0.28,1117,565,552,0.57,0.82,0.59,6998,0.03,1090,552,538,0.49,0.78,0.51,4350,0.02,858,433,426,0.11,0.28,0.13,35686,0.15,862,429,433,0.14,0.37,0.16,72925,0.31,918,462,455,0.23,0.52,0.25,16857,0.07,956,483,473,0.3,0.62,0.31,61986,0.26,1047,530,517,0.5,0.78,0.52,37708,0.16,1115,564,552,0.63,0.83,0.64,7855,0.03,828,413,414,0.11,0.31,0.13,5463,0.02,822,411,412,0.11,0.3,0.12,1150,590,570,30,29,28.5,29,30,1010,510,500,26,25,25,26,26,870,440,430,22,21,21.5,22,22,1339,0.01,911,458,454,0.19,0.39,0.21,353,0,978,490,488,0.31,0.54,0.33,280
2019,US Virgin Islands,1506,0.04,506,1230,614,207,0.14,1236,578,659,0.75,0.8,0.88,36,0.02,1001,509,491,0.36,0.69,0.39,168,0.11,1151,585,566,0.63,0.86,0.64,936,0.62,1260,635,625,0.81,0.95,0.82,66,0.04,1250,630,620,0.82,0.95,0.83,65,0.04,1090,541,549,0.49,0.71,0.52,208,0.04,921,463,458,0.27,0.51,0.31,945,0.18,1028,522,506,0.47,0.77,0.49,369,0.07,1064,541,522,0.56,0.85,0.56,1997,0.38,1135,576,559,0.71,0.91,0.73,1544,0.3,1211,613,597,0.83,0.96,0.83,173,0.03,986,500,486,0.38,0.67,0.4,146,0.03,1005,505,499,0.42,0.66,0.45,1380,690,700,35,35,35,34,35,1240,620,620,31,31,31,31,32,1100,540,540,27,27,27,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280
2019,Utah,4373,0.66,373,1106,560,206,0.05,1203,566,638,0.67,0.78,0.79,109,0.02,968,486,482,0.28,0.45,0.31,161,0.04,1057,541,516,0.46,0.73,0.49,3546,0.81,1113,565,547,0.56,0.82,0.58,163,0.04,1107,567,540,0.51,0.79,0.52,72,0.02,956,490,466,0.17,0.5,0.18,140,0.03,849,422,426,0.12,0.34,0.17,1034,0.24,942,478,464,0.24,0.6,0.27,306,0.07,976,498,478,0.32,0.68,0.34,1461,0.34,1054,540,514,0.51,0.83,0.52,1091,0.25,1128,579,549,0.66,0.9,0.67,386,0.09,911,467,444,0.22,0.5,0.23,242,0.06,886,453,433,0.17,0.45,0.18,1230,630,610,32,31,30.5,32,32,1100,560,540,28,28,27,28,29,980,490,480,25,24,24,25,25,38,0.01,942,483,459,0.18,0.42,0.26,0,0,0,0,0,0,0,0,250
2019,Vermont,0,0,656,935,490,18,0.03,1157,587,571,0.44,0.78,0.5,448,0.68,904,477,427,0.11,0.45,0.11,115,0.18,951,495,456,0.19,0.55,0.19,38,0.06,1147,584,563,0.58,0.82,0.61,14,0.02,1120,585,535,0.5,0.93,0.5,21,0.03,818,430,388,0.05,0.24,0.05,78,0.1,781,404,377,0.01,0.23,0.01,296,0.38,858,446,412,0.08,0.44,0.09,37,0.05,903,471,432,0.19,0.54,0.19,168,0.22,946,490,456,0.21,0.63,0.22,139,0.18,990,511,479,0.35,0.68,0.35,42,0.05,761,389,372,0.02,0.14,0.02,36,0.05,725,371,354,0.03,0.06,0.03,1040,560,500,27,28,25,27,27,900,470,430,24,24,21.5,24,24,800,420,380,21,21,19,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240
2019,Virginia,61182,0.68,1119,567,551,5944,0.1,1250,610,640,0.79,0.9,0.83,10882,0.18,972,497,475,0.23,0.56,0.25,6762,0.11,1070,543,527,0.45,0.76,0.47,31995,0.52,1159,590,568,0.64,0.9,0.65,4111,0.07,1116,569,547,0.54,0.83,0.55,589,0.01,1001,508,493,0.36,0.58,0.38,2957,0.05,863,433,430,0.16,0.38,0.17,11674,0.22,935,475,459,0.27,0.58,0.28,3124,0.06,970,496,474,0.33,0.67,0.34,17813,0.33,1067,544,524,0.55,0.81,0.56,15533,0.29,1147,583,564,0.69,0.89,0.7,2102,0.04,843,425,418,0.15,0.35,0.16,1346,0.02,828,417,410,0.14,0.32,0.15,1250,640,620,32,32,31,32,32,1110,570,540,29,28,27,28,29,980,500,480,25,24,24,25,25,131,0,1012,517,495,0.31,0.7,0.32,84,0,1082,546,536,0.52,0.79,0.54,270
