State,Total_SAT_Takers,Total_Participation_Rate,Mean_Total_Score,Mean_ERW_Score,Mean_Math_Score,Race_Asian_N,Race_Asian_Pct,Race_Asian_Mean_Tot,Race_Asian_Mean_ERW,Race_Asian_Mean_Math,Race_Asian_Met_Both,Race_Asian_Met_ERW,Race_Asian_Met_Math,Race_Black_N,Race_Black_Pct,Race_Black_Mean_Tot,Race_Black_Mean_ERW,Race_Black_Mean_Math,Race_Black_Met_Both,Race_Black_Met_ERW,Race_Black_Met_Math,Race_Hispanic_N,Race_Hispanic_Pct,Race_Hispanic_Mean_Tot,Race_Hispanic_Mean_ERW,Race_Hispanic_Mean_Math,Race_Hispanic_Met_Both,Race_Hispanic_Met_ERW,Race_Hispanic_Met_Math,Race_White_N,Race_White_Pct,Race_White_Mean_Tot,Race_White_Mean_ERW,Race_White_Mean_Math,Race_White_Met_Both,Race_White_Met_ERW,Race_White_Met_Math,Race_Multi_N,Race_Multi_Pct,Race_Multi_Mean_Tot,Race_Multi_Mean_ERW,Race_Multi_Mean_Math,Race_Multi_Met_Both,Race_Multi_Met_ERW,Race_Multi_Met_Math,Race_NoResp_N,Race_NoResp_Pct,Race_NoResp_Mean_Tot,Race_NoResp_Mean_ERW,Race_NoResp_Mean_Math,Race_NoResp_Met_Both,Race_NoResp_Met_ERW,Race_NoResp_Met_Math,Gen_Female_N,Gen_Female_Pct,Gen_Female_Mean_Tot,Gen_Female_Mean_ERW,Gen_Female_Mean_Math,Gen_Female_Met_Both,Gen_Female_Met_ERW,Gen_Female_Met_Math,Gen_Male_N,Gen_Male_Pct,Gen_Male_Mean_Tot,Gen_Male_Mean_ERW,Gen_Male_Mean_Math,Gen_Male_Met_Both,Gen_Male_Met_ERW,Gen_Male_Met_Math,Gen_NoResp_N,Gen_NoResp_Pct,Gen_NoResp_Mean_Tot,Gen_NoResp_Mean_ERW,Gen_NoResp_Mean_Math,Gen_NoResp_Met_Both,Gen_NoResp_Met_ERW,Gen_NoResp_Met_Math,Edu_NoHS_N,Edu_NoHS_Pct,Edu_NoHS_Mean_Tot,Edu_NoHS_Mean_ERW,Edu_NoHS_Mean_Math,Edu_NoHS_Met_Both,Edu_NoHS_Met_ERW,Edu_NoHS_Met_Math,Edu_HS_N,Edu_HS_Pct,Edu_HS_Mean_Tot,Edu_HS_Mean_ERW,Edu_HS_Mean_Math,Edu_HS_Met_Both,Edu_HS_Met_ERW,Edu_HS_Met_Math,Edu_Assoc_N,Edu_Assoc_Pct,Edu_Assoc_Mean_Tot,Edu_Assoc_Mean_ERW,Edu_Assoc_Mean_Math,Edu_Assoc_Met_Both,Edu_Assoc_Met_ERW,Edu_Assoc_Met_Math,Edu_Bach_N,Edu_Bach_Pct,Edu_Bach_Mean_Tot,Edu_Bach_Mean_ERW,Edu_Bach_Mean_Math,Edu_Bach_Met_Both,Edu_Bach_Met_ERW,Edu_Bach_Met_Math,Edu_Grad_N,Edu_Grad_Pct,Edu_Grad_Mean_Tot,Edu_Grad_Mean_ERW,Edu_Grad_Mean_Math,Edu_Grad_Met_Both,Edu_Grad_Met_ERW,Edu_Grad_Met_Math,Edu_NoResp_N,Edu_NoResp_Pct,Edu_NoResp_Mean_Tot,Edu_NoResp_Mean_ERW,Edu_NoResp_Mean_Math,Edu_NoResp_Met_Both,Edu_NoResp_Met_ERW,Edu_NoResp_Met_Math,Loc_City_N,Loc_City_Pct,Loc_City_Mean_Tot,Loc_City_Mean_ERW,Loc_City_Mean_Math,Loc_City_Met_Both,Loc_City_Met_ERW,Loc_City_Met_Math,Loc_Suburb_N,Loc_Suburb_Pct,Loc_Suburb_Mean_Tot,Loc_Suburb_Mean_ERW,Loc_Suburb_Mean_Math,Loc_Suburb_Met_Both,Loc_Suburb_Met_ERW,Loc_Suburb_Met_Math,Loc_TownRural_N,Loc_TownRural_Pct,Loc_TownRural_Mean_Tot,Loc_TownRural_Mean_ERW,Loc_TownRural_Mean_Math,Loc_TownRural_Met_Both,Loc_TownRural_Met_ERW,Loc_TownRural_Met_Math,Loc_Unknown_N,Loc_Unknown_Pct,Loc_Unknown_Mean_Tot,Loc_Unknown_Mean_ERW,Loc_Unknown_Mean_Math,Loc_Unknown_Met_Both,Loc_Unknown_Met_ERW,Loc_Unknown_Met_Math,Inc_Lowest_N,Inc_Lowest_Pct,Inc_Lowest_Mean_Tot,Inc_Lowest_Mean_ERW,Inc_Lowest_Mean_Math,Inc_Lowest_Met_Both,Inc_Lowest_Met_ERW,Inc_Lowest_Met_Math,Inc_2ndLow_N,Inc_2ndLow_Pct,Inc_2ndLow_Mean_Tot,Inc_2ndLow_Mean_ERW,Inc_2ndLow_Mean_Math,Inc_2ndLow_Met_Both,Inc_2ndLow_Met_ERW,Inc_2ndLow_Met_Math,Inc_Middle_N,Inc_Middle_Pct,Inc_Middle_Mean_Tot,Inc_Middle_Mean_ERW,Inc_Middle_Mean_Math,Inc_Middle_Met_Both,Inc_Middle_Met_ERW,Inc_Middle_Met_Math,Inc_2ndHigh_N,Inc_2ndHigh_Pct,Inc_2ndHigh_Mean_Tot,Inc_2ndHigh_Mean_ERW,Inc_2ndHigh_Mean_Math,Inc_2ndHigh_Met_Both,Inc_2ndHigh_Met_ERW,Inc_2ndHigh_Met_Math,Inc_Highest_N,Inc_Highest_Pct,Inc_Highest_Mean_Tot,Inc_Highest_Mean_ERW,Inc_Highest_Mean_Math,Inc_Highest_Met_Both,Inc_Highest_Met_ERW,Inc_Highest_Met_Math,Inc_Unknown_N,Inc_Unknown_Pct,Inc_Unknown_Mean_Tot,Inc_Unknown_Mean_ERW,Inc_Unknown_Mean_Math,Inc_Unknown_Met_Both,Inc_Unknown_Met_ERW,Inc_Unknown_Met_Math,Race_AmInd_N,Race_AmInd_Pct,Race_AmInd_Mean_Tot,Race_AmInd_Mean_ERW,Race_AmInd_Mean_Math,Race_AmInd_Met_Both,Race_AmInd_Met_ERW,Race_AmInd_Met_Math,Race_NatHaw_N,Race_NatHaw_Pct,Race_NatHaw_Mean_Tot,Race_NatHaw_Mean_ERW,Race_NatHaw_Mean_Math,Race_NatHaw_Met_Both,Race_NatHaw_Met_ERW,Race_NatHaw_Met_Math,Cen_Pct_HS_Grad,Cen_Pct_Bachelors,Cen_Median_Income,Cen_Pct_Poverty
Georgia,74667,0.56,1038,532,506,6243,0.08,1214,599,615,0.73,0.85,0.76,23614,0.32,937,484,453,0.18,0.53,0.2,12625,0.17,978,498,480,0.29,0.59,0.3,26855,0.36,1110,572,538,0.52,0.86,0.53,3347,0.04,1075,553,522,0.44,0.79,0.46,1793,0.02,1037,532,505,0.38,0.68,0.4,39955,0.54,1027,530,497,0.34,0.7,0.35,34365,0.46,1050,533,517,0.43,0.7,0.45,3837,0.05,1014,517,497,0.36,0.64,0.38,4589,0.06,922,466,456,0.2,0.45,0.23,15930,0.21,973,501,473,0.25,0.6,0.26,4242,0.06,997,515,481,0.27,0.67,0.28,21371,0.29,1079,554,526,0.46,0.79,0.47,17519,0.23,1132,579,553,0.56,0.84,0.57,11016,0.15,967,493,475,0.26,0.56,0.28,11462,0.15,1033,531,502,0.38,0.68,0.39,40750,0.55,1038,529,509,0.4,0.68,0.41,19094,0.26,1027,531,497,0.34,0.72,0.35,3361,0.05,1116,578,538,0.51,0.84,0.52,10876,0.15,993,511,482,0.29,0.64,0.3,10876,0.15,993,511,482,0.29,0.64,0.3,11911,0.16,1017,524,493,0.32,0.69,0.34,15367,0.21,1058,542,516,0.42,0.75,0.43,19079,0.26,1156,588,568,0.62,0.87,0.63,9228,0.12,920,471,450,0.19,0.48,0.21,142,0.0,979,503,476,0.32,0.58,0.34,48,0.0,1003,511,491,0.27,0.69,0.29,89.2,34.9,77353.0,13.4
Hawaii,4173,0.29,1125,574,551,1292,0.31,1172,588,584,0.68,0.89,0.7,39,0.01,1030,532,498,0.41,0.69,0.41,661,0.16,1049,539,510,0.37,0.76,0.38,465,0.11,1173,612,561,0.62,0.94,0.62,1390,0.33,1121,574,547,0.55,0.84,0.56,116,0.03,1206,612,594,0.66,0.88,0.66,2157,0.52,1111,570,540,0.52,0.84,0.53,1984,0.48,1139,576,563,0.59,0.84,0.6,214,0.05,1123,580,543,0.49,0.86,0.5,77,0.02,981,496,485,0.31,0.62,0.31,699,0.17,1043,534,510,0.39,0.74,0.4,267,0.06,1082,548,534,0.5,0.76,0.51,1578,0.38,1126,575,551,0.57,0.85,0.58,1028,0.25,1203,612,591,0.7,0.93,0.7,524,0.13,1121,572,549,0.52,0.84,0.54,1687,0.4,1129,573,557,0.57,0.84,0.58,947,0.23,1128,575,553,0.59,0.87,0.61,919,0.22,1093,564,529,0.47,0.79,0.48,620,0.15,1155,588,567,0.59,0.86,0.59,128,0.03,1136,578,558,0.62,0.84,0.63,128,0.03,1136,578,558,0.62,0.84,0.63,450,0.11,1091,560,531,0.47,0.8,0.49,1097,0.26,1117,571,546,0.54,0.83,0.54,1747,0.42,1166,592,574,0.64,0.9,0.66,720,0.17,1060,541,518,0.42,0.74,0.43,0,0.0,0,0,0,0.0,0.0,0.0,206,0.05,966,493,473,0.24,0.56,0.25,93.2,36.1,100389.0,10.0
Idaho,16381,0.69,1003,512,490,253,0.02,1127,560,567,0.57,0.76,0.6,177,0.01,869,439,430,0.16,0.35,0.16,2752,0.17,910,463,447,0.17,0.43,0.19,11055,0.67,1027,525,501,0.36,0.7,0.38,660,0.04,1025,525,501,0.37,0.69,0.38,1302,0.08,988,505,483,0.3,0.6,0.32,8268,0.5,997,514,483,0.29,0.64,0.3,8056,0.49,1007,510,497,0.36,0.63,0.37,2797,0.17,1041,533,508,0.41,0.72,0.43,902,0.06,846,429,417,0.07,0.29,0.08,3526,0.22,944,483,462,0.2,0.53,0.21,944,0.06,995,510,485,0.27,0.66,0.29,4419,0.27,1056,539,517,0.42,0.75,0.44,2527,0.15,1110,568,542,0.54,0.83,0.56,4063,0.25,965,493,472,0.26,0.56,0.28,5104,0.31,1014,517,496,0.36,0.66,0.37,3300,0.2,1030,528,503,0.36,0.7,0.38,7640,0.47,977,498,478,0.28,0.59,0.29,337,0.02,1147,598,549,0.58,0.87,0.59,2580,0.16,981,502,479,0.28,0.59,0.29,2580,0.16,981,502,479,0.28,0.59,0.29,3708,0.23,1013,518,495,0.35,0.66,0.36,3176,0.19,1059,541,518,0.43,0.75,0.45,1473,0.09,1127,573,553,0.57,0.85,0.58,4649,0.28,935,478,457,0.2,0.51,0.21,145,0.01,887,455,432,0.09,0.41,0.1,37,0.0,943,473,470,0.3,0.57,0.3,91.9,31.8,77800.0,10.6
Illinois,142400,0.99,961,488,473,7997,0.06,1179,583,596,0.67,0.81,0.69,18978,0.13,840,430,410,0.09,0.3,0.1,40260,0.28,892,452,440,0.16,0.39,0.17,58049,0.41,1031,524,507,0.4,0.67,0.41,5086,0.04,1016,519,497,0.36,0.62,0.37,11418,0.08,878,446,432,0.18,0.37,0.19,69716,0.49,964,492,471,0.27,0.54,0.28,71902,0.5,957,483,474,0.3,0.51,0.31,30544,0.21,1000,507,493,0.37,0.61,0.38,12880,0.09,834,421,413,0.1,0.27,0.11,31901,0.22,907,462,445,0.18,0.43,0.19,6368,0.04,956,487,468,0.24,0.54,0.26,28089,0.2,1049,532,516,0.43,0.7,0.44,19582,0.14,1133,573,560,0.59,0.79,0.6,43580,0.31,905,459,446,0.2,0.43,0.21,39347,0.28,931,472,459,0.25,0.45,0.26,72452,0.51,987,499,487,0.33,0.57,0.34,28534,0.2,935,478,457,0.22,0.5,0.24,2067,0.01,996,514,482,0.36,0.62,0.37,15843,0.11,897,457,440,0.16,0.41,0.17,15843,0.11,897,457,440,0.16,0.41,0.17,20924,0.15,946,482,464,0.24,0.51,0.25,25983,0.18,1002,509,493,0.34,0.61,0.36,32088,0.23,1118,564,554,0.56,0.79,0.57,37497,0.26,862,438,424,0.13,0.34,0.14,548,0.0,870,442,428,0.16,0.38,0.16,64,0.0,912,459,453,0.25,0.42,0.25,90.5,37.8,83390.0,11.8
Indiana,82126,1.0,950,485,464,2329,0.03,1094,544,550,0.5,0.69,0.53,9100,0.11,836,429,407,0.08,0.29,0.09,13219,0.16,880,447,432,0.15,0.39,0.15,48337,0.59,993,508,485,0.32,0.62,0.33,3958,0.05,953,492,462,0.23,0.54,0.24,4644,0.06,857,441,416,0.14,0.36,0.14,40646,0.49,952,490,462,0.24,0.54,0.24,41199,0.5,946,480,466,0.27,0.51,0.28,8465,0.1,947,486,461,0.26,0.55,0.27,6607,0.08,818,415,402,0.07,0.25,0.08,22447,0.27,904,463,441,0.15,0.44,0.16,4633,0.06,962,494,469,0.24,0.57,0.26,19680,0.24,1034,528,507,0.39,0.71,0.41,9925,0.12,1091,556,535,0.51,0.76,0.52,18834,0.23,884,453,431,0.16,0.41,0.17,25303,0.31,931,477,454,0.23,0.48,0.24,24209,0.29,977,498,479,0.3,0.58,0.31,30482,0.37,942,481,461,0.23,0.52,0.24,2132,0.03,970,504,467,0.28,0.59,0.29,11545,0.14,928,475,453,0.2,0.49,0.21,11545,0.14,928,475,453,0.2,0.49,0.21,16725,0.2,972,497,475,0.28,0.58,0.29,16205,0.2,1030,524,505,0.39,0.68,0.4,8080,0.1,1112,564,548,0.55,0.81,0.56,21174,0.26,853,438,416,0.1,0.35,0.11,456,0.01,868,440,428,0.14,0.39,0.14,83,0.0,828,415,413,0.17,0.3,0.17,90.4,29.5,71957.0,12.3
Iowa,972,0.02,1211,616,595,183,0.19,1346,657,689,0.95,0.98,0.96,60,0.06,1085,555,530,0.45,0.83,0.47,97,0.1,1097,567,531,0.47,0.85,0.48,534,0.55,1195,615,581,0.69,0.9,0.69,56,0.06,1248,638,610,0.79,0.95,0.79,40,0.04,1224,622,602,0.68,0.9,0.7,489,0.5,1183,609,574,0.64,0.89,0.64,470,0.48,1239,621,617,0.77,0.92,0.78,38,0.04,1278,637,641,0.84,0.89,0.87,24,0.02,1090,538,552,0.58,0.79,0.63,93,0.1,1056,541,516,0.4,0.75,0.41,56,0.06,1091,556,535,0.52,0.75,0.52,281,0.29,1185,604,581,0.7,0.92,0.71,444,0.46,1282,652,630,0.8,0.97,0.8,74,0.08,1204,605,599,0.68,0.85,0.7,403,0.41,1256,638,618,0.78,0.95,0.79,231,0.24,1261,636,625,0.8,0.97,0.81,260,0.27,1111,567,544,0.52,0.78,0.53,78,0.08,1159,602,557,0.62,0.94,0.63,65,0.07,1125,574,551,0.55,0.78,0.55,65,0.07,1125,574,551,0.55,0.78,0.55,173,0.18,1135,579,557,0.57,0.81,0.58,295,0.3,1224,626,598,0.76,0.97,0.77,322,0.33,1279,647,633,0.83,0.97,0.83,71,0.07,1108,556,552,0.49,0.73,0.51,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,93.3,31.4,75059.0,11.1
Kansas,803,0.02,1238,626,612,196,0.24,1299,637,662,0.81,0.88,0.87,46,0.06,1090,564,526,0.54,0.87,0.54,86,0.11,1163,600,562,0.62,0.88,0.63,381,0.47,1240,634,606,0.78,0.94,0.78,57,0.07,1264,639,625,0.86,0.96,0.86,30,0.04,1227,615,612,0.73,0.93,0.77,395,0.49,1212,619,592,0.71,0.9,0.73,397,0.49,1263,632,631,0.82,0.93,0.84,35,0.04,1258,632,627,0.77,0.89,0.83,14,0.02,1128,566,561,0.57,0.93,0.57,79,0.1,1142,573,569,0.62,0.78,0.67,32,0.04,1123,584,539,0.44,0.81,0.44,249,0.31,1223,616,607,0.76,0.92,0.78,374,0.47,1281,650,631,0.82,0.96,0.83,55,0.07,1242,626,616,0.84,0.93,0.85,444,0.55,1262,635,627,0.81,0.93,0.83,160,0.2,1268,645,623,0.84,0.98,0.84,143,0.18,1162,589,573,0.62,0.85,0.64,56,0.07,1152,596,556,0.55,0.88,0.55,71,0.09,1156,583,573,0.62,0.85,0.65,71,0.09,1156,583,573,0.62,0.85,0.65,77,0.1,1175,604,571,0.61,0.9,0.62,174,0.22,1222,622,600,0.72,0.92,0.75,385,0.48,1274,644,630,0.84,0.95,0.84,68,0.08,1228,609,619,0.76,0.88,0.81,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,92.0,35.6,74275.0,11.3
Kentucky,1182,0.02,1181,607,574,143,0.12,1278,635,643,0.84,0.95,0.85,109,0.09,1023,525,499,0.35,0.64,0.38,123,0.1,1089,559,530,0.48,0.77,0.51,701,0.59,1199,620,578,0.7,0.94,0.71,66,0.06,1190,615,574,0.61,0.91,0.61,38,0.03,1231,637,594,0.79,0.97,0.79,578,0.49,1168,606,562,0.63,0.9,0.64,591,0.5,1191,606,585,0.69,0.88,0.7,48,0.04,1222,623,599,0.79,0.96,0.79,17,0.01,1002,503,499,0.29,0.59,0.35,152,0.13,1058,545,513,0.38,0.72,0.41,61,0.05,1123,584,539,0.51,0.89,0.51,344,0.29,1170,605,565,0.64,0.89,0.65,502,0.42,1240,636,604,0.79,0.95,0.8,106,0.09,1169,593,575,0.65,0.9,0.65,445,0.38,1239,634,604,0.77,0.95,0.78,150,0.13,1181,606,575,0.63,0.93,0.63,207,0.18,1176,606,569,0.67,0.93,0.68,380,0.32,1115,576,539,0.54,0.78,0.56,146,0.12,1159,604,555,0.6,0.87,0.6,146,0.12,1159,604,555,0.6,0.87,0.6,176,0.15,1165,601,564,0.61,0.9,0.61,232,0.2,1200,624,575,0.7,0.95,0.71,384,0.32,1251,638,613,0.81,0.96,0.82,151,0.13,1068,541,527,0.44,0.71,0.49,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,88.9,27.6,63726.0,16.1
Louisiana,1234,0.02,1195,613,582,146,0.12,1308,647,661,0.86,0.92,0.88,212,0.17,1058,547,511,0.39,0.73,0.41,130,0.11,1175,607,568,0.65,0.92,0.65,629,0.51,1216,627,589,0.69,0.93,0.7,66,0.05,1225,625,600,0.76,0.92,0.79,46,0.04,1195,611,585,0.67,0.89,0.67,650,0.53,1166,604,562,0.61,0.88,0.62,562,0.46,1224,620,605,0.7,0.9,0.72,64,0.05,1233,627,606,0.67,0.88,0.67,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,70,0.06,1080,562,518,0.41,0.77,0.41,0,0.0,0,0,0,0.0,0.0,0.0,479,0.39,1272,650,622,0.82,0.96,0.82,100,0.08,1143,588,555,0.54,0.85,0.58,592,0.48,1232,632,601,0.74,0.94,0.74,173,0.14,1167,601,566,0.58,0.88,0.61,167,0.14,1138,583,554,0.61,0.83,0.62,81,0.07,1128,577,551,0.57,0.84,0.6,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,87.3,27.0,60756.0,18.9
Maine,5420,0.39,1078,558,521,191,0.04,1150,554,596,0.59,0.72,0.66,269,0.05,870,446,424,0.12,0.39,0.13,262,0.05,1016,526,490,0.34,0.63,0.35,4117,0.76,1094,568,526,0.46,0.83,0.47,235,0.04,1113,577,535,0.46,0.84,0.47,320,0.06,1034,528,506,0.4,0.7,0.41,2762,0.51,1061,555,506,0.38,0.79,0.39,2570,0.47,1093,558,535,0.49,0.79,0.51,844,0.16,1073,556,517,0.44,0.8,0.44,131,0.02,844,427,417,0.05,0.31,0.08,860,0.16,1007,522,484,0.29,0.69,0.3,286,0.05,1040,543,497,0.33,0.78,0.34,1878,0.35,1092,566,526,0.45,0.84,0.46,1393,0.26,1179,609,571,0.64,0.9,0.65,872,0.16,1006,517,488,0.33,0.66,0.34,1102,0.2,1028,533,495,0.35,0.68,0.36,1224,0.23,1121,578,543,0.52,0.87,0.53,2928,0.54,1076,557,519,0.43,0.79,0.44,166,0.03,1141,591,551,0.52,0.9,0.52,699,0.13,1068,550,518,0.41,0.77,0.44,699,0.13,1068,550,518,0.41,0.77,0.44,1042,0.19,1106,574,531,0.48,0.84,0.49,1449,0.27,1115,578,537,0.51,0.86,0.52,874,0.16,1153,596,557,0.58,0.91,0.58,1127,0.21,958,493,465,0.21,0.57,0.23,23,0.0,1025,533,492,0.3,0.83,0.3,0,0.0,0,0,0,0.0,0.0,0.0,94.8,36.2,74733.0,10.7
Maryland,53955,0.73,1003,514,488,4488,0.08,1200,597,602,0.69,0.84,0.7,15920,0.3,910,471,439,0.17,0.47,0.18,10582,0.2,899,460,438,0.18,0.43,0.19,17167,0.32,1106,568,538,0.52,0.81,0.52,2747,0.05,1057,544,513,0.41,0.7,0.42,2872,0.05,929,476,454,0.25,0.45,0.26,27112,0.5,998,516,482,0.32,0.62,0.33,26416,0.49,1005,511,494,0.36,0.6,0.37,9451,0.18,961,495,467,0.26,0.56,0.27,3511,0.07,828,423,405,0.09,0.28,0.1,10067,0.19,920,475,445,0.18,0.48,0.19,1779,0.03,968,501,467,0.25,0.6,0.26,11888,0.22,1062,545,517,0.43,0.75,0.44,13055,0.24,1162,594,568,0.62,0.85,0.62,13655,0.25,909,466,443,0.2,0.44,0.21,11883,0.22,1020,520,501,0.39,0.6,0.4,30776,0.57,974,502,472,0.29,0.57,0.3,9818,0.18,1050,537,513,0.42,0.71,0.43,1478,0.03,1138,590,548,0.55,0.87,0.56,2966,0.05,900,464,436,0.16,0.44,0.17,2966,0.05,900,464,436,0.16,0.44,0.17,4550,0.08,946,487,459,0.23,0.53,0.24,9764,0.18,992,511,481,0.3,0.62,0.31,23881,0.44,1116,571,545,0.53,0.8,0.54,10821,0.2,839,431,408,0.11,0.32,0.11,143,0.0,882,451,431,0.19,0.42,0.21,36,0.0,969,484,485,0.36,0.53,0.36,91.1,43.4,103678.0,9.4
Massachusetts,43814,0.57,1114,566,548,4932,0.11,1264,622,642,0.79,0.89,0.82,3666,0.08,974,497,477,0.27,0.58,0.29,8072,0.18,964,492,472,0.27,0.55,0.29,22738,0.52,1152,589,563,0.61,0.89,0.62,1960,0.04,1177,601,577,0.63,0.86,0.64,2353,0.05,1110,561,549,0.52,0.74,0.53,22280,0.51,1093,560,533,0.48,0.78,0.49,21065,0.48,1134,571,563,0.59,0.8,0.6,4750,0.11,1026,522,504,0.36,0.65,0.38,1907,0.04,929,469,461,0.24,0.46,0.26,6781,0.15,1008,515,493,0.33,0.66,0.34,1614,0.04,1048,537,511,0.4,0.75,0.41,11948,0.27,1127,574,553,0.56,0.85,0.58,14447,0.33,1228,623,605,0.74,0.92,0.74,7117,0.16,1024,519,505,0.39,0.63,0.4,8933,0.2,1028,521,507,0.39,0.61,0.41,28344,0.65,1133,576,557,0.57,0.83,0.58,4033,0.09,1135,581,554,0.57,0.85,0.58,2504,0.06,1171,594,577,0.61,0.85,0.62,1706,0.04,995,508,488,0.31,0.62,0.33,1706,0.04,995,508,488,0.31,0.62,0.33,2612,0.06,1034,529,505,0.38,0.7,0.4,6532,0.15,1098,561,537,0.49,0.81,0.51,23776,0.54,1197,607,589,0.68,0.91,0.69,7375,0.17,958,486,472,0.28,0.52,0.29,78,0.0,981,495,486,0.28,0.64,0.36,15,0.0,1007,511,496,0.2,0.73,0.27,91.4,47.3,103960.0,10.0
Michigan,106047,1.0,953,487,466,4293,0.04,1151,568,583,0.61,0.75,0.65,15362,0.14,812,419,393,0.06,0.26,0.07,11344,0.11,884,451,433,0.15,0.39,0.16,67581,0.64,985,503,482,0.31,0.6,0.32,4506,0.04,963,495,468,0.25,0.55,0.26,2138,0.02,947,484,463,0.26,0.49,0.28,52270,0.49,957,492,464,0.25,0.54,0.26,53472,0.5,948,480,468,0.28,0.5,0.29,24962,0.24,989,505,484,0.35,0.61,0.36,6686,0.06,800,406,394,0.05,0.21,0.06,23276,0.22,896,459,436,0.15,0.42,0.16,5082,0.05,954,489,465,0.23,0.54,0.24,21025,0.2,1034,528,507,0.39,0.69,0.4,13516,0.13,1110,563,546,0.54,0.77,0.55,36462,0.34,912,467,446,0.2,0.46,0.22,21462,0.2,931,475,455,0.24,0.47,0.25,47877,0.45,965,493,472,0.29,0.55,0.3,34932,0.33,948,484,464,0.24,0.52,0.26,1776,0.02,994,514,480,0.35,0.59,0.36,15016,0.14,923,473,450,0.2,0.47,0.21,15016,0.14,923,473,450,0.2,0.47,0.21,18675,0.18,968,495,473,0.27,0.56,0.28,19532,0.18,1022,520,502,0.38,0.66,0.39,16036,0.15,1106,559,547,0.53,0.78,0.55,23909,0.23,859,441,418,0.12,0.35,0.13,745,0.01,862,443,418,0.12,0.37,0.13,78,0.0,871,436,434,0.17,0.36,0.18,92.1,32.4,72875.0,13.2
Minnesota,2149,0.03,1210,612,598,413,0.19,1316,648,669,0.88,0.94,0.91,198,0.09,1078,556,522,0.47,0.78,0.49,306,0.14,1028,517,511,0.39,0.59,0.42,929,0.43,1249,638,611,0.78,0.95,0.79,137,0.06,1254,640,614,0.8,0.92,0.81,162,0.08,1189,601,588,0.69,0.8,0.69,1072,0.5,1186,608,578,0.66,0.87,0.67,1054,0.49,1232,616,617,0.76,0.87,0.78,253,0.12,1089,553,536,0.5,0.71,0.51,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,53,0.02,1148,592,555,0.57,0.94,0.57,0,0.0,0,0,0,0.0,0.0,0.0,925,0.43,1298,656,642,0.88,0.97,0.88,331,0.15,1078,542,535,0.47,0.67,0.49,820,0.38,1231,621,610,0.75,0.88,0.76,710,0.33,1161,586,575,0.62,0.8,0.64,298,0.14,1228,620,609,0.8,0.95,0.81,257,0.12,1045,525,521,0.45,0.61,0.46,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,93.9,39.4,89062.0,9.3
Mississippi,426,0.01,1223,624,598,46,0.11,1280,623,657,0.83,0.87,0.89,83,0.19,1086,564,522,0.48,0.86,0.48,34,0.08,1189,610,579,0.71,0.91,0.71,211,0.5,1262,645,617,0.83,0.97,0.84,27,0.06,1253,646,607,0.74,0.93,0.74,23,0.05,1247,640,608,0.74,0.96,0.74,248,0.58,1191,612,579,0.69,0.9,0.71,174,0.41,1266,640,626,0.82,0.96,0.82,13,0.03,1272,651,622,0.85,1.0,0.85,11,0.03,1202,607,595,0.64,0.91,0.64,70,0.16,1179,599,580,0.66,0.87,0.67,26,0.06,1113,581,532,0.38,0.81,0.42,134,0.31,1242,636,606,0.8,0.95,0.81,148,0.35,1253,638,615,0.8,0.97,0.81,37,0.09,1199,609,590,0.76,0.89,0.78,20,0.05,1231,622,609,0.85,0.9,0.85,141,0.33,1260,642,617,0.82,0.97,0.82,218,0.51,1203,614,589,0.71,0.91,0.72,47,0.11,1198,618,580,0.64,0.89,0.66,72,0.17,1179,608,570,0.6,0.88,0.61,72,0.17,1179,608,570,0.6,0.88,0.61,76,0.18,1200,611,589,0.78,0.93,0.79,100,0.23,1263,643,620,0.83,0.96,0.84,66,0.15,1287,647,640,0.83,0.94,0.86,48,0.11,1219,621,598,0.73,0.94,0.73,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,87.1,25.1,56447.0,18.9
